datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-04-01 15:34:23,4.264,0.113,3.431,2.498
2004-04-01 15:34:39,4.314,0.007,3.489,2.534
2004-04-01 15:34:55,4.338,-0.105,3.487,2.571
2004-04-01 15:35:11,4.329,-0.192,3.503,2.531
2004-04-01 15:35:27,4.353,0.145,3.638,2.363
2004-04-01 15:35:43,4.252,0.034,3.53,2.363
2004-04-01 15:35:59,4.216,-0.039,3.657,2.087
2004-04-01 15:36:15,4.22,-0.222,3.73,1.935
2004-04-01 15:36:31,3.66,-0.656,2.783,2.195
2004-04-01 15:36:47,3.237,-1.616,-2.275,0.141
2004-04-01 15:37:03,3.655,-0.865,-3.375,-1.069
2004-04-01 15:37:19,4.059,-1.021,-3.804,-0.942
2004-04-01 15:37:35,4.071,-1.426,-3.758,-0.58
2004-04-01 15:37:51,4.089,-1.812,-3.612,-0.055
2004-04-01 15:38:07,4.023,-1.684,-3.614,-0.025
2004-04-01 15:38:23,4.073,-1.669,-3.7,0.257
2004-04-01 15:38:39,3.875,-1.182,-3.678,-0.178
2004-04-01 15:38:55,3.783,-1.06,-3.612,-0.219
2004-04-01 15:39:11,3.903,-1.306,-3.668,0.177
2004-04-01 15:39:27,3.79,-1.302,-3.545,0.24
2004-04-01 15:39:43,3.775,-1.448,-3.419,0.668
2004-04-01 15:39:59,3.689,-1.42,-3.291,0.832
2004-04-01 15:40:15,4.085,-1.477,-3.703,0.872
2004-04-01 15:40:31,3.828,-1.663,-3.287,1.033
2004-04-01 15:40:47,3.612,-1.711,-2.932,1.101
2004-04-01 15:41:03,3.42,-1.848,-2.436,1.523
2004-04-01 15:41:19,3.348,-1.891,-2.333,1.468
2004-04-01 15:41:35,3.096,-1.604,-2.109,1.597
2004-04-01 15:41:51,3.633,-1.989,-2.499,1.706
2004-04-01 15:42:07,4.07,-2.598,-2.617,1.694
2004-04-01 15:42:23,3.972,-2.597,-2.35,1.839
2004-04-01 15:42:39,3.915,-2.656,-2.039,2.018
2004-04-01 15:42:55,3.82,-2.523,-2.084,1.951
2004-04-01 15:43:11,3.768,-2.545,-1.126,1.686
2004-04-01 15:43:27,3.582,-1.894,0.236,2.919
2004-04-01 15:43:43,3.349,-2.611,0.15,1.426
2004-04-01 15:43:59,2.986,-1.629,1.79,1.313
2004-04-01 15:44:15,3.029,-1.119,2.036,1.89
2004-04-01 15:44:31,3.394,-1.947,1.275,2.357
2004-04-01 15:44:47,3.478,-2.915,0.494,1.725
2004-04-01 15:45:03,3.589,-2.539,0.934,2.303
2004-04-01 15:45:19,3.659,-2.476,1.186,2.384
2004-04-01 15:45:35,3.606,-2.135,1.834,2.222
2004-04-01 15:45:51,3.674,-2.201,1.924,2.213
2004-04-01 15:46:07,3.69,-2.254,1.976,2.141
2004-04-01 15:46:23,3.641,-2.504,1.743,1.96
2004-04-01 15:46:39,3.69,-2.487,1.752,2.062
2004-04-01 15:46:55,3.663,-2.475,1.828,1.966
2004-04-01 15:47:11,3.645,-2.046,2.468,1.687
2004-04-01 15:47:27,3.486,-2.36,0.885,2.013
2004-04-01 15:47:43,3.668,-2.265,-0.019,2.677
2004-04-01 15:47:59,3.956,-2.596,-1.919,2.244
2004-04-01 15:48:15,3.912,-1.727,-2.976,1.842
2004-04-01 15:48:31,3.953,-1.781,-2.821,2.061
2004-04-01 15:48:47,4.001,-1.393,-3.07,2.007
2004-04-01 15:49:03,3.974,-1.496,-2.081,3.011
2004-04-01 15:49:19,3.914,-1.5,-2.137,2.896
2004-04-01 15:49:35,3.828,-1.378,-2.28,2.727
2004-04-01 15:49:51,3.77,-1.26,-2.247,2.689
2004-04-01 15:50:07,4.093,-1.682,-1.98,3.151
2004-04-01 15:50:23,4.161,-1.541,-2.498,2.942
2004-04-01 15:50:39,4.122,-1.335,-2.527,2.965
2004-04-01 15:50:55,4.072,-1.406,-2.775,2.616
2004-04-01 15:51:11,4.101,-1.477,-3.018,2.32
2004-04-01 15:51:27,4.091,-1.779,-3.212,1.734
2004-04-01 15:51:43,3.905,-1.549,-3.017,1.87
2004-04-01 15:51:59,4.041,-0.984,-3.242,2.155
2004-04-01 15:52:15,4.131,-0.997,-3.708,1.49
2004-04-01 15:52:31,4.03,-0.887,-3.562,1.533
2004-04-01 15:52:47,4.001,-0.631,-3.436,1.879
2004-04-01 15:53:03,4.025,-1.259,-3.655,0.835
2004-04-01 15:53:19,3.972,-1.452,-2.97,2.184
2004-04-01 15:53:35,3.925,0.083,-3.411,1.851
2004-04-01 15:53:51,3.88,-0.266,-2.403,2.909
2004-04-01 15:54:07,4.039,-0.767,-2.499,3.06
2004-04-01 15:54:23,4.102,-1.049,-2.394,3.143
2004-04-01 15:54:39,4.131,-1.506,-2.288,3.054
2004-04-01 15:54:55,4.078,-1.415,-2.692,2.698
2004-04-01 15:55:11,4.069,-1.495,-2.685,2.647
2004-04-01 15:55:27,3.973,-1.669,-2.802,2.171
2004-04-01 15:55:43,4.029,-1.551,-2.819,2.373
2004-04-01 15:55:59,3.891,-1.203,-1.877,3.041
2004-04-01 15:56:15,3.907,-2.543,-1.961,2.038
2004-04-01 15:56:31,4.052,0.245,-1.96,3.524
2004-04-01 15:56:47,4.136,-0.076,-2.205,3.489
2004-04-01 15:57:03,4.093,0.25,-1.899,3.607
2004-04-01 15:57:19,4.102,0.192,-1.566,3.762
2004-04-01 15:57:35,4.052,-0.085,-1.669,3.671
2004-04-01 15:57:51,3.486,0.111,-0.508,3.32
2004-04-01 15:58:07,3.361,0.154,-0.247,3.303
2004-04-01 15:58:23,3.802,0.149,-1.606,3.418
2004-04-01 15:58:39,3.939,0.459,-2.472,3.009
2004-04-01 15:58:55,3.73,0.067,-1.46,3.35
2004-04-01 15:59:11,3.491,-0.055,-0.661,3.412
2004-04-01 15:59:27,3.257,0.1,-0.536,3.159
2004-04-01 15:59:43,3.291,0.01,-2.053,2.436
2004-04-01 15:59:59,3.407,0.005,-1.184,3.16
2004-04-01 16:00:15,3.558,-0.23,-2.226,2.64
2004-04-01 16:00:31,3.408,0.259,-0.08,3.1
2004-04-01 16:00:47,3.527,1.021,-1.676,2.902
2004-04-01 16:01:03,3.463,1.167,-2.122,2.431
2004-04-01 16:01:19,3.662,0.353,-1.547,3.276
2004-04-01 16:01:35,3.743,0.268,-1.184,3.522
2004-04-01 16:01:51,3.822,0.059,-1.699,3.407
2004-04-01 16:02:07,3.845,-0.053,-2.073,3.233
2004-04-01 16:02:23,3.83,-0.056,-2.167,3.124
2004-04-01 16:02:39,3.826,0.018,-2.432,2.902
2004-04-01 16:02:55,3.94,-0.175,-3.027,2.481
2004-04-01 16:03:11,3.834,-0.349,-2.609,2.727
2004-04-01 16:03:27,3.685,-1.06,-3.129,1.514
2004-04-01 16:03:43,3.661,-0.923,-2.907,1.824
2004-04-01 16:03:59,3.687,0.088,-0.543,3.435
2004-04-01 16:04:15,3.851,-0.167,-1.317,3.503
2004-04-01 16:04:31,3.823,-0.543,-1.412,3.337
2004-04-01 16:04:47,4.037,-1.192,-1.682,3.287
2004-04-01 16:05:03,4.032,-1.276,-0.843,3.673
2004-04-01 16:05:19,4.125,-1.17,-1.598,3.601
2004-04-01 16:05:35,4.134,-1.299,-1.703,3.501
2004-04-01 16:05:51,4.107,-1.647,-1.458,3.412
2004-04-01 16:06:07,4.12,-1.567,-2.268,3.031
2004-04-01 16:06:23,4.153,-1.964,-1.99,3.055
2004-04-01 16:06:39,4.115,-1.942,-1.971,3.038
2004-04-01 16:06:55,4.079,-1.802,-2.018,3.04
2004-04-01 16:07:11,4.134,-2.023,-1.995,2.995
2004-04-01 16:07:27,4.09,-1.942,-2.035,2.963
2004-04-01 16:07:43,4.146,-2.15,-2.21,2.76
2004-04-01 16:07:59,4.135,-2.315,-1.9,2.795
2004-04-01 16:08:15,4.196,-2.986,-2.042,2.076
2004-04-01 16:08:31,4.157,-2.38,-2.394,2.399
2004-04-01 16:08:47,4.132,-2.156,-2.25,2.704
2004-04-01 16:09:03,4.19,-2.929,-2.314,1.827
2004-04-01 16:09:19,4.149,-2.306,-2.13,2.598
2004-04-01 16:09:35,3.844,-2.088,-2.106,1.871
2004-04-01 16:09:51,3.805,-3.272,-1.818,-0.119
2004-04-01 16:10:07,3.65,-3.205,-1.672,-0.31
2004-04-01 16:10:23,3.431,-3.004,-1.645,0.091
2004-04-01 16:10:39,3.179,-2.887,-1.314,0.155
2004-04-01 16:10:55,3.426,-3.178,-1.261,-0.162
2004-04-01 16:11:11,3.306,-2.986,-1.372,-0.342
2004-04-01 16:11:27,3.426,-3.114,-1.321,-0.479
2004-04-01 16:11:43,3.291,-2.881,-1.337,-0.846
2004-04-01 16:11:59,3.235,-2.871,-1.269,-0.766
2004-04-01 16:12:15,3.66,-3.221,-1.321,-1.117
2004-04-01 16:12:31,3.868,-3.298,-1.244,-1.571
2004-04-01 16:12:47,3.787,-3.129,-0.918,-1.916
2004-04-01 16:13:03,3.642,-3.066,-1.084,-1.635
2004-04-01 16:13:19,3.486,-2.834,-1.363,-1.28
2004-04-01 16:13:35,4.082,-1.73,-2.228,2.879
2004-04-01 16:13:51,3.998,-2.384,-2.24,2.195
2004-04-01 16:14:07,3.935,-2.672,-2.377,1.465
2004-04-01 16:14:23,4.005,-2.365,-2.395,2.136
2004-04-01 16:14:39,4.133,-2.029,-2.621,2.455
2004-04-01 16:14:55,3.955,-2.219,-2.693,1.788
2004-04-01 16:15:11,3.943,-1.852,-2.848,1.979
2004-04-01 16:15:27,3.945,-1.783,-2.751,2.174
2004-04-01 16:15:43,3.869,-1.825,-2.613,2.158
2004-04-01 16:15:59,3.971,-1.967,-2.654,2.152
2004-04-01 16:16:15,4.039,-1.82,-3.32,1.364
2004-04-01 16:16:31,4.07,-1.998,-3.282,1.3
2004-04-01 16:16:47,4.053,-2.275,-3.012,1.399
2004-04-01 16:17:03,4.052,-2.436,-2.469,2.039
2004-04-01 16:17:19,3.979,-2.484,-2.862,1.167
2004-04-01 16:17:35,3.951,-2.087,-3.063,1.326
2004-04-01 16:17:51,3.841,-2.2,-2.813,1.38
2004-04-01 16:18:07,4.38,-2.506,-2.761,2.283
2004-04-01 16:18:23,4.404,-2.299,-2.715,2.556
2004-04-01 16:18:39,4.403,-2.389,-2.745,2.452
2004-04-01 16:18:55,4.345,-2.619,-2.525,2.321
2004-04-01 16:19:11,4.183,-2.907,-2.812,1.007
2004-04-01 16:19:27,3.533,-2.455,-2.348,0.951
2004-04-01 16:19:43,4.469,-3.092,-2.743,1.667
2004-04-01 16:19:59,4.389,-2.954,-2.638,1.877
2004-04-01 16:20:15,4.427,-2.986,-2.771,1.714
2004-04-01 16:20:31,4.422,-2.745,-3.076,1.589
2004-04-01 16:20:47,4.451,-2.891,-2.997,1.558
2004-04-01 16:21:03,4.466,-2.838,-3.063,1.567
2004-04-01 16:21:19,4.503,-2.871,-2.952,1.808
2004-04-01 16:21:35,4.449,-2.799,-2.813,1.97
2004-04-01 16:21:51,4.441,-2.848,-2.706,2.047
2004-04-01 16:22:07,4.459,-3.0,-2.642,1.969
2004-04-01 16:22:23,4.507,-3.056,-2.729,1.867
2004-04-01 16:22:39,4.483,-2.733,-2.754,2.23
2004-04-01 16:22:55,4.466,-2.64,-2.794,2.268
2004-04-01 16:23:11,4.52,-2.824,-2.66,2.309
2004-04-01 16:23:27,4.485,-2.582,-2.67,2.507
2004-04-01 16:23:43,4.452,-2.861,-2.434,2.384
2004-04-01 16:23:59,4.483,-2.865,-2.321,2.538
2004-04-01 16:24:15,4.52,-3.013,-2.314,2.429
2004-04-01 16:24:31,4.52,-3.085,-2.085,2.548
2004-04-01 16:24:47,4.482,-3.272,-1.953,2.332
2004-04-01 16:25:03,4.543,-2.768,-1.825,3.099
2004-04-01 16:25:19,4.445,-3.271,-1.901,2.225
2004-04-01 16:25:35,4.483,-3.688,-1.751,1.8
2004-04-01 16:25:51,4.357,-3.117,-1.466,2.614
2004-04-01 16:26:07,4.287,-3.158,-1.467,2.49
2004-04-01 16:26:23,4.334,-3.016,-1.446,2.746
2004-04-01 16:26:39,4.337,-2.966,-1.014,2.982
2004-04-01 16:26:55,4.394,-3.386,-1.151,2.541
2004-04-01 16:27:11,4.297,-2.843,-0.965,3.04
2004-04-01 16:27:27,4.176,-2.363,-0.376,3.277
2004-04-01 16:27:43,4.26,-2.764,-0.264,3.213
2004-04-01 16:27:59,4.222,-3.143,-1.036,2.589
2004-04-01 16:28:15,4.21,-3.154,-0.626,2.677
2004-04-01 16:28:31,4.155,-2.802,0.244,2.825
2004-04-01 16:28:47,4.186,-3.078,0.563,2.551
2004-04-01 16:29:03,4.259,-3.554,0.425,2.13
2004-04-01 16:29:19,4.212,-2.288,1.732,2.963
2004-04-01 16:29:35,4.255,-2.443,2.233,2.623
2004-04-01 16:29:51,4.242,-2.381,2.808,1.943
2004-04-01 16:30:07,4.122,-2.275,2.363,2.181
2004-04-01 16:30:23,4.147,-1.725,2.799,2.353
2004-04-01 16:30:39,4.204,-1.563,3.072,2.394
2004-04-01 16:30:55,4.209,-1.454,3.078,2.467
2004-04-01 16:31:11,4.176,-1.512,3.04,2.421
2004-04-01 16:31:27,4.182,-1.437,3.203,2.263
2004-04-01 16:31:43,4.171,-1.631,3.141,2.185
2004-04-01 16:31:59,4.201,-1.423,3.224,2.228
2004-04-01 16:32:15,4.198,-1.739,2.937,2.398
2004-04-01 16:32:31,4.204,-1.33,3.137,2.452
2004-04-01 16:32:47,4.204,-0.621,3.344,2.406
2004-04-01 16:33:03,4.17,-0.355,3.345,2.422
2004-04-01 16:33:19,4.194,-0.149,3.444,2.375
2004-04-01 16:33:35,4.117,-0.741,3.333,2.295
2004-04-01 16:33:51,4.059,-1.323,3.172,2.144
2004-04-01 16:34:07,3.986,-2.151,2.624,2.01
2004-04-01 16:34:23,4.0,-2.186,2.765,1.861
2004-04-01 16:34:39,3.974,-1.538,2.98,2.114
2004-04-01 16:34:55,4.017,-1.001,3.09,2.356
2004-04-01 16:35:11,4.088,-0.128,3.176,2.506
2004-04-01 16:35:27,4.211,0.537,3.152,2.736
2004-04-01 16:35:43,4.281,0.641,3.165,2.808
2004-04-01 16:35:59,4.244,0.715,3.158,2.738
2004-04-01 16:36:15,4.246,0.731,3.135,2.766
2004-04-01 16:36:31,4.282,0.518,3.164,2.833
2004-04-01 16:36:47,4.263,0.449,3.245,2.724
2004-04-01 16:37:03,4.2,0.411,3.087,2.799
2004-04-01 16:37:19,4.21,0.217,3.1,2.827
2004-04-01 16:37:35,4.238,0.017,3.236,2.731
2004-04-01 16:37:51,4.255,-0.053,3.462,2.46
2004-04-01 16:38:07,4.253,-0.13,3.751,1.987
2004-04-01 16:38:23,4.219,-0.121,3.2,2.621
2004-04-01 16:38:39,4.233,0.007,2.526,3.34
2004-04-01 16:38:55,4.253,-0.203,3.241,2.724
2004-04-01 16:39:11,4.219,-0.108,3.235,2.665
2004-04-01 16:39:27,4.244,-0.358,3.261,2.673
2004-04-01 16:39:43,4.236,-0.353,3.443,2.437
2004-04-01 16:39:59,4.266,-0.566,3.67,2.089
2004-04-01 16:40:15,4.229,-0.491,3.584,2.167
2004-04-01 16:40:31,4.265,-0.335,3.72,2.035
2004-04-01 16:40:47,4.299,-0.39,3.906,1.727
2004-04-01 16:41:03,4.253,-0.224,3.366,2.465
2004-04-01 16:41:19,4.216,0.204,2.783,3.149
2004-04-01 16:41:35,4.277,-0.208,3.058,2.943
2004-04-01 16:41:51,4.223,-0.159,3.54,2.271
2004-04-01 16:42:07,4.135,0.671,3.061,2.639
2004-04-01 16:42:23,4.178,0.784,3.074,2.71
2004-04-01 16:42:39,4.314,0.677,3.146,2.865
2004-04-01 16:42:55,4.3,0.792,3.239,2.706
2004-04-01 16:43:11,4.352,0.866,3.425,2.537
2004-04-01 16:43:27,4.352,0.748,3.487,2.484
2004-04-01 16:43:43,4.357,0.713,3.548,2.414
2004-04-01 16:43:59,4.325,0.655,3.628,2.257
2004-04-01 16:44:15,4.316,0.668,3.666,2.169
2004-04-01 16:44:31,4.235,1.249,3.755,1.385
2004-04-01 16:44:47,4.31,0.95,3.707,1.972
2004-04-01 16:45:03,4.286,0.957,3.651,2.022
2004-04-01 16:45:19,4.299,0.431,3.542,2.282
2004-04-01 16:45:35,4.296,-0.299,3.313,2.615
2004-04-01 16:45:51,4.314,-0.378,3.209,2.806
2004-04-01 16:46:07,4.329,0.144,3.499,2.515
2004-04-01 16:46:23,4.32,0.167,3.602,2.269
2004-04-01 16:46:39,4.223,0.848,3.785,1.633
2004-04-01 16:46:55,4.198,0.16,3.719,1.829
2004-04-01 16:47:11,4.23,-0.265,3.608,2.151
2004-04-01 16:47:27,4.211,0.223,3.772,1.802
2004-04-01 16:47:43,4.243,-0.234,3.703,1.954
2004-04-01 16:47:59,4.337,-0.425,3.75,2.058
2004-04-01 16:48:15,4.13,0.042,3.83,1.5
2004-04-01 16:48:31,4.166,-0.675,3.423,2.219
2004-04-01 16:48:47,4.2,-0.218,3.441,2.366
2004-04-01 16:49:03,4.275,-0.44,3.306,2.66
2004-04-01 16:49:19,4.289,-0.409,3.62,2.225
2004-04-01 16:49:35,4.31,-0.698,3.643,2.158
2004-04-01 16:49:51,4.286,0.054,3.398,2.607
2004-04-01 16:50:07,4.31,0.097,3.476,2.531
2004-04-01 16:50:23,4.241,-0.146,3.448,2.445
2004-04-01 16:50:39,4.2,-0.04,3.353,2.499
2004-04-01 16:50:55,4.235,-0.257,3.272,2.675
2004-04-01 16:51:11,4.27,0.096,3.151,2.845
2004-04-01 16:51:27,4.274,0.097,3.263,2.718
2004-04-01 16:51:43,4.281,0.28,2.973,3.054
2004-04-01 16:51:59,4.286,0.442,2.952,3.072
2004-04-01 16:52:15,4.321,0.624,2.94,3.098
2004-04-01 16:52:31,4.328,0.299,2.629,3.348
2004-04-01 16:52:47,4.307,0.577,3.014,2.967
2004-04-01 16:53:03,4.275,0.569,3.072,2.907
2004-04-01 16:53:19,4.268,0.41,2.955,3.04
2004-04-01 16:53:35,4.296,0.701,2.972,3.008
2004-04-01 16:53:51,4.232,0.402,2.844,3.101
2004-04-01 16:54:07,4.264,0.525,2.8,3.156
2004-04-01 16:54:23,4.227,0.253,2.389,3.455
2004-04-01 16:54:39,4.298,0.543,3.037,2.946
2004-04-01 16:54:55,4.253,0.44,3.079,2.886
2004-04-01 16:55:11,4.247,0.489,3.061,2.889
2004-04-01 16:55:27,4.247,0.951,3.042,2.803
2004-04-01 16:55:43,4.193,1.004,3.045,2.692
2004-04-01 16:55:59,4.354,1.498,2.876,2.892
2004-04-01 16:56:15,4.324,2.024,2.487,2.892
2004-04-01 16:56:31,4.357,2.219,2.242,2.991
2004-04-01 16:56:47,4.263,2.023,2.381,2.892
2004-04-01 16:57:03,4.304,2.018,2.393,2.943
2004-04-01 16:57:19,4.274,1.979,2.437,2.874
2004-04-01 16:57:35,4.298,0.817,3.041,2.869
2004-04-01 16:57:51,4.236,1.632,2.655,2.853
2004-04-01 16:58:07,4.273,1.613,2.588,2.98
2004-04-01 16:58:23,4.252,2.353,1.868,2.958
2004-04-01 16:58:39,4.279,2.721,1.714,2.624
2004-04-01 16:58:55,4.265,-0.023,3.483,2.438
2004-04-01 16:59:11,4.365,-0.685,3.708,2.182
2004-04-01 16:59:27,4.39,-0.969,3.674,2.183
2004-04-01 16:59:43,4.374,-1.101,3.646,2.137
2004-04-01 16:59:59,4.426,-0.671,3.671,2.366
2004-04-01 17:00:15,4.392,-0.532,3.592,2.455
2004-04-01 17:00:31,4.335,-0.38,3.355,2.709
2004-04-01 17:00:47,4.271,-0.181,3.369,2.567
2004-04-01 17:01:03,4.271,0.974,2.984,2.876
2004-04-01 17:01:19,4.279,0.554,3.369,2.561
2004-04-01 17:01:35,4.244,0.175,3.658,2.121
2004-04-01 17:01:51,4.288,0.19,3.668,2.184
2004-04-01 17:02:07,4.269,-0.396,3.671,2.131
2004-04-01 17:02:23,4.228,-0.453,3.604,2.136
2004-04-01 17:02:39,4.205,-0.358,3.642,2.037
2004-04-01 17:02:55,4.31,-0.835,3.24,2.613
2004-04-01 17:03:11,4.353,-1.349,2.989,2.836
2004-04-01 17:03:27,4.305,-1.632,3.024,2.553
2004-04-01 17:03:43,4.286,-1.769,2.945,2.49
2004-04-01 17:03:59,4.207,-1.04,2.828,2.908
2004-04-01 17:04:15,4.234,-1.452,2.749,2.864
2004-04-01 17:04:31,4.183,-1.418,2.894,2.657
2004-04-01 17:04:47,4.214,-1.109,2.96,2.778
2004-04-01 17:05:03,4.225,-1.302,2.947,2.654
2004-04-01 17:05:19,4.187,-3.398,2.157,0.681
2004-04-01 17:05:35,4.151,-3.704,1.854,-0.033
2004-04-01 17:05:51,4.051,-3.735,1.488,0.395
2004-04-01 17:06:07,4.091,-3.789,1.288,0.796
2004-04-01 17:06:23,4.208,-3.935,1.257,0.77
2004-04-01 17:06:39,4.221,-4.017,1.086,0.696
2004-04-01 17:06:55,4.199,-4.0,1.087,0.629
2004-04-01 17:07:11,4.196,-4.046,1.029,0.267
2004-04-01 17:07:27,4.201,-4.073,0.957,-0.171
2004-04-01 17:07:43,4.165,-4.011,0.969,-0.515
2004-04-01 17:07:59,4.155,-4.018,0.843,-0.596
2004-04-01 17:08:15,4.149,-3.988,0.625,-0.93
2004-04-01 17:08:31,4.095,-3.847,0.578,-1.251
2004-04-01 17:08:47,4.067,-3.652,0.372,-1.738
2004-04-01 17:09:03,3.967,-3.474,0.174,-1.892
2004-04-01 17:09:19,4.084,-3.589,0.182,-1.933
2004-04-01 17:09:35,4.193,-3.419,1.435,-1.755
2004-04-01 17:09:51,4.298,-3.601,1.349,-1.886
2004-04-01 17:10:07,4.27,-3.696,0.678,-2.012
2004-04-01 17:10:23,4.234,-3.435,1.632,-1.754
2004-04-01 17:10:39,4.273,-3.332,1.955,-1.807
2004-04-01 17:10:55,4.172,-3.172,1.933,-1.868
2004-04-01 17:11:11,4.243,-3.125,2.076,-1.967
2004-04-01 17:11:27,4.271,-3.711,0.627,-1.958
2004-04-01 17:11:43,4.309,-3.947,0.371,-1.637
2004-04-01 17:11:59,4.295,-3.656,0.404,-2.144
2004-04-01 17:12:15,4.27,-3.397,1.056,-2.343
2004-04-01 17:12:31,4.297,-3.509,0.769,-2.216
2004-04-01 17:12:47,4.301,-3.123,2.055,-2.119
2004-04-01 17:13:03,4.284,-3.203,2.025,-1.988
2004-04-01 17:13:19,4.257,-3.537,1.605,-1.37
2004-04-01 17:13:35,4.185,-3.306,0.575,-2.418
2004-04-01 17:13:51,4.101,-3.216,-0.094,-2.51
2004-04-01 17:14:07,4.094,-3.502,-0.474,-2.01
2004-04-01 17:14:23,4.17,-3.68,0.617,-1.844
2004-04-01 17:14:39,4.253,-3.532,1.194,-2.028
2004-04-01 17:14:55,4.337,-3.578,1.105,-2.003
2004-04-01 17:15:11,4.3,-3.77,1.469,-1.441
2004-04-01 17:15:27,4.339,-3.809,1.499,-1.414
2004-04-01 17:15:43,4.33,-3.859,1.332,-1.425
2004-04-01 17:15:59,4.13,-3.382,1.233,-1.921
2004-04-01 17:16:15,4.174,-3.51,0.719,-2.095
2004-04-01 17:16:31,4.154,-3.374,-0.239,-2.391
2004-04-01 17:16:47,4.205,-3.647,-0.124,-2.05
2004-04-01 17:17:03,4.245,-3.355,-0.682,-2.503
2004-04-01 17:17:19,4.285,-3.366,-0.721,-2.532
2004-04-01 17:17:35,4.272,-3.163,-0.891,-2.724
2004-04-01 17:17:51,4.249,-3.399,-0.476,-2.487
2004-04-01 17:18:07,4.221,-3.194,-1.048,-2.449
2004-04-01 17:18:23,4.198,-3.186,-1.247,-2.4
2004-04-01 17:18:39,4.33,-3.64,-0.284,-2.293
2004-04-01 17:18:55,4.388,-3.726,-0.101,-2.296
2004-04-01 17:19:11,4.311,-3.637,-0.085,-2.304
2004-04-01 17:19:27,4.288,-3.537,-0.11,-2.419
2004-04-01 17:19:43,4.323,-3.565,-0.457,-2.382
2004-04-01 17:19:59,4.257,-3.542,0.166,-2.339
2004-04-01 17:20:15,4.272,-3.745,0.47,-1.972
2004-04-01 17:20:31,4.363,-3.831,0.667,-1.942
2004-04-01 17:20:47,4.221,-3.685,1.469,-1.407
2004-04-01 17:21:03,4.185,-3.694,1.295,-1.442
2004-04-01 17:21:19,4.231,-3.422,0.219,-2.413
2004-04-01 17:21:35,4.185,-3.258,1.548,-2.101
2004-04-01 17:21:51,4.266,-3.567,1.348,-1.866
2004-04-01 17:22:07,4.183,-3.448,1.566,-1.735
2004-04-01 17:22:23,4.187,-3.357,1.635,-1.879
2004-04-01 17:22:39,4.212,-3.526,1.299,-1.874
2004-04-01 17:22:55,4.272,-3.476,1.399,-2.018
2004-04-01 17:23:11,4.268,-3.338,1.49,-2.156
2004-04-01 17:23:27,4.238,-3.378,1.384,-2.134
2004-04-01 17:23:43,4.193,-3.437,1.418,-1.904
2004-04-01 17:23:59,4.212,-3.247,1.984,-1.788
2004-04-01 17:24:15,4.197,-3.16,2.052,-1.836
2004-04-01 17:24:31,4.185,-2.927,2.375,-1.797
2004-04-01 17:24:47,4.159,-2.79,2.424,-1.892
2004-04-01 17:25:03,4.105,-2.607,2.542,-1.879
2004-04-01 17:25:19,4.124,-2.561,2.554,-1.977
2004-04-01 17:25:35,4.095,-2.47,2.705,-1.821
2004-04-01 17:25:51,4.155,-2.622,2.65,-1.792
2004-04-01 17:26:07,4.156,-3.049,2.287,-1.627
2004-04-01 17:26:23,4.253,-3.746,1.572,-1.201
2004-04-01 17:26:39,4.312,-4.14,0.171,-1.098
2004-04-01 17:26:55,4.272,-3.927,1.051,-1.28
2004-04-01 17:27:11,4.269,-4.084,0.554,-1.101
2004-04-01 17:27:27,4.205,-4.058,0.44,-0.991
2004-04-01 17:27:43,4.295,-4.187,0.24,-0.922
2004-04-01 17:27:59,4.358,-4.218,0.358,-1.025
2004-04-01 17:28:15,4.347,-4.179,0.545,-1.053
2004-04-01 17:28:31,4.326,-4.149,0.535,-1.083
2004-04-01 17:28:47,4.257,-4.08,0.369,-1.145
2004-04-01 17:29:03,4.28,-3.976,0.555,-1.448
2004-04-01 17:29:19,4.226,-4.105,0.376,-0.888
2004-04-01 17:29:35,4.054,-3.895,0.466,-1.014
2004-04-01 17:29:51,4.081,-4.009,0.116,-0.702
2004-04-01 17:30:07,4.15,-4.137,-0.225,-0.126
2004-04-01 17:30:23,4.015,-3.987,-0.087,0.397
2004-04-01 17:30:39,4.012,-3.773,-0.972,0.585
2004-04-01 17:30:55,4.054,-3.976,0.07,-0.719
2004-04-01 17:31:11,4.009,-3.806,0.694,-0.899
2004-04-01 17:31:27,4.081,-3.024,2.578,-0.654
2004-04-01 17:31:43,3.984,-1.921,3.346,-0.805
2004-04-01 17:31:59,4.032,-2.572,2.939,-0.907
2004-04-01 17:32:15,4.024,-3.4,0.49,-1.98
2004-04-01 17:32:31,3.451,-2.697,0.052,-1.083
2004-04-01 17:32:47,3.865,1.466,2.662,2.292
2004-04-01 17:33:03,4.027,-0.067,3.37,2.079
2004-04-01 17:33:19,4.165,0.092,3.393,2.379
2004-04-01 17:33:35,4.197,0.452,3.481,2.291
2004-04-01 17:33:51,4.221,0.553,3.369,2.465
2004-04-01 17:34:07,4.264,0.931,3.608,2.042
2004-04-01 17:34:23,4.23,0.477,3.563,2.214
2004-04-01 17:34:39,4.242,0.317,3.675,2.082
2004-04-01 17:34:55,4.229,0.347,3.616,2.155
2004-04-01 17:35:11,3.954,0.159,3.156,2.286
2004-04-01 17:35:27,3.886,0.204,3.045,2.376
2004-04-01 17:35:43,3.98,0.134,3.371,2.105
2004-04-01 17:35:59,4.083,-0.028,3.663,1.77
2004-04-01 17:36:15,4.022,0.027,3.662,1.646
