datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-06 23:40:09,-507.778,110.06,32.411,520.51,8.5911,170658.6
2016-05-06 23:41:13,-505.781,112.422,27.169,518.75,7.6789,180813.5
2016-05-06 23:42:17,-506.699,102.076,42.336,518.55,7.6858,171847.1
2016-05-06 23:43:21,-504.158,107.648,30.439,516.35,6.9832,186695.5
2016-05-06 23:44:25,-501.703,95.053,57.202,513.79,7.6747,157989.5
2016-05-06 23:45:29,-509.652,106.15,24.964,521.11,6.9793,213383.7
2016-05-06 23:46:33,-509.059,109.58,26.72,521.32,6.9405,189632.5
2016-05-06 23:47:37,-511.448,101.044,33.918,522.37,7.138,187827.4
2016-05-06 23:48:41,-506.983,100.52,32.861,517.83,7.3036,184410.8
2016-05-06 23:49:45,-507.194,93.222,46.433,517.73,6.9542,186170.4
2016-05-06 23:50:49,-505.752,99.5,38.013,516.78,7.1181,193957.9
2016-05-06 23:51:53,-506.412,97.924,34.996,516.91,7.1,181856.8
2016-05-06 23:52:57,-504.857,87.946,40.523,514.01,8.0307,169865.9
2016-05-06 23:54:01,-505.271,92.975,34.316,514.84,6.4516,189420.5
2016-05-06 23:55:05,-506.633,88.274,40.015,515.77,6.6956,197985.3
2016-05-06 23:56:09,-503.283,90.21,32.256,512.26,6.4541,205676.2
2016-05-06 23:57:13,-505.805,80.121,45.191,514.07,6.3518,186652.8
2016-05-06 23:58:17,-506.62,95.032,32.38,516.4,7.5927,203084.0
2016-05-06 23:59:21,,,,,6.7866,183374.7
2016-05-07 00:00:26,-508.036,85.328,38.159,516.51,7.0381,188076.8
2016-05-07 00:01:30,-508.175,91.248,35.16,517.43,7.0381,177995.3
2016-05-07 00:02:34,-513.742,86.57,35.217,522.11,6.626,173888.7
2016-05-07 00:03:38,-514.422,97.5,21.572,523.93,7.0824,176332.2
2016-05-07 00:04:42,-513.808,98.326,25.28,523.65,7.0276,181447.9
2016-05-07 00:05:46,-514.643,85.793,39.684,523.2,7.2094,169369.1
2016-05-07 00:06:50,,,,,,
2016-05-07 00:07:54,-514.9,74.561,54.425,523.09,6.7242,174289.5
2016-05-07 00:08:58,-507.966,90.146,43.309,517.66,7.4432,187120.8
2016-05-07 00:10:02,-509.293,86.206,41.49,518.15,7.1336,200641.7
2016-05-07 00:11:06,-506.923,92.042,40.764,516.76,8.5906,167358.5
2016-05-07 00:12:10,-509.107,94.851,39.15,519.28,7.1777,178152.4
2016-05-07 00:13:14,-507.992,82.931,52.249,517.33,7.3224,174812.2
2016-05-07 00:14:18,-509.686,92.707,40.67,519.58,6.9766,183681.1
2016-05-07 00:15:22,-509.547,84.779,51.25,519.05,7.2487,162932.7
2016-05-07 00:16:25,-509.627,107.683,24.916,521.36,6.8921,177080.2
2016-05-07 00:17:29,-509.001,102.729,28.566,519.95,6.4847,163490.6
2016-05-07 00:18:33,-515.778,100.925,35.624,526.68,7.381,178189.2
2016-05-07 00:19:37,-510.804,101.499,29.657,521.53,6.7649,160109.0
2016-05-07 00:20:41,-509.679,85.992,35.592,518.04,,167851.3
2016-05-07 00:21:45,-511.511,93.626,29.81,520.77,7.0801,193999.8
2016-05-07 00:22:49,-503.804,105.277,19.17,514.91,6.755,188699.3
2016-05-07 00:23:53,-519.494,102.584,27.392,530.13,6.799,202810.2
2016-05-07 00:24:57,-530.525,95.752,47.744,541.15,6.7476,166729.7
2016-05-07 00:26:01,-517.44,91.569,40.904,527.0,6.9235,185611.5
2016-05-07 00:27:05,-512.328,101.78,23.094,522.73,5.9065,175064.4
2016-05-07 00:28:09,-511.128,93.053,33.818,520.54,5.8582,175946.9
2016-05-07 00:29:13,-510.698,98.602,17.68,520.3,6.0003,187276.0
2016-05-07 00:30:17,-510.112,97.165,20.128,519.55,5.6787,180090.0
2016-05-07 00:31:21,-510.771,82.667,42.986,519.15,6.8034,187928.0
2016-05-07 00:32:25,-527.73,107.143,16.856,538.62,6.6316,180625.0
2016-05-07 00:33:29,-516.532,78.136,53.067,525.07,6.859,160408.9
2016-05-07 00:34:33,-521.197,93.825,39.272,530.95,6.7347,167430.2
2016-05-07 00:35:37,-511.248,94.512,32.066,520.8,7.1148,186875.6
2016-05-07 00:36:41,-508.99,83.048,45.975,517.72,7.642,184304.9
2016-05-07 00:37:45,-511.356,90.877,33.773,520.38,6.9341,181323.5
2016-05-07 00:38:49,-516.524,73.95,46.58,523.83,7.1597,176632.0
2016-05-07 00:39:53,,,,,,
2016-05-07 00:40:57,-522.05,84.781,41.149,530.43,,162732.8
2016-05-07 00:42:01,-517.16,87.217,40.071,525.92,7.3606,149834.0
2016-05-07 00:43:05,-510.293,98.546,12.994,519.74,,171525.7
2016-05-07 00:44:09,-513.931,92.824,28.577,522.92,,174387.1
2016-05-07 00:45:13,-512.136,106.363,19.881,523.29,,169368.7
2016-05-07 00:46:17,-514.362,109.754,33.759,526.9,7.3142,161625.1
2016-05-07 00:47:21,-512.248,119.22,20.359,526.16,7.1112,166214.5
2016-05-07 00:48:25,,,,,,
2016-05-07 00:49:29,-517.52,113.692,24.785,530.29,6.7152,172475.8
2016-05-07 00:50:33,-511.245,119.383,18.321,525.14,6.4841,165398.4
2016-05-07 00:51:37,-513.593,107.053,29.001,525.3,6.5176,169466.7
2016-05-07 00:52:41,-512.663,117.33,13.98,525.92,6.7083,169775.1
2016-05-07 00:53:45,-513.22,114.091,23.337,526.1,6.9779,166351.6
2016-05-07 00:54:49,-508.929,112.292,23.034,521.52,7.6232,148943.2
2016-05-07 00:55:53,-508.722,108.511,23.553,520.55,6.5566,176739.6
2016-05-07 00:56:57,-512.906,99.882,36.214,523.69,6.7181,200579.7
2016-05-07 00:58:01,-514.124,83.533,46.74,522.91,7.1616,224327.5
2016-05-07 00:59:05,-517.461,83.693,52.495,526.77,7.4966,185764.5
2016-05-07 01:00:09,-516.585,99.162,35.222,527.08,7.6003,172883.6
2016-05-07 01:01:13,-508.746,92.141,18.311,517.21,6.5208,184522.8
2016-05-07 01:02:17,-512.467,105.037,24.285,523.53,6.3303,158605.2
2016-05-07 01:03:21,-493.82,88.227,13.365,501.67,8.2982,180067.9
2016-05-07 01:04:25,-486.91,73.967,27.688,493.19,6.2339,148835.8
2016-05-07 01:05:29,-492.607,86.665,18.451,500.38,5.9849,139094.4
2016-05-07 01:06:33,-488.064,93.728,14.313,497.03,6.2639,152954.6
2016-05-07 01:07:37,-488.915,99.768,13.884,499.01,7.8807,150037.0
2016-05-07 01:08:41,-484.486,98.522,9.923,494.31,7.9121,156688.4
2016-05-07 01:09:45,-487.192,86.965,22.122,495.26,6.3723,148161.7
2016-05-07 01:10:49,-481.98,88.629,16.982,490.21,6.2213,153425.1
2016-05-07 01:11:53,-489.184,84.395,25.994,496.98,6.1038,151332.9
2016-05-07 01:12:57,,,,,,
2016-05-07 01:14:01,-482.94,92.544,11.198,491.68,7.28,167670.1
2016-05-07 01:15:05,-481.131,82.545,23.971,488.63,7.5875,167550.5
2016-05-07 01:16:09,-484.874,90.938,13.042,493.33,6.5467,158849.0
2016-05-07 01:17:13,-483.393,81.999,22.019,490.67,6.4621,158288.6
2016-05-07 01:18:17,-479.346,89.863,10.737,487.64,7.3264,167285.2
2016-05-07 01:19:21,-485.171,94.887,5.542,494.2,7.0014,160905.2
2016-05-07 01:20:25,-487.864,89.28,18.083,496.14,7.4059,176764.3
2016-05-07 01:21:29,-488.795,94.005,15.206,497.81,6.6648,155186.4
2016-05-07 01:22:33,-486.366,86.101,23.67,494.36,6.6236,146720.7
2016-05-07 01:23:37,-489.175,93.186,13.482,497.98,7.1594,167212.1
2016-05-07 01:24:41,-487.852,90.995,15.94,496.36,6.9257,158455.3
2016-05-07 01:25:45,-484.161,92.992,8.553,492.89,8.2409,167813.6
2016-05-07 01:26:49,-494.476,95.614,9.066,503.52,6.7778,149945.4
2016-05-07 01:27:53,-485.992,82.484,20.429,493.23,6.5187,158615.2
2016-05-07 01:28:57,-483.375,100.417,13.277,493.68,8.2067,158689.3
2016-05-07 01:30:01,-489.459,95.943,19.948,499.01,7.3046,162666.0
2016-05-07 01:31:05,-483.15,100.507,13.059,493.47,8.7394,152142.7
2016-05-07 01:32:09,-489.139,97.515,3.512,498.56,7.43,159461.0
2016-05-07 01:33:13,-486.958,90.026,17.795,495.37,7.2859,169231.7
2016-05-07 01:34:17,-485.002,95.667,11.079,494.28,7.5211,159458.7
2016-05-07 01:35:21,-484.476,92.071,20.154,493.4,7.1365,157004.0
2016-05-07 01:36:25,-480.285,94.043,4.176,489.21,6.0874,155982.7
2016-05-07 01:37:29,-481.84,96.499,7.045,491.24,7.0493,150577.9
2016-05-07 01:38:33,-482.647,93.0,10.583,491.44,7.4815,147826.5
2016-05-07 01:39:37,-480.407,94.207,16.664,489.66,7.1762,153068.7
2016-05-07 01:40:41,-482.569,86.028,25.086,490.68,7.5939,154086.4
2016-05-07 01:41:45,-484.469,88.655,20.525,492.79,6.63,161784.5
2016-05-07 01:42:49,-487.48,86.548,28.26,495.78,6.8245,149862.9
2016-05-07 01:43:53,-484.605,97.497,15.193,494.35,7.6053,158006.8
2016-05-07 01:44:57,-480.134,85.943,24.939,488.27,7.5327,183665.5
2016-05-07 01:46:01,,,,,,
2016-05-07 01:47:05,-482.952,91.974,18.548,491.81,7.3071,163990.2
2016-05-07 01:48:09,-480.891,88.774,22.75,489.39,7.4431,169170.1
2016-05-07 01:49:13,-480.86,81.464,13.53,487.74,7.0573,193454.3
2016-05-07 01:50:17,-483.494,97.966,5.21,493.12,7.395,177006.4
2016-05-07 01:51:21,,,,,,
2016-05-07 01:52:25,-481.947,94.951,10.174,491.11,7.294,166006.3
2016-05-07 01:53:29,-483.974,87.462,19.518,492.04,7.0953,162851.6
2016-05-07 01:54:33,-480.887,92.273,9.063,489.54,6.7435,169434.0
2016-05-07 01:55:37,-483.862,96.885,8.281,493.31,7.4396,173683.3
2016-05-07 01:56:41,-482.67,95.95,3.469,491.89,7.6219,161723.1
2016-05-07 01:57:45,-483.606,95.846,7.808,492.85,7.3784,161659.4
2016-05-07 01:58:49,-483.935,88.149,16.221,491.99,7.2487,170715.4
2016-05-07 01:59:53,-483.302,95.299,6.105,492.42,6.9404,163683.6
2016-05-07 02:00:57,-487.91,88.512,16.622,495.98,7.4913,162891.5
2016-05-07 02:02:01,-482.026,94.481,3.144,490.97,7.5584,168850.6
2016-05-07 02:03:05,-486.124,98.741,-0.225,495.79,7.0318,166426.0
2016-05-07 02:04:09,-488.561,90.153,15.73,496.88,7.6017,169414.3
2016-05-07 02:05:13,-486.64,93.191,5.95,495.29,7.1971,171530.1
2016-05-07 02:06:17,-489.257,89.183,18.451,497.49,7.5146,155129.2
2016-05-07 02:07:21,-484.735,94.176,6.423,493.61,7.6689,168492.2
2016-05-07 02:08:25,-481.947,95.761,6.507,491.18,7.8513,169527.6
2016-05-07 02:09:29,-486.961,89.184,2.155,494.84,7.8476,157240.5
2016-05-07 02:10:33,-488.482,94.061,6.514,497.27,6.8255,162315.4
2016-05-07 02:11:37,-490.079,84.969,17.691,497.54,6.7789,158277.5
2016-05-07 02:12:41,-488.199,95.664,10.17,497.37,7.8206,154606.5
2016-05-07 02:13:45,-488.023,96.792,8.894,497.38,7.8672,159247.6
2016-05-07 02:14:49,-487.886,97.872,7.413,497.43,8.6145,154766.7
2016-05-07 02:15:53,-489.725,97.52,5.767,499.13,8.1047,169301.5
2016-05-07 02:16:57,-488.756,93.253,18.213,497.72,7.7745,160539.5
2016-05-07 02:18:01,-482.402,93.899,6.718,491.27,6.901,159705.9
2016-05-07 02:19:05,,,,,,
2016-05-07 02:20:09,-488.139,90.886,1.354,496.29,6.7077,160609.5
2016-05-07 02:21:13,-486.419,93.807,0.854,495.13,6.9432,180748.7
2016-05-07 02:22:17,-486.518,89.539,13.534,494.68,7.4161,161911.5
2016-05-07 02:23:21,-487.237,89.648,0.302,495.17,6.5183,178313.6
2016-05-07 02:24:25,-486.781,85.809,10.492,494.2,6.4828,155529.2
2016-05-07 02:25:29,-485.908,91.433,1.885,494.19,6.2656,165294.0
2016-05-07 02:26:33,-487.262,88.315,0.98,494.96,6.4175,174660.9
2016-05-07 02:27:37,-484.611,93.044,-0.004,493.2,7.3504,174441.7
2016-05-07 02:28:41,-487.259,93.105,4.573,495.86,6.5955,168746.5
2016-05-07 02:29:45,-487.798,82.594,19.411,494.97,6.6471,174949.7
2016-05-07 02:30:49,-485.903,90.279,4.303,494.0,6.4803,172660.5
2016-05-07 02:31:53,-493.654,82.335,19.675,500.71,5.944,160334.5
2016-05-07 02:32:57,-487.373,80.21,0.056,493.71,6.9484,156831.0
2016-05-07 02:34:01,-491.556,86.263,-1.248,498.83,6.0476,164089.5
2016-05-07 02:35:05,-495.368,87.644,0.735,502.82,6.1635,157601.0
2016-05-07 02:36:09,-494.596,95.622,-9.665,503.55,6.3217,168969.2
2016-05-07 02:37:13,-492.958,85.005,1.937,500.01,5.7645,167578.2
2016-05-07 02:38:17,-492.881,89.692,-6.611,500.75,5.7202,169980.5
2016-05-07 02:39:21,-492.448,92.017,-5.327,500.72,6.2198,163615.6
2016-05-07 02:40:25,-493.797,86.404,-4.239,501.06,6.3209,163409.0
2016-05-07 02:41:29,-492.381,85.137,-2.096,499.45,5.4383,167446.9
2016-05-07 02:42:33,-495.028,78.617,3.294,501.04,5.2678,160223.3
2016-05-07 02:43:37,-486.575,85.919,2.691,493.88,5.7805,177774.5
2016-05-07 02:44:41,-483.075,69.602,19.768,488.34,6.7921,177075.9
2016-05-07 02:45:45,-484.582,80.873,3.896,491.08,6.6559,150373.9
2016-05-07 02:46:49,,,,,,
2016-05-07 02:47:53,-479.776,65.332,41.742,485.98,7.7767,207491.2
2016-05-07 02:48:57,-478.324,71.559,26.119,484.25,7.6872,198793.7
2016-05-07 02:50:01,-477.97,67.083,42.187,484.47,8.5144,198308.2
2016-05-07 02:51:05,-473.761,76.108,25.121,480.37,8.3695,198745.1
2016-05-07 02:52:09,,,,,,
2016-05-07 02:53:13,-482.227,79.825,31.792,489.72,7.9207,204104.8
2016-05-07 02:54:17,-480.057,79.571,20.028,486.87,7.2726,200496.0
2016-05-07 02:55:21,-478.432,67.035,35.072,484.32,7.2764,194085.1
2016-05-07 02:56:25,-478.661,76.457,24.004,485.2,7.5483,200339.1
2016-05-07 02:57:29,-477.767,76.148,25.383,484.34,7.5645,191843.4
2016-05-07 02:58:33,-478.012,72.12,25.369,483.98,8.0254,199753.6
2016-05-07 02:59:37,-476.462,72.35,26.461,482.55,7.6153,183839.4
2016-05-07 03:00:41,-478.084,62.907,36.808,483.57,7.5305,192932.3
2016-05-07 03:01:45,-478.033,73.408,24.456,484.14,7.4455,199161.1
2016-05-07 03:02:49,-478.726,62.74,33.611,483.94,7.7026,198858.9
2016-05-07 03:03:53,-476.429,75.201,15.956,482.43,7.5878,195026.8
2016-05-07 03:04:57,-478.914,76.662,16.263,485.12,7.6423,194197.4
2016-05-07 03:06:01,-480.514,71.34,25.927,486.37,7.7679,199580.4
2016-05-07 03:07:05,-476.995,78.827,15.48,483.54,7.5417,188908.2
2016-05-07 03:08:09,-480.591,71.459,29.878,486.71,7.7873,181631.2
2016-05-07 03:09:13,-477.908,76.668,15.688,484.11,7.6446,179230.7
2016-05-07 03:10:17,-477.834,82.169,14.685,484.89,7.3113,183778.4
2016-05-07 03:11:21,-478.158,75.639,21.715,484.46,7.8621,187214.8
2016-05-07 03:12:25,-477.564,83.123,17.984,484.91,7.8363,174004.9
2016-05-07 03:13:29,-477.532,68.571,32.405,483.45,7.5751,183440.6
2016-05-07 03:14:33,-477.654,83.411,19.165,485.09,7.6207,182422.8
2016-05-07 03:15:37,-477.261,73.015,27.989,483.53,7.2665,183906.2
2016-05-07 03:16:41,-478.611,75.575,22.78,484.95,8.3465,188730.5
2016-05-07 03:17:45,-479.235,74.393,22.492,485.37,7.3733,180734.1
2016-05-07 03:18:49,,,,,,
2016-05-07 03:19:53,-474.779,78.504,21.706,481.57,7.5704,179269.3
2016-05-07 03:20:57,-476.472,71.289,30.548,482.66,7.499,175166.6
2016-05-07 03:22:01,-472.981,70.414,23.562,478.66,7.9592,181813.2
2016-05-07 03:23:05,-475.519,79.735,12.745,482.14,7.2407,178352.2
2016-05-07 03:24:09,-479.254,68.585,24.493,484.66,7.1649,195777.1
2016-05-07 03:25:13,,,,,,
2016-05-07 03:26:17,-479.036,59.894,38.305,484.27,7.2089,171225.9
2016-05-07 03:27:21,-478.349,73.547,24.736,484.49,7.4976,184601.0
2016-05-07 03:28:25,-481.362,76.416,20.344,487.67,7.3888,178475.6
2016-05-07 03:29:29,-480.278,73.901,24.335,486.43,8.0181,174574.1
2016-05-07 03:30:33,-481.56,68.991,20.997,486.82,6.974,174012.2
2016-05-07 03:31:37,-481.311,56.773,29.183,485.49,6.9941,188706.2
2016-05-07 03:32:41,-484.32,67.671,15.361,489.13,6.6276,149460.1
2016-05-07 03:33:45,-482.168,58.822,29.275,486.58,6.9918,174820.6
2016-05-07 03:34:49,-478.979,64.464,24.464,483.83,7.266,162985.4
2016-05-07 03:35:53,-476.356,71.671,17.147,481.88,6.9817,183297.9
2016-05-07 03:36:57,-478.041,62.193,22.662,482.52,6.6929,184494.5
2016-05-07 03:38:01,-475.831,68.403,21.001,481.07,6.796,186489.0
2016-05-07 03:39:05,-478.07,65.278,29.298,483.33,6.9095,188628.0
2016-05-07 03:40:09,-475.46,66.477,22.168,480.49,7.0536,177952.1
2016-05-07 03:41:13,-478.678,69.263,18.867,483.91,6.4665,178772.8
2016-05-07 03:42:17,-483.44,70.972,17.349,488.8,6.8268,141459.1
2016-05-07 03:43:21,-482.946,73.756,17.104,488.7,6.4916,134125.1
2016-05-07 03:44:25,-484.762,68.49,25.615,490.16,6.6887,130929.9
2016-05-07 03:45:29,-484.062,77.113,15.061,490.23,6.4093,135324.5
2016-05-07 03:46:33,-483.731,66.825,26.581,488.97,6.8965,145544.1
2016-05-07 03:47:37,-483.222,75.118,14.829,489.09,7.7485,132720.6
2016-05-07 03:48:41,-483.46,76.13,15.044,489.49,6.7361,139479.2
2016-05-07 03:49:45,-485.532,69.568,26.138,491.1,6.7174,138869.2
2016-05-07 03:50:49,-483.49,71.176,16.825,488.85,6.5631,143985.8
2016-05-07 03:51:53,-485.033,64.825,26.224,489.97,6.4597,141460.9
2016-05-07 03:52:57,-482.591,68.022,19.177,487.62,7.4559,148384.9
2016-05-07 03:54:01,-484.122,78.685,17.655,490.64,7.2649,144429.8
2016-05-07 03:55:05,-483.954,67.563,22.768,489.08,6.7286,146891.9
2016-05-07 03:56:09,-482.371,73.395,18.273,488.13,6.5375,141307.2
2016-05-07 03:57:13,-484.357,68.514,24.946,489.72,6.6736,141505.3
2016-05-07 03:58:17,,,,,,
2016-05-07 03:59:21,-487.102,64.076,31.07,492.23,6.6167,144823.3
2016-05-07 04:00:25,-483.55,70.632,17.86,488.88,7.1089,129051.9
2016-05-07 04:01:29,-483.874,73.042,18.806,489.59,6.5259,137037.9
2016-05-07 04:02:33,-485.28,63.374,29.455,490.23,6.6574,148680.7
2016-05-07 04:03:37,-483.956,72.43,19.672,489.62,6.4231,144310.3
2016-05-07 04:04:41,-482.988,62.78,31.438,488.02,6.9825,157979.1
2016-05-07 04:05:45,-484.585,74.657,16.336,490.43,6.8461,137285.5
2016-05-07 04:06:49,-481.626,75.682,13.701,487.57,6.3926,168058.3
2016-05-07 04:07:53,-483.443,67.961,28.095,488.93,6.9333,160497.8
2016-05-07 04:08:57,-483.272,74.002,18.785,489.13,6.5464,171054.8
2016-05-07 04:10:01,-483.236,69.192,27.617,488.87,6.8637,157356.4
2016-05-07 04:11:05,-482.086,76.497,17.78,488.3,6.8072,155739.6
2016-05-07 04:12:09,-484.92,80.514,15.673,491.64,6.8384,141278.9
2016-05-07 04:13:13,-484.969,72.254,22.142,490.71,7.2528,146257.0
2016-05-07 04:14:17,-484.764,74.376,20.496,490.74,6.5516,147705.2
2016-05-07 04:15:21,-487.331,63.849,29.354,492.32,7.1845,153468.5
2016-05-07 04:16:25,-485.671,73.166,23.476,491.61,6.754,139889.6
2016-05-07 04:17:29,-486.454,63.768,30.284,491.5,6.7398,145722.6
2016-05-07 04:18:33,-486.143,68.839,18.534,491.23,7.6432,140318.2
2016-05-07 04:19:37,-488.484,72.662,17.978,494.06,6.5616,153279.5
2016-05-07 04:20:41,-488.478,65.018,32.194,493.8,6.7286,138536.4
2016-05-07 04:21:45,-486.957,73.709,20.412,492.81,6.7598,146850.8
2016-05-07 04:22:49,-490.781,71.249,29.368,496.72,7.2738,145867.0
2016-05-07 04:23:53,-487.207,71.371,21.133,492.75,7.6998,145023.6
2016-05-07 04:24:57,-485.175,81.28,14.011,491.96,7.2106,145447.3
2016-05-07 04:26:01,-489.211,72.109,22.858,494.92,7.1952,159152.1
2016-05-07 04:27:05,-487.176,79.456,17.566,493.78,7.37,147782.7
2016-05-07 04:28:09,-489.231,71.917,29.084,495.27,6.963,144935.3
2016-05-07 04:29:13,-485.014,78.334,23.131,491.72,7.7964,149167.9
2016-05-07 04:30:17,-481.051,80.189,19.517,487.94,7.5451,165073.7
2016-05-07 04:31:21,,,,,,
2016-05-07 04:32:25,-483.137,79.511,6.064,489.47,7.14,160885.9
2016-05-07 04:33:29,-485.061,76.923,28.089,491.83,7.6109,152520.9
2016-05-07 04:34:33,-486.031,74.842,13.653,491.8,6.9551,156760.3
2016-05-07 04:35:37,-488.724,65.295,23.448,493.55,7.1873,157464.3
2016-05-07 04:36:41,-480.929,63.918,11.793,485.17,7.1448,155724.8
2016-05-07 04:37:45,-481.108,69.729,14.912,486.23,6.922,152224.6
2016-05-07 04:38:49,-483.44,64.664,25.359,488.34,6.9984,161317.6
2016-05-07 04:39:53,-479.614,78.028,23.165,486.35,7.6302,146029.5
2016-05-07 04:40:57,-477.842,70.728,35.042,484.28,6.9635,142632.0
2016-05-07 04:42:01,-479.184,82.77,22.328,486.66,7.8692,136222.9
2016-05-07 04:43:05,-479.443,80.656,23.795,486.64,7.4866,141024.9
2016-05-07 04:44:09,-478.154,75.369,33.349,485.14,8.5519,140271.8
2016-05-07 04:45:13,-479.577,77.448,28.209,486.52,7.7395,136819.4
2016-05-07 04:46:17,-479.267,72.632,38.314,486.22,8.1714,129296.3
2016-05-07 04:47:21,-479.948,75.745,28.033,486.61,7.7102,134756.8
2016-05-07 04:48:25,-479.68,72.132,36.805,486.44,8.0379,124498.8
2016-05-07 04:49:29,-477.223,77.984,24.785,484.08,8.5613,123436.4
2016-05-07 04:50:33,-479.147,80.977,24.761,486.46,8.1394,131123.0
2016-05-07 04:51:37,-477.318,70.569,34.373,483.69,7.7454,132472.1
2016-05-07 04:52:41,-477.222,80.164,25.613,484.48,8.0697,130522.7
2016-05-07 04:53:45,-477.748,70.005,34.921,484.08,7.7746,135180.3
2016-05-07 04:54:49,-485.635,74.416,30.942,492.21,8.5679,144989.5
2016-05-07 04:55:53,-487.42,76.194,22.662,493.75,7.341,148564.9
2016-05-07 04:56:57,-493.512,74.081,31.728,499.99,8.2694,141103.5
2016-05-07 04:58:01,-492.538,73.463,24.711,498.51,7.2642,157150.1
2016-05-07 04:59:05,-490.801,66.841,32.383,496.36,7.1941,138017.1
2016-05-07 05:00:09,-493.339,77.253,22.574,499.75,7.4654,180546.4
2016-05-07 05:01:13,-492.677,74.641,27.613,498.99,7.5082,144267.9
2016-05-07 05:02:17,-489.509,74.135,26.234,495.7,7.9918,141716.2
2016-05-07 05:03:21,-488.41,76.758,29.404,495.2,7.9549,139733.8
2016-05-07 05:04:25,,,,,,
2016-05-07 05:05:29,-489.253,74.892,33.539,496.04,7.9064,143421.4
2016-05-07 05:06:33,-492.235,69.067,39.492,498.62,7.7227,143742.2
2016-05-07 05:07:37,-492.054,85.245,23.087,499.79,8.2775,133777.5
2016-05-07 05:08:41,-492.329,85.642,20.616,500.01,7.6328,133797.5
2016-05-07 05:09:45,-492.129,81.19,27.094,499.42,7.5765,132110.0
2016-05-07 05:10:49,-491.904,85.115,20.884,499.52,7.7914,134080.1
2016-05-07 05:11:53,-489.984,77.325,34.346,497.19,8.0017,127950.8
2016-05-07 05:12:57,-489.096,82.944,23.497,496.52,7.4038,132548.9
2016-05-07 05:14:01,-487.834,84.137,23.222,495.46,7.2399,138009.1
2016-05-07 05:15:05,-488.939,80.065,27.595,496.13,7.5149,141195.5
2016-05-07 05:16:09,-488.302,81.563,25.302,495.61,7.5973,137791.2
2016-05-07 05:17:13,-488.874,71.57,39.127,495.62,7.7633,140564.7
2016-05-07 05:18:17,-489.642,83.392,24.676,497.2,7.6308,140350.1
2016-05-07 05:19:21,-491.463,73.716,34.033,498.09,7.5141,142794.9
2016-05-07 05:20:25,-489.79,85.16,26.545,497.74,8.5777,129535.1
2016-05-07 05:21:29,-487.392,82.02,30.381,495.1,7.3422,139312.3
2016-05-07 05:22:33,-475.129,67.581,25.869,480.55,6.8955,163901.0
2016-05-07 05:23:37,-486.532,80.115,18.869,493.32,,158740.2
2016-05-07 05:24:41,-473.897,71.593,27.546,480.0,7.236,173177.2
2016-05-07 05:25:45,-472.074,74.274,16.028,478.02,7.5641,166792.8
2016-05-07 05:26:49,-471.476,81.186,9.317,478.33,7.4836,164891.1
2016-05-07 05:27:53,-475.733,70.553,19.311,481.22,7.0916,161032.4
2016-05-07 05:28:57,-475.997,76.184,16.362,482.2,6.9101,158511.7
2016-05-07 05:30:01,-474.502,71.069,29.581,480.66,7.3298,174528.6
2016-05-07 05:31:05,-474.538,78.499,18.87,481.23,7.0873,167770.8
2016-05-07 05:32:09,-477.884,75.597,20.511,484.15,7.4366,156838.1
2016-05-07 05:33:13,-478.042,77.858,16.908,484.51,8.139,147567.9
2016-05-07 05:34:17,-476.503,74.072,14.531,482.32,7.3801,146130.0
2016-05-07 05:35:21,-477.917,70.144,25.788,483.66,7.214,147694.4
2016-05-07 05:36:25,-472.922,73.198,17.201,478.75,7.0856,155295.3
2016-05-07 05:37:29,,,,,,
2016-05-07 05:38:33,-470.48,67.876,36.391,476.74,8.1388,152549.1
2016-05-07 05:39:37,-478.84,71.342,23.218,484.6,7.377,145032.9
2016-05-07 05:40:41,-480.938,69.143,31.014,486.84,7.2507,142540.3
2016-05-07 05:41:45,-482.094,75.866,11.56,488.02,6.5036,134543.3
2016-05-07 05:42:49,-489.701,70.058,27.168,495.38,6.4611,132540.1
2016-05-07 05:43:53,-489.754,81.95,26.997,497.21,7.6918,146312.7
2016-05-07 05:44:57,-477.858,81.134,9.881,484.63,6.6187,138853.9
2016-05-07 05:46:01,-477.784,73.645,20.778,483.78,7.1084,140759.3
2016-05-07 05:47:05,-474.508,71.977,16.219,480.1,6.8206,142948.8
2016-05-07 05:48:09,-476.554,62.029,28.791,481.41,6.8448,139576.4
2016-05-07 05:49:13,-473.401,74.048,12.726,479.19,6.4845,129490.3
2016-05-07 05:50:17,-472.784,65.471,21.669,477.72,6.3989,138831.3
2016-05-07 05:51:21,-470.315,71.877,10.538,475.75,7.0162,125431.3
2016-05-07 05:52:25,-470.085,77.14,1.993,476.18,6.4534,142789.5
2016-05-07 05:53:29,-473.865,68.818,19.799,479.16,6.6171,144200.1
2016-05-07 05:54:33,-472.724,73.801,7.83,478.36,6.7113,144870.0
2016-05-07 05:55:37,-471.831,69.695,15.659,477.1,6.5022,143032.5
2016-05-07 05:56:41,-475.33,78.835,2.205,481.64,6.2676,139669.5
2016-05-07 05:57:45,-474.918,82.018,-5.449,481.74,6.0673,131111.8
2016-05-07 05:58:49,-473.955,76.376,2.993,479.9,6.6887,148750.6
