datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-15 19:29:27,-554.937,4.894,28.383,555.85,3.3187,86986.1
2005-01-15 19:30:31,-550.027,9.002,28.159,550.99,3.286,97461.1
2005-01-15 19:31:35,-555.846,8.216,29.695,556.87,3.1352,97277.0
2005-01-15 19:32:39,-558.757,3.384,29.628,559.72,3.2043,88196.1
2005-01-15 19:33:43,-555.056,6.048,32.253,556.21,3.4936,78589.5
2005-01-15 19:34:47,-553.771,3.145,30.134,554.77,3.0904,94132.3
2005-01-15 19:35:51,-552.485,3.636,30.996,553.54,3.365,92555.0
2005-01-15 19:36:55,-548.949,9.717,25.356,549.77,2.9109,104283.6
2005-01-15 19:37:59,-550.27,7.818,23.496,550.97,2.8415,106662.1
2005-01-15 19:39:03,-545.224,3.885,19.519,545.7,3.0252,112502.2
2005-01-15 19:40:07,-547.681,7.878,19.779,548.21,2.7717,122310.5
2005-01-15 19:41:11,-543.156,7.089,19.334,543.66,3.1001,110832.9
2005-01-15 19:42:15,-541.579,6.781,20.683,542.14,2.8306,117502.0
2005-01-15 19:43:19,-544.451,7.221,21.108,545.03,2.9897,109291.6
2005-01-15 19:44:23,-548.759,4.251,20.79,549.29,2.8543,110093.2
2005-01-15 19:45:27,-540.431,5.181,22.92,541.07,3.377,106942.6
2005-01-15 19:46:31,-546.924,7.405,23.364,547.61,2.8286,106145.3
2005-01-15 19:47:35,-545.455,4.974,21.052,546.0,2.9273,98773.5
2005-01-15 19:48:39,-543.6,4.977,23.783,544.28,3.3158,114250.0
2005-01-15 19:49:43,,,,,,
2005-01-15 19:50:47,-542.922,2.758,22.537,543.52,3.2226,94751.8
2005-01-15 19:51:51,-541.943,3.757,26.577,542.75,3.6882,113614.2
2005-01-15 19:52:55,-574.24,36.309,22.774,575.99,3.6948,77480.3
2005-01-15 19:53:59,-574.191,12.414,29.118,575.22,3.7129,88455.2
2005-01-15 19:55:03,-581.748,22.221,26.013,582.9,3.6689,85685.9
2005-01-15 19:56:07,-576.991,23.708,19.013,577.91,3.4137,87946.2
2005-01-15 19:57:11,-567.21,36.183,26.647,569.16,3.2401,67024.6
2005-01-15 19:58:15,-569.942,31.255,31.895,571.88,3.0667,67825.6
2005-01-15 19:59:19,-570.203,25.978,31.976,571.87,3.7695,78468.5
2005-01-15 20:00:23,-569.749,38.507,24.793,571.75,3.3502,68266.4
2005-01-15 20:01:27,-559.239,35.269,30.206,561.35,3.1926,81250.6
2005-01-15 20:02:31,-561.397,33.687,26.678,563.2,2.8601,65686.3
2005-01-15 20:03:35,-572.074,30.025,28.818,573.75,3.1861,78449.2
2005-01-15 20:04:39,-547.101,28.252,18.336,548.26,2.4339,67180.7
2005-01-15 20:05:43,-542.416,27.224,18.628,543.54,2.8744,91755.5
2005-01-15 20:06:47,-548.454,24.514,25.698,549.75,3.0141,71482.4
2005-01-15 20:07:51,-540.02,23.778,24.921,541.27,2.9392,90530.2
2005-01-15 20:08:55,-542.017,15.907,25.1,542.97,3.2838,91847.9
2005-01-15 20:09:59,-545.766,12.316,26.799,546.71,3.6337,83883.4
2005-01-15 20:11:03,-543.415,11.845,28.756,544.46,3.278,95811.0
2005-01-15 20:12:07,-542.038,14.537,24.711,542.93,3.224,102848.7
2005-01-15 20:13:11,-540.699,17.221,26.296,541.76,3.3887,105486.4
2005-01-15 20:14:15,-539.829,16.629,25.462,540.83,2.9229,94709.3
2005-01-15 20:15:19,-541.53,16.455,31.413,542.86,3.2999,83548.6
2005-01-15 20:16:23,-536.72,17.405,25.912,537.77,3.5578,99656.1
2005-01-15 20:17:27,-536.639,13.953,22.448,537.41,2.8461,98369.5
2005-01-15 20:18:31,-532.848,16.433,22.152,533.69,2.9044,107438.4
2005-01-15 20:19:35,-533.743,15.599,23.472,534.62,2.851,94474.4
2005-01-15 20:20:39,-535.42,15.222,25.308,536.37,3.02,108556.4
2005-01-15 20:21:43,-533.649,15.493,23.609,534.52,3.1563,97545.1
2005-01-15 20:22:47,,,,,,
2005-01-15 20:23:51,-532.137,12.059,19.769,532.75,2.9996,93017.5
2005-01-15 20:24:55,-531.89,19.566,23.658,532.91,2.9181,72304.7
2005-01-15 20:25:59,-536.009,14.255,23.673,536.84,3.0386,107335.0
2005-01-15 20:27:03,-532.086,14.945,24.308,532.98,3.1075,77917.3
2005-01-15 20:28:07,-531.064,17.894,27.705,532.23,2.9479,79306.8
2005-01-15 20:29:11,-531.258,14.609,25.381,532.2,3.2974,78421.8
2005-01-15 20:30:15,-534.727,18.348,27.234,535.87,3.2696,101306.6
2005-01-15 20:31:19,-535.947,11.178,22.682,536.66,3.4323,102519.3
2005-01-15 20:32:23,-537.517,16.251,26.228,538.53,3.0344,92815.5
2005-01-15 20:33:27,-534.026,12.624,24.319,534.85,3.4975,93457.0
2005-01-15 20:34:31,-533.498,9.78,21.762,534.14,3.3939,107521.3
2005-01-15 20:35:35,-533.678,6.443,18.405,534.12,3.5224,100234.9
2005-01-15 20:36:39,-534.415,4.787,23.193,535.05,3.262,116908.5
2005-01-15 20:37:43,-535.816,5.121,26.75,536.63,3.2162,101536.5
2005-01-15 20:38:47,-538.389,9.754,23.616,539.11,3.0512,112056.1
2005-01-15 20:39:51,-536.639,9.755,25.036,537.43,3.7092,91585.0
2005-01-15 20:40:55,-537.531,10.916,23.778,538.28,3.2162,102016.2
2005-01-15 20:41:59,-534.67,17.614,25.057,535.67,3.322,74970.8
2005-01-15 20:43:03,-552.193,25.848,27.694,553.62,3.4962,50479.5
2005-01-15 20:44:07,-556.292,13.698,32.336,557.54,3.9405,62494.1
2005-01-15 20:45:11,-551.158,19.611,29.816,552.45,3.9526,51672.4
2005-01-15 20:46:15,-557.665,18.342,31.992,559.02,4.0565,63942.7
2005-01-15 20:47:19,-559.144,16.401,33.021,560.5,4.2769,59821.3
2005-01-15 20:48:23,-551.949,26.844,33.874,553.79,4.0387,58603.5
2005-01-15 20:49:27,-550.731,23.752,37.672,552.69,3.9594,49214.7
2005-01-15 20:50:31,-544.776,15.487,30.738,546.0,4.3416,68654.1
2005-01-15 20:51:35,-545.745,17.471,30.012,546.98,3.9643,68168.7
2005-01-15 20:52:39,-554.518,11.601,34.745,555.87,4.0902,63883.6
2005-01-15 20:53:43,-549.241,17.172,35.012,550.77,4.0044,55270.0
2005-01-15 20:54:47,-544.478,10.773,35.318,545.87,,53095.9
2005-01-15 20:55:51,,,,,,
2005-01-15 20:56:55,-546.422,10.861,32.246,547.61,4.0781,74563.1
2005-01-15 20:57:59,-544.774,19.153,31.437,546.15,4.5001,67813.0
2005-01-15 20:59:03,-540.486,9.588,33.475,541.74,4.0631,70014.8
2005-01-15 21:00:07,-541.796,10.672,32.034,542.98,3.8649,64822.4
2005-01-15 21:01:11,-543.061,11.584,35.067,544.45,4.2303,70945.8
2005-01-15 21:02:15,-542.034,8.224,35.573,543.4,4.2348,69033.7
2005-01-15 21:03:19,-543.436,8.152,33.452,544.65,3.9738,56364.9
2005-01-15 21:04:23,-547.478,12.83,40.189,549.25,4.2429,87943.1
2005-01-15 21:05:27,-537.005,-4.27,27.393,537.82,4.2558,102769.4
2005-01-15 21:06:31,-535.96,-3.086,30.947,536.97,4.0654,85318.8
2005-01-15 21:07:35,-539.154,-5.705,33.795,540.36,4.0154,88958.4
2005-01-15 21:08:39,-543.422,-5.08,37.239,544.85,3.7747,81844.2
2005-01-15 21:09:43,-535.251,2.005,30.86,536.26,4.2884,100191.9
2005-01-15 21:10:47,-535.677,4.777,35.312,536.99,4.019,95402.0
2005-01-15 21:11:51,-537.357,0.445,31.334,538.38,4.1158,104424.9
2005-01-15 21:12:55,-542.559,13.87,33.053,543.86,4.0413,89115.7
2005-01-15 21:13:59,-538.087,-1.169,30.307,539.04,3.7935,96136.6
2005-01-15 21:15:03,-538.914,2.164,31.934,539.97,3.842,102890.4
2005-01-15 21:16:07,-538.464,2.026,32.445,539.56,3.8113,95061.4
2005-01-15 21:17:11,-537.845,-1.344,29.747,538.77,3.8488,99458.3
2005-01-15 21:18:15,-538.185,2.135,37.062,539.59,4.0393,88625.6
2005-01-15 21:19:19,-537.359,-0.42,33.398,538.51,4.1377,94639.5
2005-01-15 21:20:23,-538.608,-2.236,33.226,539.74,4.206,99263.7
2005-01-15 21:21:27,-539.106,0.245,34.276,540.31,3.9976,86849.5
2005-01-15 21:22:31,-544.078,-1.356,36.893,545.45,3.7999,83511.1
2005-01-15 21:23:35,-544.367,-4.996,36.164,545.7,4.0736,85200.4
2005-01-15 21:24:39,-541.602,-3.088,36.384,542.94,3.9219,88295.5
2005-01-15 21:25:43,-534.374,-3.826,31.716,535.43,3.9787,75584.0
2005-01-15 21:26:47,-552.776,-10.66,28.991,553.72,4.6067,56876.9
2005-01-15 21:27:51,-555.005,-10.769,24.998,555.74,4.3775,62510.0
2005-01-15 21:28:55,,,,,,
2005-01-15 21:29:59,-544.602,-10.747,29.567,545.59,4.224,59370.7
2005-01-15 21:31:03,-544.573,-3.199,33.083,545.68,3.8744,57603.9
2005-01-15 21:32:07,-534.694,-0.498,37.622,536.13,3.9467,74931.4
2005-01-15 21:33:11,-531.796,-5.108,33.535,532.97,3.9177,81566.0
2005-01-15 21:34:15,-540.311,2.075,44.503,542.27,3.9385,66768.1
2005-01-15 21:35:19,-535.512,0.276,41.684,537.25,4.0344,74815.9
2005-01-15 21:36:23,-535.907,3.65,40.836,537.59,3.7431,76398.6
2005-01-15 21:37:27,-533.474,1.818,38.863,535.0,3.7861,74694.2
2005-01-15 21:38:31,-536.572,-0.261,36.551,537.92,4.0851,85368.2
2005-01-15 21:39:35,-531.928,1.546,34.272,533.13,4.4131,85943.8
2005-01-15 21:40:39,-534.204,3.61,42.885,536.05,3.849,79311.4
2005-01-15 21:41:43,-536.941,-0.865,41.669,538.67,3.6225,67015.7
2005-01-15 21:42:47,-533.17,-1.843,36.16,534.49,3.7814,86750.9
2005-01-15 21:43:51,-530.432,4.022,39.488,532.02,4.0431,85920.6
2005-01-15 21:44:55,-534.044,-4.675,32.087,535.11,4.0632,86348.8
2005-01-15 21:45:59,-534.917,-3.862,36.808,536.29,3.5332,72210.2
2005-01-15 21:47:03,-538.073,-1.787,31.323,539.07,3.7949,98493.6
2005-01-15 21:48:07,-533.554,3.012,30.964,534.54,4.9096,86511.5
2005-01-15 21:49:11,-538.739,3.514,31.824,539.77,4.096,83936.8
2005-01-15 21:50:15,-538.942,-4.153,27.349,539.72,4.2689,77168.5
2005-01-15 21:51:19,-534.49,-4.596,31.506,535.51,3.4993,69906.2
2005-01-15 21:52:23,-529.876,3.608,38.379,531.37,3.6235,78721.6
2005-01-15 21:53:27,-528.736,-2.406,31.488,529.75,3.6706,101028.0
2005-01-15 21:54:31,-530.296,0.327,38.876,531.81,4.2074,83762.6
2005-01-15 21:55:35,-527.239,0.958,33.786,528.4,3.6241,83759.5
2005-01-15 21:56:39,-530.685,-5.892,34.764,531.93,4.0738,77539.3
2005-01-15 21:57:43,-535.612,-3.382,37.863,537.04,3.8356,73116.2
2005-01-15 21:58:47,-536.773,-4.121,38.083,538.22,3.9795,72363.1
2005-01-15 21:59:51,-534.142,-3.027,36.666,535.49,3.7474,73444.1
2005-01-15 22:00:55,-534.191,-3.454,35.217,535.44,4.3274,79013.6
2005-01-15 22:01:59,,,,,,
2005-01-15 22:03:03,-539.835,-13.272,31.901,541.0,3.8259,70282.1
2005-01-15 22:04:07,-524.33,1.239,32.628,525.42,4.1869,77795.3
2005-01-15 22:05:11,-520.097,3.537,26.019,520.82,4.4747,73492.7
2005-01-15 22:06:15,-527.567,2.701,32.253,528.63,4.4424,90198.3
2005-01-15 22:07:19,-527.045,22.375,28.454,528.35,4.3739,83780.2
2005-01-15 22:08:23,-532.422,16.429,30.073,533.59,4.3182,81934.5
2005-01-15 22:09:27,-532.393,-3.533,35.281,533.64,4.2359,85001.4
2005-01-15 22:10:31,-530.43,29.548,31.658,532.26,3.5052,60904.8
2005-01-15 22:11:35,-529.181,11.965,32.544,530.38,3.6221,73179.8
2005-01-15 22:12:39,-529.632,7.762,27.267,530.44,4.5361,85441.6
2005-01-15 22:13:43,-529.697,9.448,27.697,530.56,4.3333,89308.3
2005-01-15 22:14:47,-533.383,10.577,31.119,534.45,4.3371,79014.4
2005-01-15 22:15:51,-534.258,12.022,31.382,535.37,4.089,89309.7
2005-01-15 22:16:55,-541.221,4.352,29.512,542.09,4.3198,90186.4
2005-01-15 22:17:59,-530.243,18.078,19.349,530.94,3.6205,106300.9
2005-01-15 22:19:03,-540.75,15.305,35.231,542.17,4.0712,90664.9
2005-01-15 22:20:07,-543.268,11.416,35.143,544.58,4.2821,84384.6
2005-01-15 22:21:11,-531.507,21.118,25.374,532.58,3.7742,90044.1
2005-01-15 22:22:15,-531.293,26.448,14.702,532.18,3.3738,79832.8
2005-01-15 22:23:19,-530.42,24.569,17.394,531.31,3.8049,74991.1
2005-01-15 22:24:23,-533.717,29.443,14.147,534.74,3.5201,80978.7
2005-01-15 22:25:27,-529.095,16.992,12.153,529.53,4.2113,77310.2
2005-01-15 22:26:31,-531.672,-11.135,26.223,532.47,4.2508,110522.8
2005-01-15 22:27:35,-529.677,11.665,31.922,530.81,4.1914,103289.4
2005-01-15 22:28:39,-534.394,22.452,27.854,535.63,4.5182,92253.0
2005-01-15 22:29:43,-531.704,11.637,31.985,532.84,4.1192,102067.3
2005-01-15 22:30:47,-536.56,30.355,25.289,538.05,3.6409,79330.6
2005-01-15 22:31:51,-542.634,33.421,26.253,544.33,4.0577,87782.9
2005-01-15 22:32:55,-537.828,33.447,21.83,539.34,3.7928,80397.5
2005-01-15 22:33:59,-537.529,21.921,32.71,539.01,4.5138,89540.9
2005-01-15 22:35:03,,,,,,
2005-01-15 22:36:07,-539.577,26.063,32.523,541.23,4.2456,84147.0
2005-01-15 22:37:11,-542.503,16.882,39.752,544.27,4.2538,100661.6
2005-01-15 22:38:15,-543.803,20.056,34.712,545.32,4.6791,96164.6
2005-01-15 22:39:19,-534.488,21.805,33.169,536.0,4.177,92522.9
2005-01-15 22:40:23,-540.916,19.722,37.037,542.58,4.2297,83687.5
2005-01-15 22:41:27,-544.54,32.442,28.673,546.29,4.2794,87316.5
2005-01-15 22:42:31,-541.965,35.894,23.371,543.68,3.9297,65766.3
2005-01-15 22:43:35,-541.519,36.213,26.372,543.4,3.9024,79678.6
2005-01-15 22:44:39,-547.933,27.763,37.827,549.97,4.5721,83067.9
2005-01-15 22:45:43,-552.119,31.074,38.059,554.34,4.4276,71183.9
2005-01-15 22:46:47,-545.767,27.442,36.207,547.69,4.0633,77100.6
2005-01-15 22:47:51,-542.72,21.263,38.88,544.56,4.2598,70624.5
2005-01-15 22:48:55,-538.824,21.627,39.722,540.75,4.3598,94745.0
2005-01-15 22:49:59,-542.061,2.232,33.702,543.14,3.9885,86783.6
2005-01-15 22:51:03,-534.506,-3.295,31.019,535.44,4.5074,107835.3
2005-01-15 22:52:07,-534.823,-3.084,30.075,535.7,4.563,97772.7
2005-01-15 22:53:11,-535.989,-7.721,29.595,536.88,4.3057,108875.0
2005-01-15 22:54:15,-535.627,-10.558,28.648,536.51,4.478,111847.5
2005-01-15 22:55:19,-532.11,-5.135,31.713,533.1,4.1977,115729.3
2005-01-15 22:56:23,-533.986,-7.165,28.531,534.81,4.1381,107939.8
2005-01-15 22:57:27,-537.757,-4.953,27.668,538.5,4.2183,105929.7
2005-01-15 22:58:31,-530.539,-3.203,31.293,531.49,3.9911,100973.0
2005-01-15 22:59:35,-530.343,-9.343,23.311,530.95,4.2879,102185.7
2005-01-15 23:00:39,-532.721,-11.747,24.02,533.4,4.096,89033.4
2005-01-15 23:01:43,-528.951,-10.894,24.533,529.64,4.1007,96280.3
2005-01-15 23:02:47,-533.023,-15.102,24.738,533.82,3.9395,91120.1
2005-01-15 23:03:51,-531.098,-12.541,22.353,531.72,4.0722,94134.1
2005-01-15 23:04:55,-531.516,-12.985,23.555,532.2,4.1421,88892.4
2005-01-15 23:05:59,-537.982,-4.106,2.393,538.0,4.6596,89737.3
2005-01-15 23:07:03,-536.822,-4.805,1.866,536.85,4.6542,83080.5
2005-01-15 23:08:07,,,,,,
2005-01-15 23:09:11,-535.381,-1.616,1.776,535.39,4.5375,89959.4
2005-01-15 23:10:15,-533.564,-1.036,2.668,533.57,4.6561,96576.8
2005-01-15 23:11:19,-532.503,-1.911,-0.791,532.51,4.485,86044.0
2005-01-15 23:12:23,-536.595,-2.224,1.0,536.6,4.3324,97223.2
2005-01-15 23:13:27,-533.723,1.131,3.732,533.74,4.3965,94673.9
2005-01-15 23:14:31,-534.275,-4.121,1.671,534.29,4.4416,98057.7
2005-01-15 23:15:35,-534.706,-4.97,0.399,534.73,4.4288,94720.5
2005-01-15 23:16:39,-532.5,-5.466,3.818,532.54,4.5008,97945.0
2005-01-15 23:17:43,-533.154,-6.412,3.61,533.2,3.954,94404.6
2005-01-15 23:18:47,-533.804,-2.7,4.364,533.83,4.3125,91061.8
2005-01-15 23:19:51,-536.37,-5.389,0.827,536.4,4.64,82085.7
2005-01-15 23:20:55,-537.439,-0.746,-1.158,537.44,4.4433,84399.9
2005-01-15 23:21:59,-536.274,0.681,-3.588,536.29,4.4871,83506.4
2005-01-15 23:23:03,-535.083,-11.277,16.231,535.44,4.2306,102716.0
2005-01-15 23:24:07,-535.087,-13.307,13.24,535.41,3.8897,99747.1
2005-01-15 23:25:11,-538.616,-13.547,10.537,538.89,4.3374,93532.9
2005-01-15 23:26:15,-535.373,-14.249,14.38,535.75,3.7424,96963.9
2005-01-15 23:27:19,-532.531,-9.115,20.334,532.99,4.0109,109559.3
2005-01-15 23:28:23,-534.931,-12.087,11.831,535.19,3.9338,90053.9
2005-01-15 23:29:27,-542.475,-1.241,2.703,542.48,4.4626,74139.5
2005-01-15 23:30:31,-533.057,-10.641,21.237,533.58,4.1911,109546.8
2005-01-15 23:31:35,-537.488,-9.033,22.901,538.04,4.2498,112106.9
2005-01-15 23:32:39,-536.643,-14.842,17.653,537.13,4.0968,105361.0
2005-01-15 23:33:43,-536.669,-14.613,12.503,537.01,4.1602,99785.7
2005-01-15 23:34:47,-539.12,-13.782,20.507,539.67,3.9247,86895.7
2005-01-15 23:35:51,-536.057,-14.858,19.471,536.6,4.3204,91609.6
2005-01-15 23:36:55,-537.848,-10.963,21.328,538.37,4.5512,101123.1
2005-01-15 23:37:59,-538.326,-8.22,21.868,538.82,4.4207,104234.2
2005-01-15 23:39:03,-538.257,-9.455,24.103,538.86,4.3784,106455.5
2005-01-15 23:40:07,-539.195,-1.186,27.652,539.88,4.4817,122417.8
2005-01-15 23:41:11,,,,,,
2005-01-15 23:42:15,-533.759,-5.485,22.346,534.24,4.1672,122577.0
2005-01-15 23:43:19,-534.879,-2.399,24.689,535.43,4.0946,102123.0
2005-01-15 23:44:23,-537.898,-6.499,17.564,538.21,4.6393,105573.3
2005-01-15 23:45:27,-535.197,1.792,26.251,535.82,4.6163,117963.9
2005-01-15 23:46:31,-532.823,0.906,13.259,532.97,4.0149,108614.4
2005-01-15 23:47:35,-532.704,-8.405,21.593,533.19,4.3539,114530.5
2005-01-15 23:48:39,-534.788,-5.845,25.343,535.39,4.1877,126112.6
2005-01-15 23:49:43,-531.811,-6.137,21.279,532.25,3.8258,120967.4
2005-01-15 23:50:47,-531.364,-3.974,19.993,531.73,3.9129,128609.4
2005-01-15 23:51:51,-531.578,-1.985,17.143,531.84,3.712,117233.8
2005-01-15 23:52:55,-530.962,-6.217,17.794,531.28,3.8451,120152.8
2005-01-15 23:53:59,-534.899,-8.505,13.239,535.12,3.9388,109900.0
2005-01-15 23:55:03,-538.293,-5.452,35.961,539.48,4.4177,107476.0
2005-01-15 23:56:07,-529.183,-5.474,20.969,529.6,3.7882,111854.1
2005-01-15 23:57:11,-527.544,-4.109,18.074,527.85,3.821,121067.2
2005-01-15 23:58:15,-529.465,-0.555,28.188,530.18,4.5302,112871.8
2005-01-15 23:59:19,,,,,3.7584,118410.0
2005-01-16 00:00:23,-531.329,-3.378,23.419,531.82,4.3561,119977.4
2005-01-16 00:01:27,-530.497,-6.398,23.731,531.03,3.8089,122755.7
2005-01-16 00:02:31,-529.434,-6.561,20.476,529.84,3.664,118335.2
2005-01-16 00:03:35,-530.596,-5.098,23.272,531.1,4.7453,111629.0
2005-01-16 00:04:39,-534.221,-8.554,24.631,534.82,4.4816,101389.1
2005-01-16 00:05:43,-537.523,-10.39,24.145,538.13,4.5169,110743.1
2005-01-16 00:06:47,-536.647,-11.593,25.889,537.36,4.2909,102853.3
2005-01-16 00:07:51,-542.05,-13.141,23.773,542.69,4.1621,96751.6
2005-01-16 00:08:55,-540.746,-14.765,23.794,541.43,4.5971,95885.5
2005-01-16 00:09:59,-537.512,-7.002,26.849,538.18,4.461,120459.5
2005-01-16 00:11:03,-535.448,-8.722,23.83,536.01,4.5298,109655.6
2005-01-16 00:12:07,-534.361,-9.436,21.951,534.86,4.4037,109800.7
2005-01-16 00:13:11,-531.779,-7.5,24.954,532.37,4.4517,100629.7
2005-01-16 00:14:15,,,,,,
2005-01-16 00:15:19,-540.716,-18.854,15.55,541.24,4.6783,89317.9
2005-01-16 00:16:23,-539.945,-18.17,11.976,540.37,4.4535,86096.3
2005-01-16 00:17:27,-535.724,-13.502,17.671,536.15,4.7331,112606.4
2005-01-16 00:18:31,-538.344,-15.84,16.333,538.8,4.3938,99467.9
2005-01-16 00:19:35,-537.412,-12.113,11.289,537.65,4.018,109400.5
2005-01-16 00:20:39,-542.128,-17.657,10.061,542.49,4.5773,85892.1
2005-01-16 00:21:43,-543.949,-14.885,14.379,544.32,4.512,78678.0
2005-01-16 00:22:47,-541.111,-16.965,17.736,541.64,4.531,79456.8
2005-01-16 00:23:51,-544.206,-20.528,14.516,544.76,4.6527,76575.8
2005-01-16 00:24:55,-541.235,-19.231,16.304,541.79,4.6365,80802.8
2005-01-16 00:25:59,-544.922,-16.261,12.515,545.29,4.6784,76045.1
2005-01-16 00:27:03,-547.986,-17.113,8.217,548.3,4.5966,73481.9
2005-01-16 00:28:07,-544.258,-16.348,12.727,544.63,4.6292,81483.0
2005-01-16 00:29:11,-541.464,-18.338,13.722,541.92,4.7274,86272.2
2005-01-16 00:30:15,-542.487,-18.296,11.768,542.9,5.042,83704.5
2005-01-16 00:31:19,-544.928,-15.639,11.929,545.26,4.6364,83619.0
2005-01-16 00:32:23,-539.231,-13.053,23.006,539.83,4.8772,94583.6
2005-01-16 00:33:27,-535.956,-8.291,20.621,536.37,4.7276,102124.1
2005-01-16 00:34:31,-538.701,-2.611,36.77,539.87,4.3861,108171.8
2005-01-16 00:35:35,-541.391,-10.698,26.735,542.09,4.5493,108513.9
2005-01-16 00:36:39,-542.921,-7.043,33.524,543.92,4.3854,108694.7
2005-01-16 00:37:43,-535.885,-9.004,22.514,536.38,4.3808,111804.8
2005-01-16 00:38:47,-542.692,-10.031,26.439,543.37,4.6012,94840.4
2005-01-16 00:39:51,-538.023,-7.398,25.318,538.61,4.516,112747.3
2005-01-16 00:40:55,-545.6,-13.005,28.528,546.43,4.9096,97666.2
2005-01-16 00:41:59,-530.157,-3.808,22.078,530.57,4.4727,100072.8
2005-01-16 00:43:03,-529.504,-0.989,21.409,529.88,4.3905,117887.8
2005-01-16 00:44:07,-526.937,-0.55,16.368,527.15,4.5684,107004.1
2005-01-16 00:45:11,-526.785,-1.043,18.918,527.07,3.9267,114699.8
2005-01-16 00:46:15,-528.052,3.358,26.54,528.65,4.4986,106796.4
2005-01-16 00:47:19,,,,,,
2005-01-16 00:48:23,-527.662,14.564,10.802,527.94,4.9747,101606.3
2005-01-16 00:49:27,-524.501,2.613,21.466,524.88,3.9627,106780.6
2005-01-16 00:50:31,-528.615,2.315,18.21,528.88,4.5846,105732.5
2005-01-16 00:51:35,-525.093,-3.306,19.379,525.4,4.0859,104082.7
2005-01-16 00:52:39,-526.828,-2.803,23.902,527.31,4.759,97163.1
2005-01-16 00:53:43,-527.371,-8.28,14.741,527.6,4.1714,96806.4
2005-01-16 00:54:47,-529.163,-4.355,24.693,529.68,4.6931,100662.0
2005-01-16 00:55:51,-526.974,-5.729,20.802,527.35,4.0448,98709.2
2005-01-16 00:56:55,-528.422,-3.502,24.339,528.92,4.8628,93147.8
2005-01-16 00:57:59,-524.823,-1.764,16.469,525.03,4.2401,93157.1
2005-01-16 00:59:03,-529.317,-8.055,13.464,529.51,4.2849,93584.1
2005-01-16 01:00:07,-532.304,-10.579,16.898,532.63,5.0624,101165.0
2005-01-16 01:01:11,-533.091,-5.75,9.347,533.18,4.9356,103458.8
2005-01-16 01:02:15,-526.852,-3.894,18.629,527.14,4.252,105041.2
2005-01-16 01:03:19,-526.408,0.622,20.305,526.73,4.4405,97097.9
2005-01-16 01:04:23,-526.578,0.641,20.768,526.92,4.1803,113976.4
2005-01-16 01:05:27,-531.222,-6.715,11.935,531.36,4.5585,99306.2
2005-01-16 01:06:31,-535.992,-13.891,21.269,536.53,5.0656,104806.4
2005-01-16 01:07:35,-535.002,-11.166,21.473,535.48,5.0523,103914.7
2005-01-16 01:08:39,-537.488,-13.011,19.774,537.95,4.9284,106322.9
2005-01-16 01:09:43,-534.091,-9.556,24.06,534.64,5.0986,112687.4
2005-01-16 01:10:47,-535.263,-12.049,22.45,535.8,5.1802,108833.2
2005-01-16 01:11:51,-538.322,-16.908,23.253,539.02,4.9881,99728.4
2005-01-16 01:12:55,-537.112,-8.713,20.938,537.52,4.8708,117392.9
2005-01-16 01:13:59,-535.21,-12.589,21.221,535.71,5.1246,103931.5
2005-01-16 01:15:03,-530.417,-5.04,14.645,530.59,4.1644,116529.8
2005-01-16 01:16:07,-537.34,-12.859,30.445,538.25,5.4078,97833.1
2005-01-16 01:17:11,-538.903,-11.871,33.808,539.98,4.9783,91340.5
2005-01-16 01:18:15,-532.818,-0.674,7.346,532.85,4.7067,84760.9
2005-01-16 01:19:19,-539.981,3.34,1.05,539.99,4.7569,79859.9
2005-01-16 01:20:23,,,,,,
2005-01-16 01:21:27,-537.281,0.885,4.654,537.29,5.0359,72529.7
2005-01-16 01:22:31,-535.438,-1.742,5.211,535.45,5.1262,89826.2
2005-01-16 01:23:35,-535.073,-2.775,4.782,535.09,5.3719,82136.6
2005-01-16 01:24:39,-538.258,-7.068,4.659,538.32,4.7257,78835.1
2005-01-16 01:25:43,-533.81,-8.417,3.916,533.89,4.3312,68006.1
2005-01-16 01:26:47,-535.346,-12.955,4.346,535.52,4.3306,78874.6
2005-01-16 01:27:51,-531.193,-1.431,6.452,531.21,5.1662,81926.9
2005-01-16 01:28:55,-534.803,0.8,5.937,534.82,5.0833,81674.0
2005-01-16 01:29:59,-535.208,0.297,4.321,535.21,4.6387,72673.0
2005-01-16 01:31:03,-534.042,0.181,7.569,534.07,4.8051,80070.2
2005-01-16 01:32:07,-534.855,0.233,6.693,534.87,4.6678,77086.1
2005-01-16 01:33:11,-537.12,-1.802,6.685,537.14,4.1494,90972.0
2005-01-16 01:34:15,-538.479,-13.185,10.527,538.71,3.8835,71928.0
2005-01-16 01:35:19,-544.569,-17.148,14.972,545.0,5.1604,86719.4
2005-01-16 01:36:23,-538.899,-12.752,12.413,539.15,4.7384,98180.3
2005-01-16 01:37:27,-536.932,22.43,27.231,537.96,3.956,111848.8
2005-01-16 01:38:31,-538.718,10.975,13.768,538.94,4.0393,101662.2
2005-01-16 01:39:35,-534.889,21.497,14.56,535.44,4.8107,93201.9
2005-01-16 01:40:39,-530.307,20.106,18.43,530.91,5.0148,91447.6
2005-01-16 01:41:43,-531.313,17.239,19.601,531.85,4.8904,98250.9
2005-01-16 01:42:47,-535.442,3.639,8.164,535.48,4.9366,88688.7
