datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-21 18:08:15,-343.979,-35.119,-15.618,345.9,25.5685,43173.9
2015-06-21 18:09:19,-344.722,-38.435,-16.391,347.0,26.9712,39848.7
2015-06-21 18:10:23,,,,,,
2015-06-21 18:11:27,-343.287,-37.109,-16.154,345.43,27.7922,45308.6
2015-06-21 18:12:31,-344.683,-38.734,-16.459,347.0,25.3317,38363.8
2015-06-21 18:13:35,-347.113,-42.439,-17.273,349.86,27.515,30077.0
2015-06-21 18:14:39,-343.598,-39.263,-16.056,345.96,28.7017,41882.3
2015-06-21 18:15:43,-345.472,-37.685,-15.128,347.62,31.8365,36487.7
2015-06-21 18:16:47,-347.395,-36.62,-16.145,349.47,29.8488,34700.4
2015-06-21 18:17:51,-345.55,-36.693,-16.148,347.64,32.6178,39277.8
2015-06-21 18:18:55,-343.697,-39.176,-16.591,346.08,31.477,41922.3
2015-06-21 18:19:59,-347.234,-36.215,-15.862,349.26,31.3494,37608.7
2015-06-21 18:21:03,-344.836,-36.357,-15.838,346.89,31.8248,44007.6
2015-06-21 18:22:07,-344.328,-37.837,-16.548,346.56,32.4437,41639.3
2015-06-21 18:23:11,-345.001,-35.962,-15.531,347.0,30.0551,40992.3
2015-06-21 18:24:15,-343.015,-37.018,-16.26,345.16,32.4095,45067.3
2015-06-21 18:25:19,-345.304,-37.049,-15.786,347.42,32.4989,39007.6
2015-06-21 18:26:23,-344.838,-35.795,-16.757,346.88,29.3962,38472.8
2015-06-21 18:27:27,-343.842,-36.35,-15.901,345.9,30.5981,41284.0
2015-06-21 18:28:31,-345.32,-37.021,-16.18,347.45,30.4643,40247.3
2015-06-21 18:29:35,-345.367,-36.989,-15.748,347.48,29.3123,39077.8
2015-06-21 18:30:39,-343.686,-38.952,-16.581,346.05,27.7703,42083.6
2015-06-21 18:31:43,-340.337,-38.052,-17.308,342.66,,41423.8
2015-06-21 18:32:47,-341.906,-36.264,-17.087,344.03,,39179.0
2015-06-21 18:33:51,-338.844,-40.404,-17.259,341.43,,43834.8
2015-06-21 18:34:55,-339.812,-41.122,-17.072,342.47,,42436.1
2015-06-21 18:35:59,-340.201,-35.63,-15.881,342.22,,45566.3
2015-06-21 18:37:03,-340.313,-36.952,-16.589,342.49,,43697.0
2015-06-21 18:38:07,-339.345,-38.999,-16.191,341.73,,38226.1
2015-06-21 18:39:11,-335.644,-39.471,-14.089,338.01,,47349.6
2015-06-21 18:40:15,-337.247,-37.143,-12.819,339.31,,
2015-06-21 18:41:19,-347.493,-32.326,-15.785,349.16,,49437.9
2015-06-21 18:42:23,,,,,,
2015-06-21 18:43:27,,,,,,
2015-06-21 18:44:31,-339.311,-31.764,-15.064,340.94,,44743.3
2015-06-21 18:45:35,-337.54,-39.169,-18.182,340.06,,46580.0
2015-06-21 18:46:39,-338.164,-39.499,-18.193,340.71,,45749.7
2015-06-21 18:47:43,-339.384,-34.913,-17.083,341.4,,45406.6
2015-06-21 18:48:47,-341.232,-32.335,-17.279,343.01,,43864.5
2015-06-21 18:49:51,-339.11,-32.657,-16.703,340.9,,47658.2
2015-06-21 18:50:55,-337.521,-36.644,-15.571,339.65,,46992.8
2015-06-21 18:51:59,-338.105,-34.643,-16.992,340.1,,46129.5
2015-06-21 18:53:03,-339.44,-33.224,-17.965,341.34,,46138.5
2015-06-21 18:54:07,-338.443,-32.056,-17.288,340.21,,46936.9
2015-06-21 18:55:11,-337.279,-33.894,-17.738,339.24,,49809.3
2015-06-21 18:56:15,-339.328,-34.237,-17.728,341.31,,44040.9
2015-06-21 18:57:19,-340.523,-35.843,-19.279,342.74,,43861.9
2015-06-21 18:58:23,-340.813,-39.462,-20.583,343.48,,47915.9
2015-06-21 18:59:27,-341.866,-40.242,-21.836,344.69,,43152.7
2015-06-21 19:00:31,-339.404,-37.938,-20.936,341.94,,50857.9
2015-06-21 19:01:35,-339.701,-36.794,-21.364,342.15,,48817.5
2015-06-21 19:02:39,-338.781,-39.655,-21.98,341.58,,48127.9
2015-06-21 19:03:43,-337.849,-38.496,-21.907,340.52,,50462.2
2015-06-21 19:04:47,-338.481,-36.601,-21.062,340.9,,52628.8
2015-06-21 19:05:51,-340.091,-37.634,-21.496,342.63,,48107.3
2015-06-21 19:06:55,-339.611,-36.896,-20.336,342.01,,54174.6
2015-06-21 19:07:59,-339.463,-35.621,-22.208,341.85,,47540.1
2015-06-21 19:09:03,-343.771,-28.966,-20.098,345.41,,44332.5
2015-06-21 19:10:07,-343.133,-28.618,-21.384,344.83,,46762.6
2015-06-21 19:11:11,-342.843,-23.836,-18.742,344.05,,38676.7
2015-06-21 19:12:15,,,,,,
2015-06-21 19:13:19,-351.917,-5.781,-19.935,352.49,,39921.4
2015-06-21 19:14:23,-347.427,-10.779,-18.158,348.01,,38231.7
2015-06-21 19:15:27,-345.789,-12.502,-18.099,346.42,,46246.0
2015-06-21 19:16:31,,,,,,
2015-06-21 19:17:35,-341.322,-10.745,-18.385,341.92,,43182.0
2015-06-21 19:18:39,-338.192,-8.899,-16.901,338.68,,45754.7
2015-06-21 19:19:43,-337.387,-16.791,-17.369,338.16,,50442.8
2015-06-21 19:20:47,-333.613,-23.351,-18.446,334.81,,44184.2
2015-06-21 19:21:51,-334.094,-19.712,-17.953,335.05,,53997.3
2015-06-21 19:22:55,-335.911,-22.766,-18.094,337.04,,55528.2
2015-06-21 19:23:59,-339.145,-26.713,-18.615,340.56,,46007.6
2015-06-21 19:25:03,-332.413,-29.702,-19.556,334.15,,59648.4
2015-06-21 19:26:07,-331.074,-30.843,-19.576,332.92,,58035.5
2015-06-21 19:27:11,-333.258,-30.904,-18.664,335.04,,52946.4
2015-06-21 19:28:15,-329.42,-32.399,-18.884,331.37,,62793.9
2015-06-21 19:29:19,-331.639,-28.837,-18.017,333.22,,64575.4
2015-06-21 19:30:23,-331.706,-30.35,-20.941,333.59,,61194.6
2015-06-21 19:31:27,-333.392,-26.853,-19.978,334.93,,65016.5
2015-06-21 19:32:31,-334.162,-27.729,-20.841,335.81,,59252.5
2015-06-21 19:33:35,-337.258,-24.631,-20.261,338.63,,59775.0
2015-06-21 19:34:39,-337.762,-25.039,-20.754,339.19,,60987.0
2015-06-21 19:35:43,-337.586,-26.008,-20.503,339.07,,64104.1
2015-06-21 19:36:47,-338.833,-22.436,-19.845,340.04,,62249.6
2015-06-21 19:37:51,-339.361,-23.056,-18.941,340.55,,62381.8
2015-06-21 19:38:55,-339.885,-22.771,-19.527,341.09,,61900.6
2015-06-21 19:39:59,-338.561,-21.686,-19.285,339.69,,59441.1
2015-06-21 19:41:03,-341.559,-18.982,-18.78,342.51,,60037.3
2015-06-21 19:42:07,-338.997,-21.353,-19.196,340.1,,60600.4
2015-06-21 19:43:11,-338.555,-22.583,-19.696,339.77,,57802.3
2015-06-21 19:44:15,-339.329,-23.057,-19.55,340.56,,59376.4
2015-06-21 19:45:19,-338.82,-23.109,-20.463,340.11,,55533.0
2015-06-21 19:46:23,-337.073,-23.146,-20.145,338.35,,60032.1
2015-06-21 19:47:27,-342.195,-22.853,-19.294,343.39,,54290.6
2015-06-21 19:48:31,-340.668,-23.936,-19.507,341.95,,57159.4
2015-06-21 19:49:35,,,,,,
2015-06-21 19:50:39,-342.072,-26.713,-19.271,343.53,,43442.3
2015-06-21 19:51:43,-344.246,-24.168,-19.72,345.54,,34655.8
2015-06-21 19:52:47,-337.832,-25.667,-19.319,339.23,,54171.4
2015-06-21 19:53:51,-338.219,-26.865,-19.643,339.73,,54622.5
2015-06-21 19:54:55,-343.213,-22.664,-19.014,344.38,,49923.8
2015-06-21 19:55:59,-339.3,-23.13,-20.068,340.57,,53873.9
2015-06-21 19:57:03,-336.373,-27.908,-19.993,337.99,,55633.9
2015-06-21 19:58:07,-345.399,-24.702,-18.156,346.65,,47466.1
2015-06-21 19:59:11,-345.363,-18.63,-19.012,346.3,,52619.5
2015-06-21 20:00:15,-345.668,-21.725,-18.697,346.76,,49949.6
2015-06-21 20:01:19,-347.698,-18.219,-18.564,348.59,,48318.6
2015-06-21 20:02:23,-347.891,-21.389,-18.677,348.95,,39714.8
2015-06-21 20:03:27,-346.894,-23.361,-18.21,348.05,,41387.5
2015-06-21 20:04:31,-345.63,-18.37,-17.189,346.46,,43480.5
2015-06-21 20:05:35,-346.602,-21.194,-17.835,347.62,,42375.5
2015-06-21 20:06:39,-345.914,-22.822,-17.995,347.04,,35254.2
2015-06-21 20:07:43,-344.158,-18.165,-17.714,345.01,,48703.3
2015-06-21 20:08:47,-345.003,-16.613,-17.72,345.78,,44869.7
2015-06-21 20:09:51,-346.595,-19.776,-16.543,347.47,,41199.3
2015-06-21 20:10:55,-345.406,-18.973,-16.536,346.24,,45913.8
2015-06-21 20:11:59,-346.82,-18.728,-16.328,347.63,,43741.4
2015-06-21 20:13:03,-345.648,-17.729,-16.504,346.42,,45961.9
2015-06-21 20:14:07,-343.806,-18.06,-16.588,344.6,,48962.8
2015-06-21 20:15:11,-345.251,-18.882,-18.033,346.16,,45649.4
2015-06-21 20:16:15,-346.076,-17.296,-15.965,346.8,,40417.0
2015-06-21 20:17:19,-346.715,-17.057,-17.131,347.49,,44639.8
2015-06-21 20:18:23,-346.436,-18.376,-17.19,347.27,,50417.0
2015-06-21 20:19:27,-345.694,-17.065,-18.532,346.54,,47217.6
2015-06-21 20:20:31,-347.327,-18.856,-18.209,348.24,,44111.8
2015-06-21 20:21:35,-344.252,-20.519,-16.741,345.19,,45858.7
2015-06-21 20:22:39,,,,,,
2015-06-21 20:23:43,-350.161,-21.834,-15.808,351.12,,43371.5
2015-06-21 20:24:47,-360.623,-7.06,-14.512,360.95,28.947,33265.9
2015-06-21 20:25:51,-362.894,-3.757,-14.954,363.2,28.5214,30983.0
2015-06-21 20:26:55,-361.867,-6.651,-14.98,362.21,29.45,31398.6
2015-06-21 20:27:59,-362.937,-6.955,-15.723,363.31,27.9689,31053.4
2015-06-21 20:29:03,-360.527,-3.061,-15.43,360.85,30.3563,34491.8
2015-06-21 20:30:07,-361.209,-5.863,-14.943,361.54,29.5067,33149.1
2015-06-21 20:31:11,-361.145,-4.013,-15.748,361.49,28.8618,31020.4
2015-06-21 20:32:15,-363.277,-0.76,-16.218,363.63,29.1047,34484.8
2015-06-21 20:33:19,-362.452,-0.899,-15.811,362.79,27.2532,36135.0
2015-06-21 20:34:23,-360.475,-4.421,-14.81,360.79,27.2961,36413.5
2015-06-21 20:35:27,-360.278,-3.15,-15.427,360.61,27.6179,35010.0
2015-06-21 20:36:31,-361.306,-5.321,-15.389,361.65,27.2951,35006.1
2015-06-21 20:37:35,-360.655,-5.007,-15.203,360.99,27.8708,34643.7
2015-06-21 20:38:39,-361.178,-5.59,-15.604,361.53,28.3748,37380.1
2015-06-21 20:39:43,-361.788,-5.866,-14.983,362.12,26.0618,32394.9
2015-06-21 20:40:47,-361.213,-3.643,-16.02,361.57,26.9489,32465.4
2015-06-21 20:41:51,-362.211,-9.502,-15.746,362.64,27.3855,31108.2
2015-06-21 20:42:55,-362.534,-7.394,-15.721,362.92,28.2413,35550.0
2015-06-21 20:43:59,-361.612,-7.006,-15.887,362.0,27.3542,33604.4
2015-06-21 20:45:03,-362.388,-8.507,-15.732,362.8,27.3711,34038.1
2015-06-21 20:46:07,-362.26,-10.42,-15.125,362.69,24.3688,39900.0
2015-06-21 20:47:11,-358.232,-5.919,-14.765,358.56,18.8936,46707.0
2015-06-21 20:48:15,-360.091,-5.693,-14.684,360.41,20.4052,41440.2
2015-06-21 20:49:19,-361.536,-5.179,-16.16,361.91,20.4565,41103.4
2015-06-21 20:50:23,-361.289,-1.254,-16.315,361.65,23.4601,43861.6
2015-06-21 20:51:27,-361.274,-2.319,-17.238,361.68,23.9643,38368.8
2015-06-21 20:52:31,-362.058,-2.456,-16.808,362.44,25.9358,35644.6
2015-06-21 20:53:35,,,,,,
2015-06-21 20:54:39,-355.827,-2.969,-16.403,356.2,,73630.4
2015-06-21 20:55:43,,,,,,
2015-06-21 20:56:47,-346.14,-11.801,-16.739,346.71,,
2015-06-21 20:57:51,-347.679,-12.555,-10.01,348.01,,63023.1
2015-06-21 20:58:55,-344.582,-13.836,-17.424,345.26,,73308.5
2015-06-21 20:59:59,-346.236,-12.402,-17.491,346.86,,
2015-06-21 21:01:03,-348.595,-4.59,-10.033,348.75,,71446.4
2015-06-21 21:02:07,-349.801,-10.455,-11.047,350.1,,57881.2
2015-06-21 21:03:11,-348.43,-7.863,-10.056,348.64,,63083.4
2015-06-21 21:04:15,-346.166,-11.792,-13.226,346.59,,54450.8
2015-06-21 21:05:19,-354.559,-9.25,-12.542,354.88,,49241.3
2015-06-21 21:06:23,-346.965,-10.69,-13.486,347.36,,47068.9
2015-06-21 21:07:27,-347.15,-4.97,-11.448,347.36,,54893.0
2015-06-21 21:08:31,-350.242,-2.959,-10.652,350.41,,58623.8
2015-06-21 21:09:35,-349.182,-3.17,-11.26,349.37,,56158.3
2015-06-21 21:10:39,-347.657,-9.319,-12.057,347.97,,43090.3
2015-06-21 21:11:43,-346.105,-5.329,-11.192,346.31,,54482.6
2015-06-21 21:12:47,-346.489,-10.822,-13.804,346.9,,53273.0
2015-06-21 21:13:51,-351.825,-7.643,-14.311,352.18,,54697.8
2015-06-21 21:14:55,-351.572,-18.394,-13.643,352.27,,50078.3
2015-06-21 21:15:59,-346.94,-15.735,-14.148,347.55,,53894.2
2015-06-21 21:17:03,-348.619,-16.421,-14.301,349.26,,46914.9
2015-06-21 21:18:07,-347.899,-18.488,-12.54,348.57,,46360.3
2015-06-21 21:19:11,-349.088,-19.339,-13.178,349.83,,45365.9
2015-06-21 21:20:15,-345.995,-16.029,-13.416,346.59,,53553.8
2015-06-21 21:21:19,-345.888,-15.636,-12.738,346.44,,50039.6
2015-06-21 21:22:23,-348.514,-9.489,-9.546,348.75,,47455.2
2015-06-21 21:23:27,-348.27,-7.592,-11.102,348.51,,47500.1
2015-06-21 21:24:31,-350.604,-6.872,-12.127,350.86,,47530.1
2015-06-21 21:25:35,-348.404,-19.284,-12.907,349.14,,46351.5
2015-06-21 21:26:39,-353.165,-7.865,-10.452,353.39,,41476.3
2015-06-21 21:27:43,-352.692,-9.904,-10.915,352.98,,43570.5
2015-06-21 21:28:47,,,,,,
2015-06-21 21:29:51,-349.941,-19.298,-12.65,350.66,,46500.2
2015-06-21 21:30:55,-354.551,-12.992,-12.304,354.98,,39020.6
2015-06-21 21:31:59,-354.491,-16.572,-13.228,355.09,,42546.2
2015-06-21 21:33:03,-351.817,-13.588,-12.315,352.27,,48517.6
2015-06-21 21:34:07,-352.671,-13.748,-12.277,353.13,,51972.9
2015-06-21 21:35:11,-350.847,-15.423,-13.752,351.43,,51052.6
2015-06-21 21:36:15,-352.414,-12.025,-12.292,352.81,,57234.7
2015-06-21 21:37:19,-354.794,-19.033,-14.752,355.58,,46170.6
2015-06-21 21:38:23,-354.019,-17.564,-13.895,354.7,,41545.3
2015-06-21 21:39:27,-353.495,-12.159,-14.884,354.0,,52934.5
2015-06-21 21:40:31,-357.651,-16.736,-15.771,358.36,,56749.8
2015-06-21 21:41:35,-349.849,-15.833,-13.877,350.46,,35421.6
2015-06-21 21:42:39,-346.059,-18.361,-14.782,346.83,,54024.9
2015-06-21 21:43:43,-344.109,-17.645,-14.621,344.84,,41216.0
2015-06-21 21:44:47,-351.159,-17.851,-14.637,351.89,,48106.8
2015-06-21 21:45:51,-344.182,-19.166,-15.731,345.05,,62893.8
2015-06-21 21:46:55,-346.333,-21.366,-16.228,347.34,,52589.2
2015-06-21 21:47:59,-351.737,-17.01,-15.329,352.46,,50489.3
2015-06-21 21:49:03,-348.193,-21.513,-16.952,349.24,,56004.9
2015-06-21 21:50:07,-343.561,-14.158,-14.707,344.15,,51544.9
2015-06-21 21:51:11,-345.831,-10.662,-14.397,346.28,,44017.1
2015-06-21 21:52:15,-346.109,-14.32,-15.233,346.72,,57337.2
2015-06-21 21:53:19,-344.548,-13.825,-14.468,345.11,,45358.1
2015-06-21 21:54:23,-344.262,-12.383,-14.344,344.77,,49245.9
2015-06-21 21:55:27,-348.084,-17.865,-15.496,348.86,,42790.1
2015-06-21 21:56:31,-343.236,-17.142,-16.409,344.03,,53167.5
2015-06-21 21:57:35,-340.891,-15.366,-16.105,341.6,,68941.4
2015-06-21 21:58:39,-343.397,-14.735,-15.086,344.03,,63272.5
2015-06-21 21:59:43,-345.226,-11.818,-13.264,345.67,,60343.0
2015-06-21 22:00:47,-344.861,-11.017,-9.413,345.15,,67081.5
2015-06-21 22:01:51,,,,,,
2015-06-21 22:02:55,-345.976,-5.025,-11.105,346.19,,45053.3
2015-06-21 22:03:59,-346.275,-4.267,-7.623,346.38,,57383.4
2015-06-21 22:05:03,-347.515,-3.188,-3.194,347.54,,55678.4
2015-06-21 22:06:07,-347.243,-5.079,-9.699,347.41,,59818.9
2015-06-21 22:07:11,-346.882,-4.823,-10.795,347.08,,72408.9
2015-06-21 22:08:15,-346.837,-5.994,-12.432,347.11,,55469.5
2015-06-21 22:09:19,-346.65,-7.004,-10.814,346.88,,50149.3
2015-06-21 22:10:23,-349.779,-4.979,-11.119,349.99,,66572.4
2015-06-21 22:11:27,-349.958,-2.649,-11.583,350.16,,53074.6
2015-06-21 22:12:31,-357.754,1.827,-9.314,357.88,,52629.8
2015-06-21 22:13:35,-357.079,-3.69,-8.149,357.19,,45036.9
2015-06-21 22:14:39,-354.18,-4.537,-4.041,354.23,,54065.4
2015-06-21 22:15:43,-353.596,1.0,-6.52,353.66,,62339.1
2015-06-21 22:16:47,-356.014,-3.671,-3.549,356.05,,48234.1
2015-06-21 22:17:51,-354.032,-1.981,-4.27,354.06,,48602.1
2015-06-21 22:18:55,-351.671,-4.166,-5.814,351.74,,63598.1
2015-06-21 22:19:59,-355.236,1.948,-10.813,355.41,,68979.2
2015-06-21 22:21:03,-357.124,10.638,-11.167,357.46,,56233.9
2015-06-21 22:22:07,-355.268,7.357,-9.407,355.47,,56613.1
2015-06-21 22:23:11,-352.409,6.933,-10.034,352.62,,62970.1
2015-06-21 22:24:15,-355.883,8.744,-8.577,356.1,,69601.6
2015-06-21 22:25:19,-351.434,6.435,-10.182,351.64,,70428.5
2015-06-21 22:26:23,-354.012,4.558,-7.85,354.13,,68843.2
2015-06-21 22:27:27,-355.145,1.629,-8.727,355.26,,60584.0
2015-06-21 22:28:31,-354.327,6.177,-6.704,354.45,,63566.6
2015-06-21 22:29:35,-354.345,2.087,-6.502,354.41,,57167.2
2015-06-21 22:30:39,-357.423,8.359,-6.868,357.59,,55411.4
2015-06-21 22:31:43,-355.835,2.162,-8.985,355.95,,59894.7
2015-06-21 22:32:47,-357.954,2.693,-8.758,358.07,,56747.0
2015-06-21 22:33:51,-357.195,7.169,-8.081,357.36,,55152.7
2015-06-21 22:34:55,,,,,,
2015-06-21 22:35:59,-352.071,-2.214,-5.796,352.13,,48719.4
2015-06-21 22:37:03,-350.157,4.617,-7.838,350.28,,53079.1
2015-06-21 22:38:07,-359.591,9.834,-13.146,359.96,,65963.8
2015-06-21 22:39:11,-356.305,8.253,-9.606,356.53,,62126.3
2015-06-21 22:40:15,-353.169,11.012,-10.189,353.49,,67347.8
2015-06-21 22:41:19,-354.117,7.874,-11.191,354.38,,70175.5
2015-06-21 22:42:23,-356.858,10.28,-10.008,357.14,,68921.2
2015-06-21 22:43:27,-354.754,7.24,-12.122,355.03,,74972.5
2015-06-21 22:44:31,-356.067,4.691,-11.881,356.3,,72946.2
2015-06-21 22:45:35,-358.202,7.981,-12.136,358.49,,64873.1
2015-06-21 22:46:39,-352.046,9.392,-11.255,352.35,,77808.0
2015-06-21 22:47:43,-352.736,5.384,-10.67,352.94,,63253.7
2015-06-21 22:48:47,-350.768,7.547,-10.946,351.02,,54540.1
2015-06-21 22:49:51,-350.948,8.48,-5.982,351.1,,79598.5
2015-06-21 22:50:55,-350.9,3.996,-6.23,350.98,,77224.0
2015-06-21 22:51:59,-352.872,13.695,-16.637,353.52,,68595.9
2015-06-21 22:53:03,-342.501,0.905,-17.162,342.93,,88649.0
2015-06-21 22:54:07,-336.358,-5.212,-17.357,336.85,,70782.7
2015-06-21 22:55:11,-342.039,-1.877,-15.737,342.41,,60405.7
2015-06-21 22:56:15,-351.237,0.219,-14.696,351.55,,61362.0
2015-06-21 22:57:19,-349.501,1.98,-15.857,349.87,,52614.9
2015-06-21 22:58:23,-347.592,3.748,-16.373,348.0,,74299.9
2015-06-21 22:59:27,-341.657,-4.963,-14.439,342.0,,71248.6
2015-06-21 23:00:31,-346.768,-0.347,-15.115,347.1,,65364.4
2015-06-21 23:01:35,-346.103,5.399,-16.283,346.53,,81531.3
2015-06-21 23:02:39,-355.126,3.876,-18.346,355.62,,76850.4
2015-06-21 23:03:43,-355.861,10.103,-18.971,356.5,,63551.2
2015-06-21 23:04:47,-347.841,6.964,-13.463,348.17,,84801.2
2015-06-21 23:05:51,-351.713,8.843,-14.192,352.11,,76307.9
2015-06-21 23:06:55,-353.465,5.663,-10.871,353.67,,59211.8
2015-06-21 23:07:59,,,,,,
2015-06-21 23:09:03,-348.779,9.726,-15.554,349.25,,65522.7
2015-06-21 23:10:07,-356.585,17.3,-17.566,357.42,,51806.1
2015-06-21 23:11:11,-348.283,7.334,-13.416,348.61,,69037.2
2015-06-21 23:12:15,-353.758,0.268,-3.472,353.78,,69530.8
2015-06-21 23:13:19,-352.623,3.072,-1.542,352.64,,70263.8
2015-06-21 23:14:23,-355.06,-6.929,6.319,355.19,,70743.6
2015-06-21 23:15:27,-357.938,4.316,-7.303,358.04,,90877.4
2015-06-21 23:16:31,-351.517,-3.538,-7.961,351.63,,44231.1
2015-06-21 23:17:35,-361.585,18.158,-5.477,362.06,,78204.9
2015-06-21 23:18:39,-363.419,18.614,-6.809,363.94,,81007.5
2015-06-21 23:19:43,-362.786,21.796,-3.813,363.44,,96084.7
2015-06-21 23:20:47,-366.572,21.374,0.818,367.17,,83500.8
2015-06-21 23:21:51,-365.521,21.732,1.548,366.14,,79269.0
2015-06-21 23:22:55,-364.84,27.572,-1.444,365.85,,89182.0
2015-06-21 23:23:59,-362.3,25.094,-1.589,363.14,,82161.8
2015-06-21 23:25:03,-372.228,22.447,0.726,372.88,,119527.4
2015-06-21 23:26:07,-350.132,6.59,6.143,350.24,8.9427,77850.5
2015-06-21 23:27:11,-349.772,-0.576,4.321,349.8,8.4301,64925.9
2015-06-21 23:28:15,-348.483,-0.212,4.756,348.52,9.4749,67845.4
2015-06-21 23:29:19,-356.424,11.204,2.308,356.59,9.2054,85643.4
2015-06-21 23:30:23,-354.724,7.843,3.769,354.82,10.2225,88862.8
2015-06-21 23:31:27,-354.292,9.446,0.143,354.41,9.4343,83674.2
2015-06-21 23:32:31,-357.6,14.408,-2.546,357.88,9.2092,96348.2
2015-06-21 23:33:35,-346.768,2.443,2.03,346.78,8.3607,81848.8
2015-06-21 23:34:39,-357.823,12.749,13.318,358.27,9.879,102270.0
2015-06-21 23:35:43,-358.571,19.846,7.938,359.18,10.1517,84136.6
2015-06-21 23:36:47,-380.771,18.902,13.203,381.44,,51870.4
2015-06-21 23:37:51,-374.278,16.389,6.959,374.67,9.8027,55779.6
2015-06-21 23:38:55,-367.368,18.293,5.894,367.84,9.6025,61879.3
2015-06-21 23:39:59,-367.43,21.774,4.696,368.07,8.8456,48690.9
2015-06-21 23:41:03,,,,,,
2015-06-21 23:42:07,-363.239,14.965,8.423,363.62,8.9986,61923.5
2015-06-21 23:43:11,-358.721,11.549,7.406,358.96,9.4987,64189.1
2015-06-21 23:44:15,-361.134,17.425,4.938,361.56,9.3739,69724.1
2015-06-21 23:45:19,-370.03,17.833,3.42,370.44,8.9344,57590.2
2015-06-21 23:46:23,-370.031,17.587,3.493,370.43,8.969,55862.5
2015-06-21 23:47:27,-357.7,15.079,6.829,358.05,9.2612,67824.6
2015-06-21 23:48:31,-357.056,8.825,8.691,357.25,9.9797,70540.9
2015-06-21 23:49:35,-362.467,17.265,5.901,362.89,8.3411,59377.8
2015-06-21 23:50:39,-358.072,16.699,7.739,358.51,9.3314,66843.4
2015-06-21 23:51:43,-358.917,14.575,8.186,359.28,9.1494,62375.4
2015-06-21 23:52:47,-359.959,15.488,6.836,360.33,9.238,62359.8
2015-06-21 23:53:51,-357.401,17.613,8.386,357.9,9.2875,67505.7
2015-06-21 23:54:55,-360.63,14.667,7.626,360.98,8.8417,63171.3
2015-06-21 23:55:59,-356.337,15.55,11.198,356.82,9.0015,75197.5
2015-06-21 23:57:03,-355.811,16.246,7.245,356.22,9.5625,68676.3
2015-06-21 23:58:07,-358.463,12.107,5.325,358.68,10.0121,64289.2
2015-06-21 23:59:11,,,,,9.7109,62324.0
2015-06-22 00:00:14,-357.739,11.96,6.226,357.97,9.797,66849.6
2015-06-22 00:01:18,-360.811,11.603,8.962,361.08,9.6473,65688.8
2015-06-22 00:02:22,-358.533,11.023,6.369,358.73,10.0929,57592.7
2015-06-22 00:03:26,-363.925,10.852,6.829,364.13,9.143,55991.7
2015-06-22 00:04:30,-361.786,4.713,9.053,361.92,9.6876,60877.1
2015-06-22 00:05:34,-360.335,17.208,5.903,360.76,9.4036,59700.9
2015-06-22 00:06:38,-358.087,13.133,5.725,358.34,9.0661,60286.0
2015-06-22 00:07:42,-358.469,15.848,5.595,358.83,8.6152,58962.1
2015-06-22 00:08:46,-355.706,11.525,4.592,355.89,8.9671,63410.2
2015-06-22 00:09:50,-351.644,10.145,3.046,351.78,9.2542,59629.7
2015-06-22 00:10:54,-356.963,10.194,5.109,357.12,9.7696,57876.0
2015-06-22 00:11:58,-354.105,16.666,2.961,354.47,9.0831,62393.1
2015-06-22 00:13:02,-355.301,8.943,4.985,355.43,9.8809,64304.7
2015-06-22 00:14:06,,,,,,
2015-06-22 00:15:10,-358.559,12.123,3.42,358.75,9.7892,59531.0
2015-06-22 00:16:14,-355.612,9.775,6.904,355.79,9.9613,66419.4
2015-06-22 00:17:18,-358.752,13.991,5.137,359.03,9.4154,59671.9
2015-06-22 00:18:22,-348.999,4.522,3.976,349.04,9.2321,57691.4
2015-06-22 00:19:26,-353.525,16.243,3.149,353.87,8.9232,69106.5
2015-06-22 00:20:30,-357.002,12.128,5.096,357.21,9.4448,60797.4
2015-06-22 00:21:34,-356.126,13.522,3.629,356.37,9.3696,61366.8
2015-06-22 00:22:38,-354.542,9.833,6.514,354.71,9.5319,67635.1
2015-06-22 00:23:42,-354.858,9.882,7.216,355.04,9.6697,63585.2
2015-06-22 00:24:46,-358.48,2.043,10.162,358.62,10.194,61283.5
2015-06-22 00:25:50,-355.075,4.384,8.902,355.2,10.0127,64002.3
2015-06-22 00:26:54,-357.317,5.076,7.529,357.42,10.4047,63409.3
2015-06-22 00:27:58,-357.93,5.995,6.844,358.03,10.1252,65404.9
2015-06-22 00:29:02,-354.523,6.413,7.092,354.63,9.5257,62091.7
2015-06-22 00:30:06,-354.585,8.687,6.909,354.73,10.1865,62199.9
2015-06-22 00:31:10,-354.193,10.279,4.41,354.34,9.3054,62743.7
2015-06-22 00:32:14,-359.47,16.296,8.145,359.88,10.0076,75360.7
2015-06-22 00:33:18,-357.877,17.474,8.955,358.36,10.052,76821.0
2015-06-22 00:34:22,-355.256,12.684,8.396,355.54,9.3925,82943.9
2015-06-22 00:35:26,-356.374,15.645,7.936,356.76,9.1854,79565.9
2015-06-22 00:36:30,-357.457,20.014,10.32,358.1,9.3091,98772.7
2015-06-22 00:37:34,-357.534,18.986,10.206,358.13,9.0473,94081.0
2015-06-22 00:38:38,,,,,,
2015-06-22 00:39:42,-354.084,20.592,6.82,354.69,9.7706,81156.6
2015-06-22 00:40:46,-354.761,21.492,10.889,355.51,9.0514,94795.5
