datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-21 10:17:22,7.566,2.863,5.736,-3.981
2009-07-21 10:17:38,7.475,2.914,5.392,-4.273
2009-07-21 10:17:54,7.493,2.54,5.689,-4.154
2009-07-21 10:18:10,7.497,2.64,5.632,-4.181
2009-07-21 10:18:26,7.576,2.821,5.364,-4.542
2009-07-21 10:18:42,7.554,2.772,5.497,-4.373
2009-07-21 10:18:58,7.569,2.751,5.391,-4.542
2009-07-21 10:19:14,7.47,2.737,5.385,-4.394
2009-07-21 10:19:30,7.432,2.722,5.408,-4.31
2009-07-21 10:19:46,7.452,2.668,5.374,-4.418
2009-07-21 10:20:02,7.379,2.623,5.348,-4.354
2009-07-21 10:20:18,7.476,2.674,5.466,-4.343
2009-07-21 10:20:34,7.49,2.631,5.558,-4.277
2009-07-21 10:20:50,7.421,2.609,5.543,-4.186
2009-07-21 10:21:06,7.462,2.696,5.645,-4.066
2009-07-21 10:21:22,7.482,2.616,5.706,-4.069
2009-07-21 10:21:38,7.477,2.622,5.723,-4.03
2009-07-21 10:21:54,7.541,2.44,5.749,-4.223
2009-07-21 10:22:10,7.578,2.278,5.8,-4.302
2009-07-21 10:22:26,7.589,1.307,6.151,-4.207
2009-07-21 10:22:42,7.624,2.38,6.175,-3.766
2009-07-21 10:22:58,8.023,2.243,7.505,-1.658
2009-07-21 10:23:14,7.952,1.242,7.789,-0.741
2009-07-21 10:23:30,7.993,1.736,7.782,0.347
2009-07-21 10:23:46,8.027,1.944,7.777,0.057
2009-07-21 10:24:02,8.028,1.985,7.706,-0.827
2009-07-21 10:24:18,8.047,2.112,7.611,-1.531
2009-07-21 10:24:34,8.058,2.072,7.604,-1.668
2009-07-21 10:24:50,8.059,2.113,7.629,-1.506
2009-07-21 10:25:06,8.089,2.1,7.63,-1.668
2009-07-21 10:25:22,8.107,2.141,7.729,-1.13
2009-07-21 10:25:38,8.043,2.066,7.753,-0.478
2009-07-21 10:25:54,8.059,2.367,7.584,-1.305
2009-07-21 10:26:10,8.063,2.458,7.517,-1.524
2009-07-21 10:26:26,8.049,2.361,7.512,-1.64
2009-07-21 10:26:42,8.077,2.435,7.449,-1.925
2009-07-21 10:26:58,8.095,2.391,7.58,-1.506
2009-07-21 10:27:14,8.108,2.488,7.524,-1.702
2009-07-21 10:27:30,8.108,2.247,7.607,-1.675
2009-07-21 10:27:46,8.08,2.225,7.632,-1.431
2009-07-21 10:28:02,8.082,2.252,7.632,-1.402
2009-07-21 10:28:18,8.084,2.123,7.692,-1.287
2009-07-21 10:28:34,8.115,2.174,7.73,-1.141
2009-07-21 10:28:50,8.094,1.792,7.828,-0.991
2009-07-21 10:29:06,8.111,2.144,7.702,-1.358
2009-07-21 10:29:22,8.105,2.191,7.69,-1.317
2009-07-21 10:29:38,8.071,2.216,7.625,-1.405
2009-07-21 10:29:54,8.135,2.411,7.549,-1.824
2009-07-21 10:30:10,8.123,2.485,7.533,-1.732
2009-07-21 10:30:26,8.076,2.351,7.526,-1.722
2009-07-21 10:30:42,8.104,2.252,7.645,-1.447
2009-07-21 10:30:58,8.108,2.022,7.699,-1.428
2009-07-21 10:31:14,8.051,2.051,7.715,-0.909
2009-07-21 10:31:30,8.011,2.058,7.636,-1.264
2009-07-21 10:31:46,7.989,2.202,7.605,-1.053
2009-07-21 10:32:02,7.987,1.712,7.738,-0.983
2009-07-21 10:32:18,8.037,1.809,7.779,-0.886
2009-07-21 10:32:34,7.999,1.543,7.789,-0.949
2009-07-21 10:32:50,8.051,1.927,7.761,-0.921
2009-07-21 10:33:06,8.078,1.884,7.797,-0.945
2009-07-21 10:33:22,8.048,1.95,7.756,-0.894
2009-07-21 10:33:38,8.01,2.082,7.499,-1.707
2009-07-21 10:33:54,8.085,2.275,7.74,-0.468
2009-07-21 10:34:10,7.963,2.267,7.614,-0.483
2009-07-21 10:34:26,7.916,2.41,7.339,-1.653
2009-07-21 10:34:42,7.976,2.493,6.961,-2.897
2009-07-21 10:34:58,7.964,2.552,6.877,-3.051
2009-07-21 10:35:14,8.047,2.178,7.091,-2.98
2009-07-21 10:35:30,7.981,1.883,7.356,-2.431
2009-07-21 10:35:46,7.858,1.71,7.393,-2.03
2009-07-21 10:36:02,7.896,1.639,7.41,-2.121
2009-07-21 10:36:18,7.891,1.421,7.386,-2.354
2009-07-21 10:36:34,7.765,1.946,7.068,-2.55
2009-07-21 10:36:50,7.808,2.105,6.866,-3.051
2009-07-21 10:37:06,7.842,2.288,6.71,-3.348
2009-07-21 10:37:22,7.643,2.206,6.545,-3.272
2009-07-21 10:37:38,7.678,2.287,6.522,-3.334
2009-07-21 10:37:54,7.677,2.231,6.458,-3.498
2009-07-21 10:38:10,7.646,2.37,6.305,-3.613
2009-07-21 10:38:26,7.763,2.483,6.524,-3.396
2009-07-21 10:38:42,7.737,2.437,6.601,-3.214
2009-07-21 10:38:58,7.688,2.411,6.545,-3.227
2009-07-21 10:39:14,7.708,2.5,6.573,-3.151
2009-07-21 10:39:30,7.749,2.732,6.55,-3.108
2009-07-21 10:39:46,7.687,2.688,6.517,-3.064
2009-07-21 10:40:02,7.744,2.779,6.566,-3.02
2009-07-21 10:40:18,7.691,2.924,6.439,-3.02
2009-07-21 10:40:34,7.648,2.726,6.541,-2.874
2009-07-21 10:40:50,7.801,2.188,6.684,-3.371
2009-07-21 10:41:06,7.763,2.048,6.635,-3.469
2009-07-21 10:41:22,7.627,1.885,6.443,-3.615
2009-07-21 10:41:38,7.732,2.135,6.636,-3.342
2009-07-21 10:41:54,7.788,2.429,6.719,-3.096
2009-07-21 10:42:10,7.717,2.21,6.643,-3.235
2009-07-21 10:42:26,7.791,2.18,6.667,-3.388
2009-07-21 10:42:42,7.799,2.211,6.77,-3.177
2009-07-21 10:42:58,7.721,2.219,6.672,-3.187
2009-07-21 10:43:14,7.702,2.233,6.503,-3.467
2009-07-21 10:43:30,7.614,2.165,6.421,-3.466
2009-07-21 10:43:46,7.572,2.046,6.199,-3.833
2009-07-21 10:44:02,7.551,2.07,6.248,-3.698
2009-07-21 10:44:18,7.553,2.166,6.243,-3.654
2009-07-21 10:44:34,7.512,1.978,6.216,-3.72
2009-07-21 10:44:50,7.518,1.968,6.232,-3.716
2009-07-21 10:45:06,7.544,2.185,6.236,-3.639
2009-07-21 10:45:22,7.54,2.223,6.366,-3.367
2009-07-21 10:45:38,7.539,2.115,6.514,-3.143
2009-07-21 10:45:54,7.554,2.066,6.364,-3.498
2009-07-21 10:46:10,7.641,1.975,6.1,-4.154
2009-07-21 10:46:26,7.625,1.906,6.112,-4.141
2009-07-21 10:46:42,7.573,1.928,5.993,-4.207
2009-07-21 10:46:58,7.611,1.872,6.199,-3.997
2009-07-21 10:47:14,7.655,1.852,6.388,-3.788
2009-07-21 10:47:30,7.651,2.029,6.307,-3.784
2009-07-21 10:47:46,7.736,1.825,6.151,-4.315
2009-07-21 10:48:02,7.736,2.147,6.468,-3.657
2009-07-21 10:48:18,7.666,2.17,6.448,-3.531
2009-07-21 10:48:34,7.658,2.133,6.48,-3.475
2009-07-21 10:48:50,7.77,2.438,6.781,-2.848
2009-07-21 10:49:06,7.872,2.737,7.219,-1.534
2009-07-21 10:49:22,7.833,2.73,7.181,-1.516
2009-07-21 10:49:38,7.88,2.691,7.299,-1.249
2009-07-21 10:49:54,7.893,2.886,7.224,-1.328
2009-07-21 10:50:10,7.896,2.893,7.256,-1.133
2009-07-21 10:50:26,7.805,2.718,7.154,-1.53
2009-07-21 10:50:42,7.842,2.7,7.124,-1.852
2009-07-21 10:50:58,7.856,2.778,7.137,-1.742
2009-07-21 10:51:14,7.847,2.753,7.092,-1.918
2009-07-21 10:51:30,7.875,2.722,7.119,-1.977
2009-07-21 10:51:46,7.898,2.742,7.13,-2.003
2009-07-21 10:52:02,7.905,2.806,7.109,-2.016
2009-07-21 10:52:18,7.883,2.76,7.086,-2.077
2009-07-21 10:52:34,7.91,2.705,7.117,-2.143
2009-07-21 10:52:50,7.868,2.617,7.105,-2.138
2009-07-21 10:53:06,7.913,2.636,7.144,-2.145
2009-07-21 10:53:22,7.854,2.528,7.095,-2.214
2009-07-21 10:53:38,7.819,2.63,7.04,-2.152
2009-07-21 10:53:54,7.858,2.622,7.091,-2.137
2009-07-21 10:54:10,7.857,2.642,7.054,-2.23
2009-07-21 10:54:26,7.905,2.61,7.17,-2.056
2009-07-21 10:54:42,7.856,2.626,7.132,-1.974
2009-07-21 10:54:58,7.941,2.713,7.252,-1.756
2009-07-21 10:55:14,7.958,2.694,7.296,-1.679
2009-07-21 10:55:30,7.915,2.587,7.363,-1.308
2009-07-21 10:55:46,7.941,2.597,7.369,-1.401
2009-07-21 10:56:02,7.92,2.561,7.257,-1.863
2009-07-21 10:56:18,7.912,2.552,7.223,-1.972
2009-07-21 10:56:34,7.975,2.741,7.27,-1.788
2009-07-21 10:56:50,7.964,2.784,7.314,-1.472
2009-07-21 10:57:06,7.939,2.943,7.262,-1.272
2009-07-21 10:57:22,7.977,2.877,7.323,-1.312
2009-07-21 10:57:38,7.964,2.821,7.336,-1.276
2009-07-21 10:57:54,7.956,2.868,7.308,-1.285
2009-07-21 10:58:10,7.955,2.839,7.306,-1.351
2009-07-21 10:58:26,7.962,2.744,7.381,-1.16
2009-07-21 10:58:42,7.983,2.779,7.391,-1.167
2009-07-21 10:58:58,7.925,2.743,7.361,-1.04
2009-07-21 10:59:14,7.93,2.75,7.393,-0.793
2009-07-21 10:59:30,7.919,2.666,7.359,-1.182
2009-07-21 10:59:46,7.947,2.837,7.326,-1.166
2009-07-21 11:00:02,7.888,2.693,7.295,-1.274
2009-07-21 11:00:18,7.846,2.63,7.231,-1.529
2009-07-21 11:00:34,7.868,2.528,7.333,-1.312
2009-07-21 11:00:50,7.877,2.438,7.396,-1.182
2009-07-21 11:01:06,7.879,2.51,7.354,-1.297
2009-07-21 11:01:22,7.971,2.541,7.455,-1.218
2009-07-21 11:01:38,7.888,2.429,7.422,-1.109
2009-07-21 11:01:54,7.899,2.562,7.381,-1.149
2009-07-21 11:02:10,7.919,2.732,7.302,-1.366
2009-07-21 11:02:26,7.909,2.74,7.196,-1.802
2009-07-21 11:02:42,7.957,2.794,7.249,-1.71
2009-07-21 11:02:58,7.93,2.614,7.363,-1.344
2009-07-21 11:03:14,7.934,2.675,7.385,-1.108
2009-07-21 11:03:30,7.892,2.691,7.31,-1.259
2009-07-21 11:03:46,7.893,2.724,7.286,-1.338
2009-07-21 11:04:02,7.91,2.85,7.259,-1.314
2009-07-21 11:04:18,7.9,2.822,7.278,-1.186
2009-07-21 11:04:34,8.075,2.322,7.722,-0.357
2009-07-21 11:04:50,7.997,2.299,7.644,-0.485
2009-07-21 11:05:06,7.976,2.354,7.582,-0.745
2009-07-21 11:05:22,7.92,2.294,7.556,-0.598
2009-07-21 11:05:38,7.927,2.356,7.538,-0.661
2009-07-21 11:05:54,7.973,2.223,7.607,-0.853
2009-07-21 11:06:10,7.949,2.309,7.558,-0.84
2009-07-21 11:06:26,7.948,2.427,7.52,-0.848
2009-07-21 11:06:42,7.965,2.54,7.502,-0.836
2009-07-21 11:06:58,7.981,2.461,7.535,-0.917
2009-07-21 11:07:14,7.947,2.439,7.498,-0.986
2009-07-21 11:07:30,7.972,2.284,7.587,-0.857
2009-07-21 11:07:46,7.969,2.105,7.647,-0.768
2009-07-21 11:08:02,7.997,2.154,7.656,-0.827
2009-07-21 11:08:18,8.123,2.372,7.701,-1.016
2009-07-21 11:08:34,8.136,2.379,7.705,-1.08
2009-07-21 11:08:50,8.034,2.259,7.625,-1.137
2009-07-21 11:09:06,8.005,2.268,7.601,-1.07
2009-07-21 11:09:22,7.971,2.423,7.543,-0.87
2009-07-21 11:09:38,7.991,2.506,7.505,-1.089
2009-07-21 11:09:54,8.016,2.243,7.619,-1.072
2009-07-21 11:10:10,8.04,2.284,7.623,-1.145
2009-07-21 11:10:26,8.076,2.304,7.636,-1.261
2009-07-21 11:10:42,8.122,2.275,7.695,-1.252
2009-07-21 11:10:58,8.088,2.277,7.66,-1.247
2009-07-21 11:11:14,8.097,2.279,7.671,-1.234
2009-07-21 11:11:30,8.108,2.329,7.669,-1.223
2009-07-21 11:11:46,8.111,2.234,7.701,-1.219
2009-07-21 11:12:02,8.096,2.136,7.708,-1.25
2009-07-21 11:12:18,8.13,2.122,7.741,-1.291
2009-07-21 11:12:34,8.109,2.089,7.724,-1.314
2009-07-21 11:12:50,8.082,2.282,7.637,-1.329
2009-07-21 11:13:06,8.026,2.727,7.4,-1.478
2009-07-21 11:13:22,8.05,3.078,7.268,-1.575
2009-07-21 11:13:38,8.071,3.118,7.277,-1.564
2009-07-21 11:13:54,8.078,3.011,7.341,-1.508
2009-07-21 11:14:10,7.986,2.868,7.283,-1.58
2009-07-21 11:14:26,8.053,2.98,7.316,-1.561
2009-07-21 11:14:42,8.059,2.958,7.32,-1.614
2009-07-21 11:14:58,8.052,2.937,7.312,-1.653
2009-07-21 11:15:14,8.105,3.024,7.32,-1.716
2009-07-21 11:15:30,8.069,2.929,7.33,-1.671
2009-07-21 11:15:46,8.054,2.851,7.393,-1.433
2009-07-21 11:16:02,8.092,2.856,7.428,-1.46
2009-07-21 11:16:18,8.091,2.748,7.444,-1.577
2009-07-21 11:16:34,8.074,2.797,7.377,-1.713
2009-07-21 11:16:50,8.087,2.723,7.372,-1.905
2009-07-21 11:17:06,8.095,2.607,7.435,-1.848
2009-07-21 11:17:22,8.061,2.589,7.361,-2.009
2009-07-21 11:17:38,8.06,2.686,7.385,-1.787
2009-07-21 11:17:54,8.006,2.586,7.375,-1.731
2009-07-21 11:18:10,8.028,2.626,7.383,-1.735
2009-07-21 11:18:26,8.03,2.63,7.407,-1.636
2009-07-21 11:18:42,7.959,2.571,7.337,-1.702
2009-07-21 11:18:58,7.987,2.501,7.404,-1.642
2009-07-21 11:19:14,8.032,2.508,7.411,-1.814
2009-07-21 11:19:30,7.998,2.439,7.416,-1.736
2009-07-21 11:19:46,8.069,2.644,7.392,-1.849
2009-07-21 11:20:02,8.038,2.762,7.281,-1.977
2009-07-21 11:20:18,8.059,2.981,7.201,-2.045
2009-07-21 11:20:34,8.078,3.05,7.161,-2.159
2009-07-21 11:20:50,8.057,2.977,7.168,-2.159
2009-07-21 11:21:06,8.043,2.611,7.36,-1.915
2009-07-21 11:21:22,8.066,2.678,7.358,-1.934
2009-07-21 11:21:38,8.111,2.911,7.259,-2.138
2009-07-21 11:21:54,8.08,3.069,7.123,-2.264
2009-07-21 11:22:10,8.049,3.02,7.105,-2.278
2009-07-21 11:22:26,8.109,3.017,7.183,-2.243
2009-07-21 11:22:42,8.081,2.972,7.202,-2.142
2009-07-21 11:22:58,8.048,2.867,7.261,-1.957
2009-07-21 11:23:14,8.052,2.749,7.302,-1.984
2009-07-21 11:23:30,8.094,2.862,7.212,-2.304
2009-07-21 11:23:46,8.062,2.756,7.27,-2.129
2009-07-21 11:24:02,8.109,2.877,7.273,-2.135
2009-07-21 11:24:18,8.048,2.799,7.244,-2.109
2009-07-21 11:24:34,8.015,2.839,7.204,-2.068
2009-07-21 11:24:50,7.998,2.871,7.164,-2.094
2009-07-21 11:25:06,7.9,2.709,7.18,-1.872
2009-07-21 11:25:22,7.944,2.672,7.232,-1.911
2009-07-21 11:25:38,8.093,2.562,7.338,-2.252
2009-07-21 11:25:54,8.139,2.521,7.382,-2.318
2009-07-21 11:26:10,8.108,2.532,7.368,-2.24
2009-07-21 11:26:26,8.059,2.537,7.327,-2.193
2009-07-21 11:26:42,7.984,2.562,7.255,-2.13
2009-07-21 11:26:58,7.922,2.714,7.154,-2.05
2009-07-21 11:27:14,7.961,2.85,7.158,-2.003
2009-07-21 11:27:30,7.927,2.701,7.18,-1.996
2009-07-21 11:27:46,7.896,2.667,7.144,-2.044
2009-07-21 11:28:02,8.036,2.63,7.308,-2.054
2009-07-21 11:28:18,7.988,2.458,7.264,-2.233
2009-07-21 11:28:34,8.053,2.87,7.336,-1.571
2009-07-21 11:28:50,8.066,2.845,7.464,-1.095
2009-07-21 11:29:06,8.054,2.847,6.847,-3.126
2009-07-21 11:29:22,8.097,2.863,6.956,-2.982
2009-07-21 11:29:38,8.041,2.846,6.772,-3.264
2009-07-21 11:29:54,8.052,3.284,6.693,-3.037
2009-07-21 11:30:10,8.021,2.946,6.831,-2.995
2009-07-21 11:30:26,8.033,2.65,6.979,-2.961
2009-07-21 11:30:42,8.046,2.485,7.454,-1.659
2009-07-21 11:30:58,8.051,2.677,7.437,-1.503
2009-07-21 11:31:14,8.049,2.681,7.452,-1.434
2009-07-21 11:31:30,8.04,2.665,7.449,-1.402
2009-07-21 11:31:46,8.012,2.608,7.387,-1.668
2009-07-21 11:32:02,7.991,2.445,7.421,-1.666
2009-07-21 11:32:18,8.039,2.618,7.363,-1.885
2009-07-21 11:32:34,8.092,2.692,7.406,-1.83
2009-07-21 11:32:50,8.087,2.473,7.446,-1.946
2009-07-21 11:33:06,8.112,2.8,7.417,-1.71
2009-07-21 11:33:22,8.077,2.764,7.464,-1.365
2009-07-21 11:33:38,8.072,2.689,7.488,-1.343
2009-07-21 11:33:54,8.093,2.374,7.228,-2.731
2009-07-21 11:34:10,8.072,2.51,7.185,-2.666
2009-07-21 11:34:26,8.061,2.922,7.119,-2.393
2009-07-21 11:34:42,7.985,2.805,7.045,-2.494
2009-07-21 11:34:58,7.997,2.592,7.061,-2.71
2009-07-21 11:35:14,7.963,2.594,7.041,-2.662
2009-07-21 11:35:30,8.007,2.699,7.035,-2.706
2009-07-21 11:35:46,8.008,2.639,7.064,-2.692
2009-07-21 11:36:02,8.027,2.572,7.113,-2.684
2009-07-21 11:36:18,7.993,2.369,7.084,-2.841
2009-07-21 11:36:34,8.01,2.537,7.03,-2.879
2009-07-21 11:36:50,8.004,2.678,6.958,-2.909
2009-07-21 11:37:06,7.961,2.572,6.916,-2.985
2009-07-21 11:37:22,8.011,2.575,6.957,-3.022
2009-07-21 11:37:38,7.943,2.569,6.865,-3.056
2009-07-21 11:37:54,7.952,2.69,6.891,-2.909
2009-07-21 11:38:10,7.936,2.756,6.895,-2.798
2009-07-21 11:38:26,7.953,2.736,6.96,-2.705
2009-07-21 11:38:42,7.992,2.785,7.009,-2.635
2009-07-21 11:38:58,7.968,2.651,7.063,-2.562
2009-07-21 11:39:14,7.932,2.791,6.979,-2.533
2009-07-21 11:39:30,7.95,2.853,6.947,-2.601
2009-07-21 11:39:46,7.937,2.881,6.957,-2.463
2009-07-21 11:40:02,7.947,3.219,7.042,-1.743
2009-07-21 11:40:18,7.954,2.186,6.892,-3.228
2009-07-21 11:40:34,7.964,2.249,6.963,-3.139
2009-07-21 11:40:50,7.946,2.724,7.008,-2.526
2009-07-21 11:41:06,7.993,2.329,6.967,-3.112
2009-07-21 11:41:22,8.031,2.448,7.086,-2.874
2009-07-21 11:41:38,8.008,2.573,7.072,-2.737
2009-07-21 11:41:54,8.088,2.611,7.136,-2.766
2009-07-21 11:42:10,8.073,2.334,7.184,-2.791
2009-07-21 11:42:26,8.008,2.829,7.083,-2.341
2009-07-21 11:42:42,7.969,3.171,7.115,-1.66
2009-07-21 11:42:58,7.944,3.042,7.094,-1.81
2009-07-21 11:43:14,7.973,2.819,6.941,-2.689
2009-07-21 11:43:30,8.013,2.49,6.939,-3.115
2009-07-21 11:43:46,7.976,2.755,6.905,-2.883
2009-07-21 11:44:02,7.963,2.752,6.909,-2.832
2009-07-21 11:44:18,7.973,2.483,6.846,-3.228
2009-07-21 11:44:34,7.994,2.561,6.812,-3.303
2009-07-21 11:44:50,7.952,2.532,6.802,-3.246
2009-07-21 11:45:06,7.962,2.592,6.778,-3.269
2009-07-21 11:45:22,7.98,2.746,6.775,-3.194
2009-07-21 11:45:38,7.996,2.776,6.832,-3.087
2009-07-21 11:45:54,8.033,2.668,6.889,-3.142
2009-07-21 11:46:10,8.052,2.31,6.941,-3.364
2009-07-21 11:46:26,8.021,2.273,6.924,-3.35
2009-07-21 11:46:42,8.069,2.308,7.002,-3.278
2009-07-21 11:46:58,8.016,2.253,6.977,-3.24
2009-07-21 11:47:14,8.087,2.488,7.002,-3.187
2009-07-21 11:47:30,8.094,2.507,7.015,-3.162
2009-07-21 11:47:46,8.046,2.674,6.982,-2.948
2009-07-21 11:48:02,8.008,2.833,6.957,-2.772
2009-07-21 11:48:18,8.068,2.776,7.044,-2.785
2009-07-21 11:48:34,7.982,2.697,6.929,-2.878
2009-07-21 11:48:50,7.938,3.912,6.54,-2.218
2009-07-21 11:49:06,7.938,4.02,6.475,-2.209
2009-07-21 11:49:22,7.902,3.997,6.476,-2.104
2009-07-21 11:49:38,7.86,3.781,6.451,-2.416
2009-07-21 11:49:54,7.895,4.013,6.442,-2.168
2009-07-21 11:50:10,7.915,4.043,6.43,-2.224
2009-07-21 11:50:26,7.924,4.02,6.415,-2.337
2009-07-21 11:50:42,7.938,3.976,6.469,-2.313
2009-07-21 11:50:58,7.873,3.878,6.464,-2.273
2009-07-21 11:51:14,7.932,3.902,6.5,-2.328
2009-07-21 11:51:30,7.923,3.944,6.505,-2.213
2009-07-21 11:51:46,7.951,3.937,6.54,-2.223
2009-07-21 11:52:02,7.99,3.961,6.571,-2.228
2009-07-21 11:52:18,7.907,3.857,6.548,-2.182
2009-07-21 11:52:34,7.916,3.815,6.465,-2.51
2009-07-21 11:52:50,7.917,3.855,6.514,-2.318
2009-07-21 11:53:06,7.871,3.874,6.452,-2.303
2009-07-21 11:53:22,7.877,3.814,6.479,-2.348
2009-07-21 11:53:38,7.938,3.904,6.48,-2.402
2009-07-21 11:53:54,7.969,4.057,6.427,-2.393
2009-07-21 11:54:10,7.931,4.017,6.388,-2.44
2009-07-21 11:54:26,7.934,3.972,6.394,-2.506
2009-07-21 11:54:42,7.964,4.047,6.383,-2.508
2009-07-21 11:54:58,7.87,3.886,6.316,-2.634
2009-07-21 11:55:14,7.957,3.909,6.437,-2.566
2009-07-21 11:55:30,7.907,3.847,6.437,-2.507
2009-07-21 11:55:46,7.97,3.694,6.549,-2.64
2009-07-21 11:56:02,7.994,3.759,6.563,-2.586
2009-07-21 11:56:18,7.977,3.173,6.652,-3.047
2009-07-21 11:56:34,7.891,2.894,6.707,-2.978
2009-07-21 11:56:50,7.902,2.949,6.818,-2.693
2009-07-21 11:57:06,7.892,2.908,6.882,-2.539
2009-07-21 11:57:22,7.849,3.065,6.768,-2.526
2009-07-21 11:57:38,7.905,3.152,6.734,-2.67
2009-07-21 11:57:54,7.918,3.499,6.61,-2.594
2009-07-21 11:58:10,7.906,3.458,6.604,-2.632
2009-07-21 11:58:26,7.889,3.33,6.52,-2.913
2009-07-21 11:58:42,7.93,3.555,6.621,-2.509
2009-07-21 11:58:58,7.882,3.357,6.688,-2.464
2009-07-21 11:59:14,7.946,3.42,6.683,-2.599
2009-07-21 11:59:30,7.862,3.537,6.586,-2.433
2009-07-21 11:59:46,7.939,3.635,6.571,-2.565
2009-07-21 12:00:02,7.948,3.475,6.541,-2.862
2009-07-21 12:00:18,8.029,3.749,6.398,-3.074
2009-07-21 12:00:34,7.962,3.583,6.381,-3.131
2009-07-21 12:00:50,7.997,3.674,6.418,-3.041
2009-07-21 12:01:06,7.939,3.577,6.437,-2.964
2009-07-21 12:01:22,8.019,3.378,6.587,-3.084
2009-07-21 12:01:38,8.059,3.565,6.54,-3.073
2009-07-21 12:01:54,7.921,3.596,6.448,-2.864
2009-07-21 12:02:10,7.98,3.29,6.613,-3.019
2009-07-21 12:02:26,7.998,3.555,6.483,-3.047
2009-07-21 12:02:42,8.039,3.493,6.547,-3.09
2009-07-21 12:02:58,8.023,3.452,6.585,-3.009
2009-07-21 12:03:14,8.05,3.56,6.581,-2.969
2009-07-21 12:03:30,7.982,3.447,6.553,-2.98
2009-07-21 12:03:46,7.977,3.344,6.554,-3.08
2009-07-21 12:04:02,7.962,3.234,6.656,-2.93
2009-07-21 12:04:18,7.957,3.05,6.877,-2.589
2009-07-21 12:04:34,8.068,3.07,6.935,-2.748
2009-07-21 12:04:50,8.03,3.071,6.883,-2.76
2009-07-21 12:05:06,8.02,3.647,6.495,-2.97
2009-07-21 12:05:22,8.017,3.546,6.512,-3.048
2009-07-21 12:05:38,7.987,3.333,6.492,-3.24
2009-07-21 12:05:54,7.956,3.517,6.376,-3.191
2009-07-21 12:06:10,8.035,3.442,6.405,-3.408
2009-07-21 12:06:26,8.146,3.435,6.636,-3.195
2009-07-21 12:06:42,8.025,3.038,7.085,-2.202
2009-07-21 12:06:58,8.051,2.285,7.675,-0.724
2009-07-21 12:07:14,7.993,2.297,7.609,-0.83
2009-07-21 12:07:30,8.017,2.41,7.584,-0.942
2009-07-21 12:07:46,8.053,2.494,7.619,-0.737
2009-07-21 12:08:02,8.052,2.957,7.329,-1.343
2009-07-21 12:08:18,8.028,2.831,7.401,-1.258
2009-07-21 12:08:34,8.013,2.699,7.482,-0.961
2009-07-21 12:08:50,8.033,2.442,7.354,-1.914
2009-07-21 12:09:06,8.023,2.455,7.328,-2.088
2009-07-21 12:09:22,8.071,2.542,7.304,-2.309
2009-07-21 12:09:38,8.044,2.441,7.339,-2.199
2009-07-21 12:09:54,8.065,2.425,7.394,-2.105
2009-07-21 12:10:10,8.088,2.51,7.41,-2.044
2009-07-21 12:10:26,8.065,2.363,7.521,-1.651
2009-07-21 12:10:42,8.105,2.535,7.394,-2.113
2009-07-21 12:10:58,8.054,2.8,7.168,-2.375
2009-07-21 12:11:14,8.076,2.788,7.263,-2.148
2009-07-21 12:11:30,8.083,2.933,7.167,-2.308
2009-07-21 12:11:46,8.13,2.657,7.389,-2.095
2009-07-21 12:12:02,8.069,2.19,7.56,-1.64
2009-07-21 12:12:18,8.084,2.877,7.154,-2.418
2009-07-21 12:12:34,8.035,2.766,7.241,-2.11
2009-07-21 12:12:50,8.061,2.648,7.362,-1.905
2009-07-21 12:13:06,7.99,3.116,6.755,-2.88
2009-07-21 12:13:22,8.072,3.124,6.898,-2.785
2009-07-21 12:13:38,8.067,2.972,6.991,-2.711
2009-07-21 12:13:54,8.064,2.942,6.989,-2.734
2009-07-21 12:14:10,8.07,3.063,6.84,-2.992
2009-07-21 12:14:26,8.03,2.967,6.893,-2.853
2009-07-21 12:14:42,7.989,2.948,6.872,-2.811
2009-07-21 12:14:58,7.991,2.878,6.909,-2.798
2009-07-21 12:15:14,8.009,2.986,6.905,-2.745
2009-07-21 12:15:30,7.96,2.837,6.926,-2.705
2009-07-21 12:15:46,8.018,2.854,7.017,-2.627
2009-07-21 12:16:02,7.97,2.902,6.918,-2.689
2009-07-21 12:16:18,8.049,3.073,6.962,-2.617
2009-07-21 12:16:34,8.043,3.207,6.964,-2.428
2009-07-21 12:16:50,8.025,3.141,6.975,-2.421
2009-07-21 12:17:06,7.99,2.969,6.979,-2.513
2009-07-21 12:17:22,8.005,2.92,7.018,-2.508
2009-07-21 12:17:38,7.997,2.922,7.022,-2.469
2009-07-21 12:17:54,8.05,2.923,7.101,-2.408
2009-07-21 12:18:10,8.03,2.986,7.082,-2.323
2009-07-21 12:18:26,7.981,3.042,7.031,-2.235
2009-07-21 12:18:42,8.021,3.131,7.016,-2.3
2009-07-21 12:18:58,8.053,2.96,7.116,-2.333
2009-07-21 12:19:14,8.106,2.997,7.197,-2.212
2009-07-21 12:19:30,8.046,2.779,7.215,-2.223
2009-07-21 12:19:46,8.116,2.856,7.277,-2.178
2009-07-21 12:20:02,8.09,2.834,7.247,-2.211
2009-07-21 12:20:18,8.075,2.852,7.235,-2.173
2009-07-21 12:20:34,8.082,2.901,7.238,-2.121
2009-07-21 12:20:50,8.084,2.969,7.199,-2.161
2009-07-21 12:21:06,8.036,2.861,7.212,-2.087
