datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-07 13:15:55,-294.576,-10.223,13.591,295.05,10.6603,12609.9
1998-03-07 13:16:59,-293.158,-8.232,13.213,293.56,10.7421,11529.1
1998-03-07 13:18:03,-295.783,-5.376,19.316,296.47,11.1941,13263.8
1998-03-07 13:19:07,-295.205,-6.645,21.286,296.05,11.7327,13089.2
1998-03-07 13:20:11,-295.881,-5.46,20.401,296.64,11.462,14567.2
1998-03-07 13:21:15,-296.122,-6.848,15.952,296.63,10.6992,13758.3
1998-03-07 13:22:19,-296.644,-6.092,18.34,297.28,10.9938,12376.3
1998-03-07 13:23:23,-294.933,-7.133,16.923,295.5,11.4868,12129.1
1998-03-07 13:24:27,-295.902,-5.477,16.794,296.44,11.2108,13630.1
1998-03-07 13:25:31,-295.27,-7.084,17.128,295.85,11.5277,12739.6
1998-03-07 13:26:35,-296.601,-6.029,16.505,297.13,11.2422,12934.7
1998-03-07 13:27:39,-296.983,-7.585,14.818,297.45,11.0024,12734.4
1998-03-07 13:28:43,-297.137,-8.478,15.844,297.67,11.5183,14183.3
1998-03-07 13:29:47,-297.193,-5.92,13.061,297.54,11.2017,13671.8
1998-03-07 13:30:51,-297.738,-5.78,15.876,298.22,11.3321,13725.2
1998-03-07 13:31:55,-295.456,-5.501,18.124,296.07,12.3387,13525.4
1998-03-07 13:32:59,,,,,,
1998-03-07 13:34:03,-298.254,-5.66,16.531,298.77,11.167,15052.5
1998-03-07 13:35:07,-297.076,-4.453,15.996,297.55,11.4734,14337.8
1998-03-07 13:36:11,-297.274,-7.419,15.827,297.79,11.3909,13942.7
1998-03-07 13:37:15,-296.943,-6.183,13.287,297.3,12.5182,15040.6
1998-03-07 13:38:19,-296.999,-7.183,18.563,297.67,12.1982,14470.2
1998-03-07 13:39:23,-295.889,-7.886,14.731,296.35,11.7233,14374.1
1998-03-07 13:40:27,-297.148,-6.598,16.374,297.67,10.6212,13880.0
1998-03-07 13:41:31,-294.65,-8.08,17.454,295.28,11.4707,14145.0
1998-03-07 13:42:35,-296.476,-6.847,16.752,297.03,11.4104,14588.7
1998-03-07 13:43:39,-294.99,-7.954,17.806,295.63,11.6508,13736.0
1998-03-07 13:44:43,-296.935,-5.62,15.874,297.42,10.9957,13340.0
1998-03-07 13:45:47,-293.472,-8.407,18.972,294.2,10.9848,11978.2
1998-03-07 13:46:51,-295.758,-8.579,19.945,296.55,10.4364,13539.5
1998-03-07 13:47:55,-294.262,-4.02,16.295,294.75,10.5263,10534.9
1998-03-07 13:48:59,-294.74,-4.145,18.651,295.38,11.4449,12803.4
1998-03-07 13:50:03,-292.936,-5.963,17.646,293.54,11.9618,11067.0
1998-03-07 13:51:07,-295.524,-5.295,16.573,296.04,11.4692,13311.3
1998-03-07 13:52:11,-294.567,-7.336,16.506,295.12,12.1092,10733.8
1998-03-07 13:53:15,-294.969,-5.166,17.266,295.53,11.0541,13383.5
1998-03-07 13:54:19,-293.146,-5.01,18.105,293.76,12.0799,11311.8
1998-03-07 13:55:23,-293.659,-3.355,19.685,294.36,10.6592,11920.7
1998-03-07 13:56:27,-293.175,-5.702,19.081,293.86,11.9029,12763.2
1998-03-07 13:57:31,-290.539,-0.363,22.044,291.41,12.3283,12812.8
1998-03-07 13:58:35,-290.356,-0.365,20.977,291.15,12.0955,11600.9
1998-03-07 13:59:39,-291.404,-0.67,19.416,292.09,11.8126,13061.4
1998-03-07 14:00:43,-291.773,-2.64,19.792,292.48,11.811,11277.6
1998-03-07 14:01:47,-294.106,0.175,20.298,294.85,10.5919,14658.5
1998-03-07 14:02:51,-293.638,-3.812,17.627,294.21,11.2567,12343.0
1998-03-07 14:03:55,-295.193,-4.756,17.814,295.78,10.76,13340.6
1998-03-07 14:04:59,-293.627,-7.953,18.295,294.31,11.2829,13391.1
1998-03-07 14:06:03,,,,,,
1998-03-07 14:07:07,-294.374,-5.969,16.586,294.91,11.4441,15431.6
1998-03-07 14:08:11,-295.71,-6.944,17.429,296.31,10.2999,15054.5
1998-03-07 14:09:15,-294.726,-9.506,15.085,295.25,11.8367,13578.0
1998-03-07 14:10:19,-294.917,-10.456,16.86,295.57,10.5609,13180.4
1998-03-07 14:11:23,-294.073,-8.985,16.594,294.67,12.2323,12425.5
1998-03-07 14:12:27,-295.735,-5.48,15.783,296.22,10.9606,14878.2
1998-03-07 14:13:31,-294.153,-9.174,17.049,294.78,11.5746,12870.8
1998-03-07 14:14:35,-294.282,-10.149,15.179,294.83,10.7755,13796.7
1998-03-07 14:15:39,-294.172,-9.743,17.085,294.82,11.6725,12471.4
1998-03-07 14:16:43,-297.929,-6.823,14.355,298.35,10.6169,14511.6
1998-03-07 14:17:47,-296.703,-10.377,12.128,297.11,10.7953,16248.0
1998-03-07 14:18:51,-295.774,-9.184,16.08,296.35,11.1156,13177.5
1998-03-07 14:19:55,-294.686,-10.046,14.729,295.21,12.1914,13902.5
1998-03-07 14:20:59,-296.176,-9.04,15.608,296.72,11.2787,14476.8
1998-03-07 14:22:03,-295.415,-9.646,15.855,295.99,12.2072,14223.6
1998-03-07 14:23:07,-296.856,-10.26,17.216,297.52,11.9973,15213.6
1998-03-07 14:24:11,-294.259,-9.307,12.512,294.66,11.8387,12642.2
1998-03-07 14:25:15,-295.648,-9.866,16.536,296.27,11.6963,14126.8
1998-03-07 14:26:19,-294.428,-10.123,16.588,295.06,11.8183,14150.8
1998-03-07 14:27:23,-296.441,-9.162,15.516,296.98,10.9361,14575.3
1998-03-07 14:28:27,-296.192,-8.112,15.284,296.69,12.3443,14285.9
1998-03-07 14:29:31,-295.589,-9.455,16.347,296.18,11.5648,14326.2
1998-03-07 14:30:35,-295.367,-10.496,17.434,296.06,12.1795,13434.0
1998-03-07 14:31:39,-299.147,-13.309,13.693,299.73,10.9792,17349.1
1998-03-07 14:32:43,-298.861,-9.804,16.684,299.48,9.3185,16194.9
1998-03-07 14:33:47,-300.28,-9.316,16.412,300.87,12.2164,16413.2
1998-03-07 14:34:51,-300.161,-6.45,15.211,300.62,8.8102,15928.5
1998-03-07 14:35:55,-299.143,-7.128,15.012,299.61,10.2546,16124.3
1998-03-07 14:36:59,-300.745,-8.908,14.664,301.23,8.9978,18515.2
1998-03-07 14:38:03,-301.099,-13.023,13.104,301.63,9.6347,17829.3
1998-03-07 14:39:07,,,,,,
1998-03-07 14:40:11,-300.338,-13.226,12.747,300.87,9.1285,15946.6
1998-03-07 14:41:15,-301.22,-12.322,11.866,301.68,9.7155,16826.8
1998-03-07 14:42:19,-300.808,-13.736,11.028,301.28,9.3931,16220.9
1998-03-07 14:43:23,-301.883,-13.491,9.601,302.3,10.0294,13812.2
1998-03-07 14:44:27,-300.328,-15.392,5.509,300.71,10.1452,20237.2
1998-03-07 14:45:31,-301.96,-11.526,9.187,302.29,10.6658,20240.9
1998-03-07 14:46:35,-304.983,-12.198,8.816,305.32,8.8384,19408.3
1998-03-07 14:47:39,-305.628,-11.151,9.945,305.97,8.179,15423.5
1998-03-07 14:48:43,-305.897,-9.947,8.414,306.15,8.7267,17199.9
1998-03-07 14:49:47,-306.749,-11.141,8.496,307.04,8.8584,14533.3
1998-03-07 14:50:51,-305.329,-6.124,9.053,305.52,8.4491,18613.2
1998-03-07 14:51:55,-310.838,-12.046,2.316,311.03,8.2574,13595.6
1998-03-07 14:52:59,-303.632,-12.872,10.523,304.05,7.6946,17999.3
1998-03-07 14:54:03,-302.306,-11.875,11.249,302.72,8.4166,14648.0
1998-03-07 14:55:07,-303.561,-12.265,10.639,303.96,8.8595,19886.5
1998-03-07 14:56:11,-304.215,-14.264,7.924,304.6,7.8705,15180.7
1998-03-07 14:57:15,-304.807,-13.664,11.709,305.3,7.7139,16453.1
1998-03-07 14:58:19,-304.996,-14.016,12.37,305.53,8.1277,13659.2
1998-03-07 14:59:23,-305.603,-11.116,12.394,306.03,7.7249,16502.8
1998-03-07 15:00:27,-305.461,-12.694,11.46,305.91,7.4515,12291.4
1998-03-07 15:01:31,-305.037,-11.89,11.682,305.46,7.5217,14909.8
1998-03-07 15:02:35,-304.994,-10.56,11.757,305.38,7.7715,12487.1
1998-03-07 15:03:39,-305.293,-12.124,11.33,305.71,7.8028,17356.5
1998-03-07 15:04:43,-306.743,-13.673,11.401,307.22,8.2057,11831.5
1998-03-07 15:05:47,-306.133,-9.625,11.811,306.5,7.4517,15800.4
1998-03-07 15:06:51,-305.167,-13.566,12.216,305.68,7.4237,13501.9
1998-03-07 15:07:55,-305.456,-12.597,9.494,305.83,7.1189,15400.0
1998-03-07 15:08:59,-305.035,-14.434,11.8,305.56,8.2598,11969.1
1998-03-07 15:10:03,-303.952,-14.242,11.925,304.48,8.4326,15740.5
1998-03-07 15:11:07,-305.553,-11.89,11.663,305.98,6.8182,11926.1
1998-03-07 15:12:11,,,,,,
1998-03-07 15:13:15,-304.873,-13.598,13.609,305.45,,
1998-03-07 15:14:19,-307.747,-10.019,12.62,308.15,,
1998-03-07 15:15:23,-306.269,-12.45,13.52,306.79,,
1998-03-07 15:16:27,-306.424,-10.792,13.417,306.89,,
1998-03-07 15:17:31,-306.144,-10.419,14.485,306.65,,
1998-03-07 15:18:35,-304.922,-10.882,13.378,305.39,,
1998-03-07 15:19:39,-305.712,-12.373,11.565,306.15,,
1998-03-07 15:20:43,-304.451,-11.995,12.561,304.92,,
1998-03-07 15:21:47,-305.91,-10.809,13.564,306.38,,
1998-03-07 15:22:51,-306.219,-13.241,12.522,306.73,,
1998-03-07 15:23:55,-305.176,-11.966,12.83,305.65,,
1998-03-07 15:24:59,-305.795,-10.844,11.548,306.18,,
1998-03-07 15:26:03,-306.253,-10.755,13.117,306.71,,
1998-03-07 15:27:07,-307.152,-11.88,12.882,307.63,,
1998-03-07 15:28:11,-306.23,-12.274,15.029,306.82,,
1998-03-07 15:29:15,-305.587,-11.235,10.945,305.96,,
1998-03-07 15:30:19,-306.201,-13.873,11.189,306.68,,
1998-03-07 15:31:23,-304.847,-13.292,11.587,305.32,,
1998-03-07 15:32:27,-303.607,-12.463,8.585,303.95,,
1998-03-07 15:33:31,-304.535,-13.976,11.683,305.04,,
1998-03-07 15:34:35,-304.716,-12.748,10.005,305.11,,
1998-03-07 15:35:39,-304.919,-13.244,14.424,305.52,,
1998-03-07 15:36:43,-305.365,-13.977,12.946,305.92,,
1998-03-07 15:37:47,-306.038,-11.869,14.093,306.57,,
1998-03-07 15:38:51,-305.425,-10.875,10.384,305.77,,
1998-03-07 15:39:55,-304.113,-12.478,10.38,304.51,,
1998-03-07 15:40:59,-304.496,-10.894,12.825,304.94,,
1998-03-07 15:42:03,-303.561,-13.094,10.992,304.01,,
1998-03-07 15:43:07,-305.005,-14.517,10.302,305.48,,
1998-03-07 15:44:11,-304.366,-13.309,12.279,304.87,,
1998-03-07 15:45:15,,,,,,
1998-03-07 15:46:19,-304.807,-11.295,11.929,305.23,,
1998-03-07 15:47:23,-304.994,-13.648,11.657,305.49,,
1998-03-07 15:48:27,-305.395,-13.571,10.754,305.85,,
1998-03-07 15:49:31,-305.276,-14.462,12.114,305.82,,
1998-03-07 15:50:35,-304.804,-10.382,9.341,305.1,,
1998-03-07 15:51:39,-304.006,-13.264,12.228,304.51,,
1998-03-07 15:52:43,-303.711,-12.061,8.395,304.03,,
1998-03-07 15:53:47,-303.457,-9.384,13.202,303.88,,
1998-03-07 15:54:51,-303.955,-11.638,13.057,304.44,,
1998-03-07 15:55:55,-303.298,-13.222,10.961,303.75,,
1998-03-07 15:56:59,-305.099,-13.82,12.418,305.63,,
1998-03-07 15:58:03,-305.457,-11.265,10.304,305.81,,
1998-03-07 15:59:07,-303.656,-12.901,11.951,304.13,,
1998-03-07 16:00:11,-303.619,-15.231,10.856,304.15,,
1998-03-07 16:01:15,-303.479,-14.577,12.962,304.07,,
1998-03-07 16:02:19,-303.505,-14.042,8.591,303.9,,
1998-03-07 16:03:23,-304.416,-12.625,11.0,304.84,,
1998-03-07 16:04:27,-301.816,-13.741,11.287,302.3,,
1998-03-07 16:05:31,-302.934,-10.331,14.168,303.43,,
1998-03-07 16:06:35,-302.632,-12.904,9.661,303.02,,
1998-03-07 16:07:39,-303.059,-11.444,11.362,303.46,,
1998-03-07 16:08:43,-304.104,-13.492,8.432,304.48,,
1998-03-07 16:09:47,-303.628,-11.897,9.574,303.98,,
1998-03-07 16:10:51,-303.708,-11.406,8.352,304.0,,
1998-03-07 16:11:55,-303.206,-13.786,9.109,303.61,,
1998-03-07 16:12:59,-302.623,-12.132,10.611,303.02,,
1998-03-07 16:14:03,-302.461,-11.431,9.393,302.79,,
1998-03-07 16:15:07,-302.631,-12.48,10.733,303.05,,
1998-03-07 16:16:11,-303.077,-11.919,7.845,303.38,,
1998-03-07 16:17:15,-301.651,-13.404,8.769,302.03,,
1998-03-07 16:18:19,,,,,,
1998-03-07 16:19:23,-305.177,-12.771,9.1,305.54,,
1998-03-07 16:20:27,-305.305,-10.82,10.208,305.64,,
1998-03-07 16:21:31,-303.789,-15.18,8.351,304.23,,
1998-03-07 16:22:35,-304.448,-11.037,7.331,304.7,,
1998-03-07 16:23:39,-303.581,-12.039,9.173,303.93,,
1998-03-07 16:24:43,-304.682,-14.308,5.854,305.02,,
1998-03-07 16:25:47,-304.189,-10.389,7.787,304.44,,
1998-03-07 16:26:51,-307.474,-11.332,8.283,307.76,,
1998-03-07 16:27:55,-302.8,-14.042,12.128,303.33,,
1998-03-07 16:28:59,-302.755,-12.951,11.293,303.21,,
1998-03-07 16:30:03,-302.12,-13.752,7.224,302.47,,
1998-03-07 16:31:07,-301.624,-11.089,9.879,301.96,,
1998-03-07 16:32:11,-301.748,-11.866,13.259,302.25,,
1998-03-07 16:33:15,-301.19,-12.614,10.036,301.59,,
1998-03-07 16:34:19,-302.209,-12.802,14.252,302.79,,
1998-03-07 16:35:23,-301.681,-13.078,10.717,302.12,,
1998-03-07 16:36:27,-301.648,-12.283,9.784,302.02,,
1998-03-07 16:37:31,-300.136,-13.77,10.966,300.62,,
1998-03-07 16:38:35,-301.026,-12.725,12.903,301.55,,
1998-03-07 16:39:39,-300.148,-15.058,10.612,300.67,,
1998-03-07 16:40:43,-300.577,-14.232,14.107,301.22,,
1998-03-07 16:41:47,-300.097,-12.665,10.221,300.51,,
1998-03-07 16:42:51,-301.05,-14.425,9.773,301.51,,
1998-03-07 16:43:55,-299.92,-13.755,13.308,300.5,,
1998-03-07 16:44:59,-301.103,-13.615,13.107,301.67,,
1998-03-07 16:46:03,-299.343,-12.502,11.849,299.81,,
1998-03-07 16:47:07,-301.244,-8.854,13.73,301.69,,
1998-03-07 16:48:11,-300.737,-11.591,12.305,301.19,,
1998-03-07 16:49:15,-302.263,-11.499,9.077,302.59,,
1998-03-07 16:50:19,-302.173,-11.31,6.32,302.41,,
1998-03-07 16:51:23,,,,,,
1998-03-07 16:52:27,-302.36,-11.182,11.09,302.75,,
1998-03-07 16:53:31,-302.771,-12.212,9.142,303.12,,
1998-03-07 16:54:35,-300.132,-13.825,12.298,300.67,,
1998-03-07 16:55:39,-302.284,-13.649,9.017,302.69,,
1998-03-07 16:56:43,-303.8,-12.724,8.215,304.14,,
1998-03-07 16:57:47,-302.732,-11.639,8.516,303.05,,
1998-03-07 16:58:51,-302.443,-12.427,9.023,302.8,,
1998-03-07 16:59:55,-303.877,-13.656,13.196,304.44,,
1998-03-07 17:00:59,-303.479,-11.329,12.112,303.91,,
1998-03-07 17:02:03,-304.129,-15.755,12.634,304.76,,
1998-03-07 17:03:07,,,,,,
1998-03-07 17:04:11,-299.764,-16.014,11.045,300.35,,
1998-03-07 17:05:15,-302.797,-15.464,10.532,303.33,,
1998-03-07 17:06:19,-301.369,-18.273,12.588,302.13,,
1998-03-07 17:07:23,-301.854,-10.988,10.511,302.22,,
1998-03-07 17:08:27,-303.697,-11.218,8.884,304.01,,
1998-03-07 17:09:31,-302.665,-11.407,6.16,302.91,,
1998-03-07 17:10:35,-301.342,-13.47,4.815,301.63,,
1998-03-07 17:11:39,-303.361,-16.534,12.885,304.04,,
1998-03-07 17:12:43,-303.595,-13.001,11.434,304.06,,
1998-03-07 17:13:47,-302.51,-18.484,8.67,303.13,,
1998-03-07 17:14:51,-302.895,-18.405,7.255,303.47,,
1998-03-07 17:15:55,-303.669,-16.214,11.579,304.28,,
1998-03-07 17:16:59,-303.377,-15.485,11.108,303.93,,
1998-03-07 17:18:03,-303.798,-13.351,9.062,304.19,,
1998-03-07 17:19:07,-301.12,-12.043,10.783,301.53,,
1998-03-07 17:20:11,-300.347,-13.766,11.692,300.86,,
1998-03-07 17:21:15,-299.136,-11.865,11.247,299.56,,
1998-03-07 17:22:19,-298.684,-8.292,12.434,299.06,,
1998-03-07 17:23:23,-299.263,-5.962,9.912,299.49,,
1998-03-07 17:24:27,,,,,,
1998-03-07 17:25:31,-297.714,-9.915,13.6,298.19,,
1998-03-07 17:26:35,-298.705,-10.406,12.77,299.15,,
1998-03-07 17:27:39,-298.441,-11.703,11.821,298.89,,
1998-03-07 17:28:43,-299.555,-10.241,11.652,299.95,,
1998-03-07 17:29:47,-298.652,-12.24,11.661,299.11,,
1998-03-07 17:30:51,-299.675,-11.055,13.542,300.18,,
1998-03-07 17:31:55,-298.446,-13.571,14.659,299.1,,
1998-03-07 17:32:59,-302.392,-14.143,14.348,303.04,,
1998-03-07 17:34:03,-299.704,-14.129,11.836,300.24,,
1998-03-07 17:35:07,-301.769,-17.026,11.973,302.44,,
1998-03-07 17:36:11,-301.257,-16.749,13.0,301.96,,
1998-03-07 17:37:15,-300.085,-18.44,16.009,301.04,,
1998-03-07 17:38:19,-301.371,-14.066,13.867,302.0,,
1998-03-07 17:39:23,-300.054,-16.85,11.034,300.68,,
1998-03-07 17:40:27,-299.212,-16.723,14.338,299.99,,
1998-03-07 17:41:31,-299.986,-17.276,11.953,300.68,,
1998-03-07 17:42:35,-297.895,-16.198,13.314,298.6,,
1998-03-07 17:43:39,-299.998,-12.642,12.591,300.51,,
1998-03-07 17:44:43,-299.158,-14.423,11.274,299.69,,
1998-03-07 17:45:47,-299.175,-14.338,14.887,299.87,,
1998-03-07 17:46:51,-299.004,-12.899,11.359,299.47,,
1998-03-07 17:47:55,-299.844,-14.425,12.124,300.41,,
1998-03-07 17:48:59,-298.664,-15.039,10.989,299.21,,
1998-03-07 17:50:03,-299.989,-14.402,12.726,300.58,,
1998-03-07 17:51:07,-298.26,-8.919,10.252,298.56,,
1998-03-07 17:52:11,-300.047,-8.235,12.161,300.41,,
1998-03-07 17:53:15,-298.613,-9.373,11.188,298.96,,
1998-03-07 17:54:19,-298.808,-11.782,14.455,299.38,,
1998-03-07 17:55:23,-298.584,-10.908,11.834,299.01,,
1998-03-07 17:56:27,-299.169,-10.623,12.441,299.61,,
1998-03-07 17:57:31,,,,,,
1998-03-07 17:58:35,-298.365,-9.137,12.483,298.77,,
1998-03-07 17:59:39,-299.866,-7.005,11.87,300.19,,
1998-03-07 18:00:43,-298.419,-9.309,11.839,298.8,,
1998-03-07 18:01:47,-297.938,-9.595,11.682,298.32,,
1998-03-07 18:02:51,-298.308,-7.87,10.525,298.6,,
1998-03-07 18:03:55,-298.165,-8.958,12.161,298.55,,
1998-03-07 18:04:59,-296.989,-10.076,14.736,297.53,,
1998-03-07 18:06:03,-298.355,-10.112,13.478,298.83,,
1998-03-07 18:07:07,-297.927,-7.912,11.423,298.25,,
1998-03-07 18:08:11,-297.97,-9.193,11.577,298.33,,
1998-03-07 18:09:15,-297.163,-7.952,13.569,297.59,,
1998-03-07 18:10:19,-296.138,-4.911,10.121,296.37,,
1998-03-07 18:11:23,-297.742,-9.551,12.713,298.17,,
1998-03-07 18:12:27,-298.152,-8.511,12.609,298.55,,
1998-03-07 18:13:31,-296.987,-8.844,10.771,297.31,,
1998-03-07 18:14:35,-297.694,-8.726,9.806,297.98,,
1998-03-07 18:15:39,-297.588,-10.691,13.001,298.06,,
1998-03-07 18:16:43,-297.959,-8.406,14.915,298.46,,
1998-03-07 18:17:47,-297.338,-8.323,13.36,297.76,,
1998-03-07 18:18:51,-298.39,-9.044,11.206,298.74,,
1998-03-07 18:19:55,-298.744,-7.959,10.824,299.05,,
1998-03-07 18:20:59,-297.539,-11.519,13.935,298.08,,
1998-03-07 18:22:03,-296.666,-9.485,13.095,297.11,,
1998-03-07 18:23:07,-297.441,-8.728,13.79,297.9,,
1998-03-07 18:24:11,-297.197,-13.31,13.437,297.78,,
1998-03-07 18:25:15,-297.433,-10.013,14.269,297.95,,
1998-03-07 18:26:19,-296.145,-10.731,13.523,296.65,,
1998-03-07 18:27:23,-296.668,-10.737,14.804,297.23,,
1998-03-07 18:28:27,-296.223,-8.609,15.735,296.78,,
1998-03-07 18:29:31,-297.424,-8.696,12.399,297.81,,
1998-03-07 18:30:35,,,,,,
1998-03-07 18:31:39,-296.954,-9.878,16.641,297.6,,
1998-03-07 18:32:43,-296.092,-10.294,13.118,296.56,,
1998-03-07 18:33:47,-297.877,-8.973,13.952,298.35,,
1998-03-07 18:34:51,-295.954,-8.925,15.032,296.48,,
1998-03-07 18:35:55,-296.521,-11.324,15.918,297.17,,
1998-03-07 18:36:59,-296.104,-10.276,15.587,296.7,,
1998-03-07 18:38:03,-296.804,-9.057,13.994,297.28,,
1998-03-07 18:39:07,-296.518,-11.332,16.707,297.21,,
1998-03-07 18:40:11,-297.113,-11.666,13.604,297.65,,
1998-03-07 18:41:15,-295.031,-10.15,11.392,295.42,,
1998-03-07 18:42:19,-295.767,-10.132,13.661,296.26,,
1998-03-07 18:43:23,-293.841,-10.769,14.593,294.4,,
1998-03-07 18:44:27,-294.594,-10.511,14.446,295.14,,
1998-03-07 18:45:31,-293.887,-10.116,11.531,294.28,,
1998-03-07 18:46:35,-294.382,-8.644,12.475,294.78,,
1998-03-07 18:47:39,-293.816,-11.645,13.686,294.36,,
1998-03-07 18:48:43,-293.931,-10.212,12.927,294.39,,
1998-03-07 18:49:47,-293.681,-12.147,11.649,294.15,,
1998-03-07 18:50:51,-295.235,-10.072,8.61,295.52,,
1998-03-07 18:51:55,-295.08,-11.506,8.413,295.4,,
1998-03-07 18:52:59,-295.566,-9.178,7.682,295.8,,
1998-03-07 18:54:03,-294.338,-8.96,7.552,294.56,,
1998-03-07 18:55:07,-296.704,-9.356,8.529,296.96,,
1998-03-07 18:56:11,-295.707,-9.482,8.825,295.98,,
1998-03-07 18:57:15,-296.573,-8.924,6.945,296.78,,
1998-03-07 18:58:19,-295.704,-10.186,7.848,295.97,,
1998-03-07 18:59:23,-296.537,-8.898,6.242,296.72,,
1998-03-07 19:00:27,-293.991,-10.377,9.73,294.32,,
1998-03-07 19:01:31,-294.375,-8.232,11.512,294.72,,
1998-03-07 19:02:35,-294.051,-9.539,11.281,294.42,,
1998-03-07 19:03:39,,,,,,
1998-03-07 19:04:43,-294.378,-8.765,12.478,294.78,,
1998-03-07 19:05:47,-295.438,-8.021,9.382,295.7,,
1998-03-07 19:06:51,-295.276,-9.541,12.64,295.7,,
1998-03-07 19:07:55,-297.371,-11.651,12.955,297.88,,
1998-03-07 19:08:59,-295.668,-7.778,12.765,296.06,,
1998-03-07 19:10:03,-297.603,-7.775,11.941,297.95,,
1998-03-07 19:11:07,-296.671,-9.398,10.901,297.02,,
1998-03-07 19:12:11,-296.416,-9.721,11.476,296.8,,
1998-03-07 19:13:15,-295.239,-8.631,8.595,295.48,,
1998-03-07 19:14:19,-295.944,-9.283,9.483,296.24,,
1998-03-07 19:15:23,-296.744,-10.295,7.466,297.0,,
1998-03-07 19:16:27,-296.462,-5.91,9.276,296.67,,
1998-03-07 19:17:31,-296.083,-6.426,9.078,296.3,,
1998-03-07 19:18:35,-297.24,-5.198,8.533,297.42,,
1998-03-07 19:19:39,-296.587,-5.015,10.179,296.82,,
1998-03-07 19:20:43,-298.185,-5.172,12.176,298.5,,
1998-03-07 19:21:47,-297.434,-4.93,11.482,297.72,,
1998-03-07 19:22:51,-298.678,-4.607,9.668,298.88,,
1998-03-07 19:23:55,-297.283,-8.049,6.254,297.45,,
1998-03-07 19:24:59,-297.665,-4.093,10.135,297.88,,
1998-03-07 19:26:03,-298.227,-5.733,9.071,298.43,,
1998-03-07 19:27:07,-298.449,-3.477,10.458,298.67,,
1998-03-07 19:28:11,-298.178,-3.287,7.786,298.31,,
1998-03-07 19:29:15,-299.171,-2.935,8.582,299.33,,
1998-03-07 19:30:19,-297.107,-6.95,7.797,297.29,,
1998-03-07 19:31:23,-299.042,-4.043,7.022,299.16,,
1998-03-07 19:32:27,-297.7,-6.093,7.873,297.87,,
1998-03-07 19:33:31,-299.374,-6.849,10.249,299.63,,
1998-03-07 19:34:35,-298.17,-7.367,12.206,298.52,,
1998-03-07 19:35:39,-298.064,-6.521,11.169,298.36,,
1998-03-07 19:36:43,,,,,,
1998-03-07 19:37:47,-298.102,-5.071,9.85,298.32,,
1998-03-07 19:38:51,-296.187,-7.253,10.789,296.48,,
1998-03-07 19:39:55,-297.4,-6.365,9.93,297.64,,
1998-03-07 19:40:59,-296.041,-7.407,11.679,296.37,,
1998-03-07 19:42:03,-297.186,-5.142,9.804,297.4,,
1998-03-07 19:43:07,-295.954,-4.417,8.87,296.13,,
1998-03-07 19:44:11,-297.108,-4.766,7.898,297.26,,
1998-03-07 19:45:15,-297.139,-7.22,12.507,297.5,,
1998-03-07 19:46:19,-298.109,-6.768,12.142,298.45,,
1998-03-07 19:47:23,-296.551,-6.973,12.905,296.93,,
1998-03-07 19:48:27,-297.585,-4.4,11.483,297.86,,
1998-03-07 19:49:31,-295.886,-5.143,12.49,296.21,,
1998-03-07 19:50:35,-296.669,-4.441,13.563,297.04,,
1998-03-07 19:51:39,-296.569,-4.755,11.803,296.86,12.5567,14848.4
1998-03-07 19:52:43,-297.134,-5.585,12.654,297.48,12.4145,13135.0
1998-03-07 19:53:47,-296.409,-4.336,10.871,296.66,12.6486,14185.7
1998-03-07 19:54:51,-297.201,-4.966,10.711,297.45,13.3927,13974.4
1998-03-07 19:55:55,-297.234,-4.814,10.486,297.47,12.6774,14521.2
1998-03-07 19:56:59,-296.63,-5.139,10.303,296.87,13.3056,13315.0
1998-03-07 19:58:03,-295.602,-5.268,10.878,295.86,13.235,13356.4
1998-03-07 19:59:07,-297.142,-4.542,11.079,297.4,12.4139,13171.2
1998-03-07 20:00:11,-296.114,-6.302,12.862,296.48,13.2954,13738.7
1998-03-07 20:01:15,-297.084,-4.617,11.795,297.37,12.8684,14084.3
1998-03-07 20:02:19,-295.472,-6.426,7.94,295.65,13.1441,12405.2
1998-03-07 20:03:23,-297.576,-6.811,10.386,297.84,13.3751,15308.1
1998-03-07 20:04:27,-294.84,-8.727,10.234,295.15,13.256,13124.2
1998-03-07 20:05:31,-296.8,-7.925,10.179,297.08,11.9075,12696.9
1998-03-07 20:06:35,-295.254,-6.24,8.958,295.46,12.6707,12215.4
1998-03-07 20:07:39,-295.94,-5.252,13.132,296.3,12.5075,13557.5
1998-03-07 20:08:43,-294.502,-6.703,12.011,294.84,12.4246,12550.5
1998-03-07 20:09:47,,,,,,
1998-03-07 20:10:51,-298.733,-11.648,5.778,299.0,12.6559,13427.2
1998-03-07 20:11:55,-297.174,-8.489,5.933,297.34,13.5853,13741.7
1998-03-07 20:12:59,-298.778,-7.273,8.796,299.0,13.1269,14899.6
1998-03-07 20:14:03,-297.903,-8.4,10.536,298.21,12.2553,13851.0
1998-03-07 20:15:07,-298.93,-5.735,11.221,299.21,12.84,14802.6
1998-03-07 20:16:11,-298.94,-4.347,10.581,299.17,13.2204,14977.9
1998-03-07 20:17:15,-298.939,-7.088,11.534,299.26,12.8529,14639.2
1998-03-07 20:18:19,-299.213,-8.514,11.802,299.57,11.3055,16588.9
