datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-11 07:31:35,-401.765,-17.723,-6.991,402.11,1.2951,135790.6
2003-10-11 07:32:39,-401.746,-16.457,-5.036,402.02,1.0858,136137.7
2003-10-11 07:33:43,-401.084,-11.51,-2.941,401.2,1.4088,153582.2
2003-10-11 07:34:47,-403.778,-10.886,-2.549,403.88,1.3,140925.2
2003-10-11 07:35:51,-404.318,-13.998,-0.947,404.49,1.3534,136782.5
2003-10-11 07:36:55,-407.319,-9.827,0.4,407.4,1.1494,119342.8
2003-10-11 07:37:59,-404.831,-12.668,0.398,404.97,1.4667,111155.8
2003-10-11 07:39:03,-405.471,-14.36,0.353,405.66,1.3893,101974.0
2003-10-11 07:40:07,-396.951,-23.402,-9.397,397.61,1.5079,118820.1
2003-10-11 07:41:11,-399.901,-19.866,-11.025,400.42,1.6532,93338.1
2003-10-11 07:42:15,-402.871,-19.829,-13.087,403.44,1.7323,88598.6
2003-10-11 07:43:19,-404.685,-22.687,-9.589,405.3,1.6564,89992.9
2003-10-11 07:44:23,-402.569,-25.426,-11.911,403.4,1.7201,91467.0
2003-10-11 07:45:27,-403.261,-22.93,-9.207,403.89,1.8603,74866.6
2003-10-11 07:46:31,-402.186,-23.8,-11.097,402.9,1.6499,68416.4
2003-10-11 07:47:35,-402.631,-25.54,-10.892,403.44,1.7628,72175.7
2003-10-11 07:48:39,,,,,,
2003-10-11 07:49:43,-400.131,-22.038,-4.657,400.65,1.8053,72532.6
2003-10-11 07:50:47,-399.989,-24.089,-1.772,400.6,1.5934,80639.6
2003-10-11 07:51:51,-403.677,-30.858,-2.338,404.71,1.6028,65654.2
2003-10-11 07:52:55,-404.763,-27.117,-3.61,405.55,1.5702,63733.1
2003-10-11 07:53:59,-406.577,-23.732,-2.597,407.17,1.83,61080.5
2003-10-11 07:55:03,-408.65,-34.166,5.768,409.98,1.541,58459.8
2003-10-11 07:56:07,-407.978,-30.471,-0.712,408.98,1.5437,59094.6
2003-10-11 07:57:11,-408.51,-23.767,-7.303,409.15,1.621,69255.1
2003-10-11 07:58:15,-403.81,-27.722,-10.764,404.76,1.6791,80699.5
2003-10-11 07:59:19,-408.066,-25.157,-12.153,408.88,1.6217,90814.2
2003-10-11 08:00:23,-407.038,-25.761,-10.336,407.85,1.5621,86809.3
2003-10-11 08:01:27,-406.055,-22.69,-9.301,406.68,1.8957,82348.9
2003-10-11 08:02:31,-402.753,-29.055,-11.035,403.8,1.7653,71690.9
2003-10-11 08:03:35,-405.992,-28.036,-13.147,407.02,1.822,85017.7
2003-10-11 08:04:39,-406.74,-25.165,-12.201,407.57,1.6689,78712.3
2003-10-11 08:05:43,-404.089,-19.171,-4.252,404.48,1.8131,88312.5
2003-10-11 08:06:47,-410.276,-18.474,-2.018,410.62,1.6705,86430.4
2003-10-11 08:07:51,-403.316,-1.627,13.017,403.56,1.664,104062.5
2003-10-11 08:08:55,-406.835,-7.84,4.984,406.92,1.1574,126371.9
2003-10-11 08:09:59,-409.638,-10.416,4.435,409.76,1.2781,120108.9
2003-10-11 08:11:03,-406.106,-14.828,-7.72,406.38,1.3836,129695.1
2003-10-11 08:12:07,-412.621,-10.806,0.996,412.72,1.3167,109497.7
2003-10-11 08:13:11,-404.123,-22.194,-4.183,404.66,1.2339,117166.4
2003-10-11 08:14:15,-404.006,-24.649,-7.233,404.71,1.3705,111000.4
2003-10-11 08:15:19,-407.364,-31.669,-9.397,408.56,1.2331,109312.8
2003-10-11 08:16:23,-404.232,-21.649,-8.426,404.8,1.1849,125361.3
2003-10-11 08:17:27,-407.406,-9.417,-0.268,407.48,1.2554,111495.6
2003-10-11 08:18:31,-401.78,-11.721,0.871,401.91,1.474,110762.2
2003-10-11 08:19:35,-402.271,-19.266,-1.003,402.66,1.3849,112164.4
2003-10-11 08:20:39,-401.184,-20.563,-7.578,401.69,1.3823,126355.7
2003-10-11 08:21:43,,,,,,
2003-10-11 08:22:47,-400.541,-26.099,-3.187,401.3,1.5141,98252.0
2003-10-11 08:23:51,-404.725,-30.468,-2.432,405.76,1.3849,88014.5
2003-10-11 08:24:55,-406.887,-23.058,-1.931,407.46,1.1124,100684.7
2003-10-11 08:25:59,-404.898,-24.89,-3.112,405.58,1.3755,108807.5
2003-10-11 08:27:03,-400.993,-28.889,-2.987,401.93,1.4148,110392.3
2003-10-11 08:28:07,-397.024,-38.182,-1.952,398.71,1.3117,94439.2
2003-10-11 08:29:11,-404.698,-21.881,-3.161,405.22,1.4296,115193.4
2003-10-11 08:30:15,-403.471,-23.157,-6.338,404.09,1.5437,110526.7
2003-10-11 08:31:19,-405.73,-24.457,-3.869,406.39,1.588,102392.7
2003-10-11 08:32:23,-405.43,-28.246,-7.887,406.38,1.4849,108463.3
2003-10-11 08:33:27,-406.831,-23.394,-5.472,407.45,1.4945,108167.7
2003-10-11 08:34:31,-407.818,-21.705,-4.373,408.34,1.5028,113009.6
2003-10-11 08:35:35,-407.745,-28.549,-2.25,408.65,1.4756,104111.0
2003-10-11 08:36:39,-410.835,-24.352,-2.649,411.48,1.4947,98110.4
2003-10-11 08:37:43,-407.721,-22.157,-0.464,408.25,1.5957,90151.3
2003-10-11 08:38:47,-408.706,-20.852,-1.186,409.17,1.654,79558.6
2003-10-11 08:39:51,-406.787,-23.191,-3.053,407.38,1.6129,104683.0
2003-10-11 08:40:55,-403.416,-22.05,-7.279,404.0,1.296,114203.9
2003-10-11 08:41:59,-400.906,-18.812,-10.032,401.39,1.6899,121606.0
2003-10-11 08:43:03,-402.931,-19.372,-13.153,403.53,1.5185,138435.9
2003-10-11 08:44:07,-393.516,-24.121,-12.662,394.36,1.5805,124050.6
2003-10-11 08:45:11,-399.581,-19.314,-13.517,400.19,1.4734,138752.8
2003-10-11 08:46:15,-399.13,-15.501,-11.145,399.52,1.649,131960.8
2003-10-11 08:47:19,-396.718,-16.833,-11.512,397.17,1.6652,131828.3
2003-10-11 08:48:23,-402.345,-19.464,-11.178,402.89,1.5315,113366.8
2003-10-11 08:49:27,-400.981,-16.128,-9.229,401.35,1.4666,134513.0
2003-10-11 08:50:31,-399.219,-17.697,-6.969,399.61,1.7139,107236.1
2003-10-11 08:51:35,-401.585,-21.69,-4.994,402.13,1.5596,112724.6
2003-10-11 08:52:39,-401.979,-22.341,-4.557,402.55,1.4654,117336.8
2003-10-11 08:53:43,-402.301,-19.746,-0.628,402.73,1.584,107431.8
2003-10-11 08:54:47,,,,,,
2003-10-11 08:55:51,-396.443,-30.151,-12.067,397.66,1.7107,113462.4
2003-10-11 08:56:55,-397.452,-27.092,-8.945,398.38,1.4445,106798.0
2003-10-11 08:57:59,-396.411,-28.045,-5.033,397.35,1.6054,105561.6
2003-10-11 08:59:03,-397.342,-25.915,-9.302,398.21,1.5252,105583.0
2003-10-11 09:00:07,-403.405,-28.083,-6.71,404.35,1.5556,114645.9
2003-10-11 09:01:11,-400.023,-26.755,-6.686,400.89,1.4315,120499.3
2003-10-11 09:02:15,-400.903,-22.597,-6.55,401.52,1.7051,122097.0
2003-10-11 09:03:19,-400.39,-24.94,-4.831,401.12,1.5893,106485.1
2003-10-11 09:04:23,-401.106,-26.841,-3.576,401.94,1.4998,115526.6
2003-10-11 09:05:27,-400.701,-23.438,-6.753,401.37,1.4837,114251.1
2003-10-11 09:06:31,-397.355,-22.542,-5.192,397.96,1.5784,110291.1
2003-10-11 09:07:35,-400.757,-25.031,-4.975,401.5,1.5273,112423.2
2003-10-11 09:08:39,-401.673,-26.628,-5.008,402.51,1.474,118034.8
2003-10-11 09:09:43,-399.6,-21.48,-6.017,400.16,1.629,116937.9
2003-10-11 09:10:47,-399.869,-22.597,-6.904,400.5,1.5746,118234.5
2003-10-11 09:11:51,-400.432,-22.525,-7.591,401.07,1.5922,122931.0
2003-10-11 09:12:55,-400.935,-23.372,-7.237,401.62,1.4558,106294.3
2003-10-11 09:13:59,-400.177,-20.073,-5.689,400.67,1.6094,111982.9
2003-10-11 09:15:03,-398.101,-21.886,-6.983,398.7,1.5346,120226.6
2003-10-11 09:16:07,-394.993,-21.704,-7.77,395.61,1.5956,123781.3
2003-10-11 09:17:11,-393.715,-24.028,-7.963,394.46,1.4387,111023.6
2003-10-11 09:18:15,-398.245,-16.066,-3.248,398.54,1.4435,96397.0
2003-10-11 09:19:19,-398.432,-20.296,-5.458,398.94,1.4876,110730.3
2003-10-11 09:20:23,-399.52,-20.462,-6.723,400.05,1.4725,112901.7
2003-10-11 09:21:27,-396.739,-21.968,-6.839,397.35,1.3919,110153.5
2003-10-11 09:22:31,-397.702,-20.784,-3.132,398.21,1.5498,98110.8
2003-10-11 09:23:35,-399.671,-22.665,-2.843,400.27,1.4039,88057.4
2003-10-11 09:24:39,-399.439,-24.38,-3.632,400.14,1.3817,87400.7
2003-10-11 09:25:43,-399.529,-20.454,-1.254,400.01,1.3696,78935.1
2003-10-11 09:26:47,-397.816,-18.581,0.62,398.21,1.4434,80856.0
2003-10-11 09:27:51,,,,,,
2003-10-11 09:28:55,-397.88,-16.465,1.265,398.19,1.4231,80997.8
2003-10-11 09:29:59,-400.281,-16.335,4.445,400.61,1.4304,74687.3
2003-10-11 09:31:03,-398.105,-15.076,2.604,398.37,1.3856,72411.8
2003-10-11 09:32:07,-399.865,-19.418,-3.426,400.31,1.4052,84731.8
2003-10-11 09:33:11,-399.764,-16.344,1.37,400.07,1.3931,83141.8
2003-10-11 09:34:15,-394.669,-18.974,-5.493,395.12,1.5431,104701.0
2003-10-11 09:35:19,-394.664,-12.349,-1.06,394.84,1.5936,86695.8
2003-10-11 09:36:23,-394.018,-6.682,-0.576,394.06,1.3748,88738.7
2003-10-11 09:37:27,-396.29,-4.486,-3.561,396.32,1.4884,103720.0
2003-10-11 09:38:31,-395.029,-6.129,-2.773,395.07,1.5555,107654.1
2003-10-11 09:39:35,-395.84,-9.511,-2.954,395.95,1.5241,111874.2
2003-10-11 09:40:39,-394.34,-10.84,-3.422,394.48,1.4567,80056.9
2003-10-11 09:41:43,-396.745,-8.074,-1.741,396.82,1.3998,75681.6
2003-10-11 09:42:47,-392.068,-15.203,-5.699,392.38,1.5085,92894.5
2003-10-11 09:43:51,-397.271,-14.302,-2.501,397.51,1.5526,87729.1
2003-10-11 09:44:55,-400.263,-15.4,-2.713,400.54,1.4901,86198.2
2003-10-11 09:45:59,-394.092,-7.202,3.083,394.16,1.3715,65240.5
2003-10-11 09:47:03,-392.669,-0.477,2.446,392.68,1.5433,87448.9
2003-10-11 09:48:07,-391.994,-0.503,3.403,392.01,1.4116,67899.6
2003-10-11 09:49:11,-390.601,-1.203,-0.513,390.6,1.5279,68608.9
2003-10-11 09:50:15,-394.81,-5.922,-0.579,394.85,1.3735,74192.9
2003-10-11 09:51:19,-395.616,-19.744,-7.182,396.14,1.5428,92924.4
2003-10-11 09:52:23,-395.385,-28.018,-7.521,396.41,1.4556,80038.1
2003-10-11 09:53:27,-393.234,-22.602,-9.249,393.96,1.5007,99653.1
2003-10-11 09:54:31,-391.984,-15.789,-5.536,392.32,1.6206,99260.4
2003-10-11 09:55:35,-394.649,-18.951,-6.218,395.13,1.4852,94914.1
2003-10-11 09:56:39,-394.864,-18.243,-7.83,395.34,1.5073,94158.9
2003-10-11 09:57:43,-393.519,-16.208,-4.649,393.86,1.3655,89940.5
2003-10-11 09:58:47,-391.26,-13.26,-4.646,391.5,1.4189,81602.8
2003-10-11 09:59:51,-396.421,-17.4,-6.616,396.84,1.4177,88583.4
2003-10-11 10:00:55,,,,,,
2003-10-11 10:01:59,-389.872,-2.446,-1.712,389.88,1.4791,88712.7
2003-10-11 10:03:03,-395.109,-7.443,-1.075,395.17,1.5563,82165.8
2003-10-11 10:04:07,-395.909,-11.54,-6.266,396.12,1.5233,96239.4
2003-10-11 10:05:11,-389.595,-14.237,-5.165,389.88,1.4842,84458.7
2003-10-11 10:06:15,-394.24,-10.213,-3.829,394.38,1.4483,88747.4
2003-10-11 10:07:19,-397.347,-18.011,3.248,397.76,1.4914,79605.1
2003-10-11 10:08:23,-385.317,-4.068,-9.214,385.44,1.48,96936.0
2003-10-11 10:09:27,-386.121,-6.31,-9.288,386.28,1.65,92884.7
2003-10-11 10:10:31,-384.336,-3.506,-6.49,384.4,1.5164,91934.5
2003-10-11 10:11:35,-385.186,-4.859,-5.996,385.26,1.5317,93040.1
2003-10-11 10:12:39,-393.743,-5.091,-9.168,393.88,1.4837,104635.7
2003-10-11 10:13:43,-388.919,-7.917,-6.579,389.05,1.3691,91257.5
2003-10-11 10:14:47,-385.929,-2.237,-4.553,385.96,1.636,87990.6
2003-10-11 10:15:51,-387.771,-9.491,-3.554,387.9,1.4765,78053.5
2003-10-11 10:16:55,-387.076,-10.866,-4.092,387.25,1.5325,80939.4
2003-10-11 10:17:59,-388.771,-10.659,-3.552,388.93,1.3883,75980.1
2003-10-11 10:19:03,-389.733,-5.184,-1.992,389.77,1.6393,79001.8
2003-10-11 10:20:07,-390.282,-0.113,-5.262,390.32,1.5789,82068.0
2003-10-11 10:21:11,-389.529,-3.721,-5.595,389.58,1.5538,77539.9
2003-10-11 10:22:15,-394.528,1.027,-1.677,394.53,1.3856,77729.3
2003-10-11 10:23:19,-390.461,0.929,0.02,390.46,1.478,79935.3
2003-10-11 10:24:23,-397.074,-11.675,-4.734,397.27,1.635,92477.4
2003-10-11 10:25:27,-396.506,-13.82,-3.466,396.76,1.5306,74089.4
2003-10-11 10:26:31,-395.375,-8.434,-3.032,395.48,1.5692,88476.5
2003-10-11 10:27:35,-397.82,-12.306,-3.81,398.03,1.4495,90929.1
2003-10-11 10:28:39,-396.217,-9.711,-5.258,396.37,1.5128,94092.4
2003-10-11 10:29:43,-388.722,-10.5,-3.108,388.88,1.255,67169.4
2003-10-11 10:30:47,-388.086,-23.837,0.372,388.82,1.3001,75395.7
2003-10-11 10:31:51,-393.525,-14.271,-3.82,393.8,1.4256,74975.6
2003-10-11 10:32:55,-390.482,-16.619,-2.122,390.84,1.306,67648.2
2003-10-11 10:33:59,,,,,,
2003-10-11 10:35:03,-389.776,-22.426,-2.14,390.43,1.2882,73096.0
2003-10-11 10:36:07,-393.607,-20.113,-3.09,394.14,1.4521,78032.6
2003-10-11 10:37:11,-393.541,-17.139,-1.091,393.92,1.3659,81688.5
2003-10-11 10:38:15,-395.468,-15.348,-8.439,395.86,1.5026,93255.5
2003-10-11 10:39:19,-397.706,-16.715,0.203,398.06,1.4887,73245.8
2003-10-11 10:40:23,-398.409,-16.124,-0.005,398.74,1.3975,72448.9
2003-10-11 10:41:27,-402.133,-21.78,2.351,402.74,1.4947,68221.4
2003-10-11 10:42:31,-396.805,-18.377,-2.393,397.25,1.6606,77569.1
2003-10-11 10:43:35,-398.577,-21.815,0.006,399.18,1.3934,70577.6
2003-10-11 10:44:39,-395.534,-24.386,-1.414,396.3,1.536,68762.6
2003-10-11 10:45:43,-395.18,-28.089,-8.32,396.28,1.5065,74654.4
2003-10-11 10:46:47,-394.773,-21.71,-3.155,395.4,1.416,66014.3
2003-10-11 10:47:51,-395.138,-20.372,-5.891,395.72,1.4662,75701.6
2003-10-11 10:48:55,-395.286,-20.967,-8.186,395.94,1.4959,78427.7
2003-10-11 10:49:59,-388.758,-27.134,0.572,389.72,1.2221,59308.4
2003-10-11 10:51:03,-391.743,-22.446,-4.399,392.43,1.5016,64412.2
2003-10-11 10:52:07,-391.805,-24.056,-3.974,392.58,1.3201,64369.9
2003-10-11 10:53:11,-389.937,-25.885,-3.018,390.83,1.3566,56538.8
2003-10-11 10:54:15,-388.891,-25.642,-3.068,389.77,1.3098,58514.4
2003-10-11 10:55:19,-391.116,-25.554,-5.025,392.01,1.4841,67218.9
2003-10-11 10:56:23,-391.791,-29.114,-5.466,392.94,1.3346,57087.9
2003-10-11 10:57:27,-390.295,-27.923,-8.82,391.42,1.4784,62605.8
2003-10-11 10:58:31,-391.532,-22.436,-6.536,392.25,1.4634,72191.6
2003-10-11 10:59:35,-387.927,-27.353,-6.227,388.97,1.4743,60705.8
2003-10-11 11:00:39,-386.418,-20.833,-8.751,387.11,1.6371,77289.1
2003-10-11 11:01:43,-393.281,-20.908,-7.044,393.93,1.3543,77979.9
2003-10-11 11:02:47,-391.791,-21.422,-3.33,392.42,1.3406,63063.1
2003-10-11 11:03:51,-387.192,-25.397,-6.3,388.11,1.2963,59385.2
2003-10-11 11:04:55,-392.052,-26.518,-9.083,393.09,1.4038,82371.1
2003-10-11 11:05:59,-394.323,-16.782,-10.307,394.84,1.4385,112680.3
2003-10-11 11:07:03,,,,,,
2003-10-11 11:08:07,-393.053,-23.884,-4.614,393.84,1.4349,56802.3
2003-10-11 11:09:11,-395.2,-33.219,1.267,396.64,1.4663,47254.2
2003-10-11 11:10:15,-393.064,-31.825,-1.162,394.4,1.3824,54473.3
2003-10-11 11:11:19,-395.406,-32.807,-1.683,396.82,1.5106,54537.0
2003-10-11 11:12:23,-391.025,-33.626,-1.668,392.52,1.4293,52019.2
2003-10-11 11:13:27,-391.832,-37.28,0.12,393.66,1.3756,49303.2
2003-10-11 11:14:31,-394.21,-30.939,-2.475,395.48,1.4388,51657.6
2003-10-11 11:15:35,-393.87,-31.776,-0.091,395.2,1.4242,65107.8
2003-10-11 11:16:39,-394.433,-26.779,0.064,395.38,1.4889,71601.4
2003-10-11 11:17:43,-393.621,-30.86,-0.107,394.88,1.362,54331.8
2003-10-11 11:18:47,-394.404,-32.379,-2.643,395.79,1.4103,60185.5
2003-10-11 11:19:51,-396.143,-35.443,-8.474,397.88,1.3891,59825.9
2003-10-11 11:20:55,-394.118,-38.344,-3.141,396.06,1.3657,51304.2
2003-10-11 11:21:59,-394.029,-35.283,-1.541,395.67,1.335,51876.9
2003-10-11 11:23:03,-395.856,-31.01,0.3,397.12,1.4592,57495.5
2003-10-11 11:24:07,-395.005,-34.046,6.671,396.58,1.3391,48748.1
2003-10-11 11:25:11,-395.602,-37.448,4.379,397.46,1.3602,47700.1
2003-10-11 11:26:15,-397.589,-39.12,1.182,399.58,1.3334,48120.3
2003-10-11 11:27:19,-399.062,-35.172,0.794,400.68,1.5038,52141.3
2003-10-11 11:28:23,-397.217,-38.873,0.289,399.19,1.3638,46277.9
2003-10-11 11:29:27,-400.617,-39.205,1.944,402.61,1.3605,46250.8
2003-10-11 11:30:31,-400.702,-40.086,2.506,402.79,1.4918,49281.4
2003-10-11 11:31:35,-400.521,-35.615,7.693,402.24,1.467,45005.2
2003-10-11 11:32:39,-396.916,-38.61,4.243,398.89,1.4228,46013.8
2003-10-11 11:33:43,-401.021,-39.806,1.848,403.08,1.6319,58578.3
2003-10-11 11:34:47,-401.667,-37.015,4.011,403.46,1.4869,47560.9
2003-10-11 11:35:51,-393.194,-37.91,-13.719,395.35,1.628,58763.5
2003-10-11 11:36:55,-394.864,-44.298,-10.775,397.6,1.6763,52902.2
2003-10-11 11:37:59,-404.969,-39.047,-6.043,406.98,1.1957,46104.7
2003-10-11 11:39:03,-398.317,-39.792,-6.098,400.44,1.533,53078.4
2003-10-11 11:40:07,,,,,,
2003-10-11 11:41:11,-398.319,-31.748,8.532,399.74,1.5251,54315.9
2003-10-11 11:42:15,-396.442,-29.274,9.46,397.69,1.3532,49355.6
2003-10-11 11:43:19,-398.744,-31.574,7.592,400.13,1.4577,54656.6
2003-10-11 11:44:23,-399.445,-33.958,6.113,401.01,1.4225,45787.9
2003-10-11 11:45:27,-396.291,-34.764,6.177,397.94,1.4006,48366.9
2003-10-11 11:46:31,-393.544,-34.717,4.375,395.18,1.32,46277.2
2003-10-11 11:47:35,-399.724,-32.104,4.488,401.11,1.4516,42634.3
2003-10-11 11:48:39,-395.363,-38.326,8.565,397.4,1.4662,44504.4
2003-10-11 11:49:43,-400.437,-37.386,10.398,402.4,1.3935,43749.9
2003-10-11 11:50:47,-396.573,-34.076,9.055,398.22,1.3751,40757.0
2003-10-11 11:51:51,-400.614,-30.824,11.621,402.03,1.4538,43408.4
2003-10-11 11:52:55,-396.864,-34.201,12.41,398.61,1.4271,42369.3
2003-10-11 11:53:59,-395.134,-31.177,4.964,396.47,1.3743,53698.6
2003-10-11 11:55:03,-393.746,-32.842,-0.013,395.21,1.4914,59259.4
2003-10-11 11:56:07,-391.305,-32.792,-5.805,392.82,1.5764,68578.0
2003-10-11 11:57:11,-389.383,-36.749,-25.175,392.06,1.6723,58897.7
2003-10-11 11:58:15,-392.023,-32.204,-15.198,393.75,1.5743,70752.0
2003-10-11 11:59:19,-387.874,-24.581,-9.4,388.85,1.6306,73848.0
2003-10-11 12:00:23,-388.471,-30.055,-13.38,389.97,1.6128,68878.9
2003-10-11 12:01:27,-386.144,-28.606,-10.941,387.46,1.6649,67387.4
2003-10-11 12:02:31,-382.811,-33.533,-12.405,384.6,1.3527,59200.4
2003-10-11 12:03:35,-392.319,-29.928,-5.587,393.6,1.6137,76137.1
2003-10-11 12:04:39,-390.46,-33.544,-11.95,392.2,1.7313,62924.4
2003-10-11 12:05:43,-391.984,-37.709,-12.794,394.14,1.4932,58023.2
2003-10-11 12:06:47,-386.052,-30.628,-8.122,387.46,1.4105,60108.8
2003-10-11 12:07:51,-388.967,-31.151,-5.921,390.37,1.4631,55554.1
2003-10-11 12:08:55,-389.269,-37.226,-20.225,391.72,1.7798,60272.4
2003-10-11 12:09:59,-388.645,-34.012,-8.805,390.36,1.4711,59698.3
2003-10-11 12:11:03,-387.382,-27.169,-4.903,388.46,1.3789,60907.6
2003-10-11 12:12:07,-390.551,-33.66,-4.33,392.14,1.4309,52387.6
2003-10-11 12:13:11,,,,,,
2003-10-11 12:14:15,-386.382,-28.226,-10.772,387.68,1.394,65649.4
2003-10-11 12:15:19,-383.622,-22.444,-15.362,384.69,1.7069,72505.1
2003-10-11 12:16:23,-380.646,-19.836,-23.823,382.02,1.7145,72936.8
2003-10-11 12:17:27,-380.707,-21.662,-24.653,382.24,1.7466,69555.0
2003-10-11 12:18:31,-380.967,-24.693,-22.672,382.57,1.5407,69240.8
2003-10-11 12:19:35,-381.751,-19.421,-21.301,382.95,1.7446,68875.2
2003-10-11 12:20:39,-384.778,-25.3,-19.386,386.22,1.7219,69004.4
2003-10-11 12:21:43,-387.404,-30.206,-9.733,388.83,1.4696,67343.4
2003-10-11 12:22:47,-383.658,-27.07,-21.482,385.35,1.6656,73735.2
2003-10-11 12:23:51,-385.453,-18.288,-24.215,386.76,1.8669,79756.3
2003-10-11 12:24:55,-383.047,-21.522,-23.556,384.5,1.8002,77334.7
2003-10-11 12:25:59,-383.494,-22.299,-25.392,385.11,1.9012,78159.4
2003-10-11 12:27:03,-385.439,-22.516,-26.811,387.16,1.7754,73891.7
2003-10-11 12:28:07,-380.479,-22.419,-18.992,381.74,1.6768,76081.9
2003-10-11 12:29:11,-384.211,-25.972,-21.97,385.86,1.8049,76190.4
2003-10-11 12:30:15,-378.118,-28.115,-23.375,380.04,1.7316,75784.0
2003-10-11 12:31:19,-386.255,-20.182,-11.804,387.07,1.6226,82813.6
2003-10-11 12:32:23,-378.756,-25.534,-17.181,380.14,1.6577,73842.2
2003-10-11 12:33:27,-386.459,-24.027,-15.183,387.63,1.7317,78448.9
2003-10-11 12:34:31,-381.447,-27.88,-14.549,382.89,1.458,71553.4
2003-10-11 12:35:35,-388.453,-21.073,-12.197,389.33,1.7184,79124.4
2003-10-11 12:36:39,-382.727,-10.319,-29.138,384.08,1.9501,97337.1
2003-10-11 12:37:43,-383.108,-19.624,-11.05,383.88,1.7731,94330.1
2003-10-11 12:38:47,-382.515,-30.259,-14.299,384.13,1.3993,58129.2
2003-10-11 12:39:51,-388.285,-19.782,-11.079,389.05,1.6237,74142.6
2003-10-11 12:40:55,-384.855,-22.281,-14.168,385.89,1.7182,77001.8
2003-10-11 12:41:59,-385.519,-23.059,-14.295,386.6,1.6644,81259.8
2003-10-11 12:43:03,-382.545,-18.301,-12.712,383.3,1.6413,72374.1
2003-10-11 12:44:07,-387.098,-24.112,-10.251,388.11,1.6916,73301.2
2003-10-11 12:45:11,-386.769,-27.068,-9.32,387.97,1.5041,69821.1
2003-10-11 12:46:15,,,,,,
2003-10-11 12:47:19,-390.264,-21.817,-8.695,391.09,1.5112,75051.9
2003-10-11 12:48:23,-389.328,-23.563,-10.405,390.31,1.4733,67177.5
2003-10-11 12:49:27,-391.06,-23.447,-12.381,392.09,1.4645,77577.2
2003-10-11 12:50:31,-390.948,-25.188,-11.661,392.07,1.3962,69040.2
2003-10-11 12:51:35,-389.498,-22.864,-7.873,390.37,1.4127,73733.4
2003-10-11 12:52:39,-389.785,-19.215,-7.628,390.44,1.3818,67816.8
2003-10-11 12:53:43,-385.549,-28.42,-9.91,386.88,1.5252,62419.4
2003-10-11 12:54:47,-390.87,-22.349,-10.359,391.77,1.1981,77561.1
2003-10-11 12:55:51,-389.568,-18.316,-7.483,390.17,1.4667,75883.1
2003-10-11 12:56:55,-385.68,-19.802,-9.411,386.42,1.6507,81779.0
2003-10-11 12:57:59,-389.502,-26.801,-7.391,390.64,1.5392,74581.9
2003-10-11 12:59:03,-388.482,-22.218,-4.603,389.26,1.3535,65700.3
2003-10-11 13:00:07,-388.568,-18.798,-8.342,389.22,1.5057,72707.5
2003-10-11 13:01:11,-391.146,-25.987,-7.333,392.22,1.3955,62730.1
2003-10-11 13:02:15,-390.046,-28.118,-8.2,391.3,1.5359,76024.2
2003-10-11 13:03:19,-388.774,-20.868,-7.941,389.54,1.4506,64786.0
2003-10-11 13:04:23,-388.448,-20.861,-8.277,389.22,1.4307,80230.1
2003-10-11 13:05:27,-384.15,-21.452,-6.377,384.93,1.7642,81171.7
2003-10-11 13:06:31,-386.449,-20.604,-10.73,387.28,1.5823,78267.4
2003-10-11 13:07:35,-389.503,-16.578,-7.218,390.03,1.4735,71787.5
2003-10-11 13:08:39,-388.627,-18.648,-5.784,389.23,1.3995,70096.4
2003-10-11 13:09:43,-387.879,-22.848,-7.935,388.77,1.5343,71145.3
2003-10-11 13:10:47,-387.928,-19.132,-4.799,388.54,1.2967,70630.4
2003-10-11 13:11:51,-387.583,-17.354,-5.206,388.11,1.5371,68623.1
2003-10-11 13:12:55,-389.734,-21.138,-8.162,390.52,1.4539,68764.4
2003-10-11 13:13:59,-388.53,-18.127,-8.743,389.17,1.573,79596.7
2003-10-11 13:15:03,-390.447,-32.384,-8.465,392.07,1.3386,55631.9
2003-10-11 13:16:07,-388.996,-27.643,-7.27,390.21,1.5651,58339.9
2003-10-11 13:17:11,-391.395,-31.952,-6.249,392.93,1.4261,55049.5
2003-10-11 13:18:15,-389.921,-35.169,-5.297,391.74,1.3579,44862.9
2003-10-11 13:19:19,,,,,,
2003-10-11 13:20:23,-387.683,-24.29,-8.56,388.69,1.6362,63373.6
2003-10-11 13:21:27,-384.303,-27.441,-9.378,385.57,1.774,73285.7
2003-10-11 13:22:31,-388.462,-21.376,-7.565,389.26,1.3726,79204.8
2003-10-11 13:23:35,-388.163,-22.673,-6.07,389.01,1.4328,61404.9
2003-10-11 13:24:39,-383.042,-31.169,-4.845,384.52,1.424,53006.6
2003-10-11 13:25:43,-386.908,-29.355,-3.025,388.2,1.3968,53611.9
2003-10-11 13:26:47,-391.87,-22.754,-7.599,392.75,1.169,69084.1
2003-10-11 13:27:51,-389.331,-20.867,-2.854,390.03,1.3102,64415.9
2003-10-11 13:28:55,-385.425,-26.763,-7.845,386.6,1.3563,60343.8
2003-10-11 13:29:59,-382.313,-24.567,-8.279,383.36,1.713,67244.4
2003-10-11 13:31:03,-386.836,-23.744,-5.171,387.75,1.1769,69468.4
2003-10-11 13:32:07,-388.129,-22.16,-7.153,388.97,1.5176,64226.4
2003-10-11 13:33:11,-386.232,-20.773,-4.676,386.95,1.247,65948.3
