datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-11 22:33:58,4.991,4.469,-1.689,1.436
2003-10-11 22:34:14,5.039,4.551,-1.618,1.421
2003-10-11 22:34:30,5.073,4.646,-1.585,1.272
2003-10-11 22:34:46,5.146,4.72,-1.58,1.299
2003-10-11 22:35:02,5.145,4.692,-1.384,1.583
2003-10-11 22:35:18,5.106,4.664,-1.271,1.624
2003-10-11 22:35:34,5.086,4.727,-1.35,1.29
2003-10-11 22:35:50,5.106,4.738,-1.339,1.349
2003-10-11 22:36:06,5.115,4.715,-1.407,1.396
2003-10-11 22:36:22,5.126,4.656,-1.544,1.484
2003-10-11 22:36:38,5.099,4.398,-2.093,1.504
2003-10-11 22:36:54,5.094,4.521,-1.893,1.385
2003-10-11 22:37:10,5.136,4.539,-1.739,1.656
2003-10-11 22:37:26,5.121,4.444,-2.086,1.455
2003-10-11 22:37:42,5.126,4.395,-2.145,1.534
2003-10-11 22:37:58,5.088,4.377,-2.036,1.607
2003-10-11 22:38:14,5.11,4.43,-2.006,1.567
2003-10-11 22:38:30,5.111,4.544,-1.698,1.6
2003-10-11 22:38:46,5.094,4.527,-1.637,1.665
2003-10-11 22:39:02,5.128,4.549,-1.709,1.637
2003-10-11 22:39:18,5.121,4.621,-1.574,1.542
2003-10-11 22:39:34,5.151,4.657,-1.611,1.492
2003-10-11 22:39:50,5.121,4.56,-1.506,1.774
2003-10-11 22:40:06,5.117,4.574,-1.559,1.679
2003-10-11 22:40:22,5.166,4.639,-1.54,1.668
2003-10-11 22:40:38,5.134,4.537,-1.541,1.842
2003-10-11 22:40:54,5.147,4.496,-1.643,1.881
2003-10-11 22:41:10,5.136,4.572,-1.688,1.61
2003-10-11 22:41:26,5.146,4.459,-1.755,1.872
2003-10-11 22:41:42,5.162,4.475,-1.491,2.089
2003-10-11 22:41:58,5.075,4.416,-1.586,1.926
2003-10-11 22:42:14,5.102,4.449,-1.706,1.82
2003-10-11 22:42:30,5.148,4.478,-1.685,1.897
2003-10-11 22:42:46,5.21,4.539,-1.695,1.913
2003-10-11 22:43:02,5.114,4.58,-1.483,1.723
2003-10-11 22:43:18,5.142,4.645,-1.442,1.666
2003-10-11 22:43:34,5.164,4.637,-1.472,1.73
2003-10-11 22:43:50,5.137,4.613,-1.474,1.709
2003-10-11 22:44:06,5.158,4.623,-1.538,1.684
2003-10-11 22:44:22,5.161,4.553,-1.552,1.863
2003-10-11 22:44:38,5.135,4.547,-1.414,1.916
2003-10-11 22:44:54,5.146,4.429,-1.568,2.094
2003-10-11 22:45:10,5.154,4.351,-1.516,2.309
2003-10-11 22:45:26,5.16,4.325,-1.542,2.351
2003-10-11 22:45:42,5.153,4.253,-1.57,2.447
2003-10-11 22:45:58,5.19,4.51,-1.415,2.135
2003-10-11 22:46:14,5.165,4.409,-1.416,2.282
2003-10-11 22:46:30,5.123,4.407,-1.324,2.249
2003-10-11 22:46:46,5.158,4.525,-1.209,2.158
2003-10-11 22:47:02,5.158,4.569,-1.175,2.085
2003-10-11 22:47:18,5.197,4.673,-0.999,2.034
2003-10-11 22:47:34,5.252,4.871,-0.903,1.725
2003-10-11 22:47:50,5.251,4.86,-0.949,1.721
2003-10-11 22:48:06,5.241,4.71,-0.788,2.154
2003-10-11 22:48:22,5.212,4.395,-1.242,2.503
2003-10-11 22:48:38,5.228,4.389,-1.469,2.411
2003-10-11 22:48:54,5.222,4.431,-1.214,2.446
2003-10-11 22:49:10,5.233,4.511,-1.039,2.434
2003-10-11 22:49:26,5.228,4.421,-1.006,2.595
2003-10-11 22:49:42,5.221,4.63,-1.035,2.153
2003-10-11 22:49:58,5.198,4.691,-1.093,1.951
2003-10-11 22:50:14,5.223,4.742,-1.052,1.918
2003-10-11 22:50:30,5.201,4.744,-0.808,1.971
2003-10-11 22:50:46,5.192,4.631,-1.103,2.059
2003-10-11 22:51:02,5.2,4.629,-1.171,2.053
2003-10-11 22:51:18,5.167,4.612,-1.388,1.866
2003-10-11 22:51:34,5.198,4.704,-1.026,1.946
2003-10-11 22:51:50,5.176,4.748,-0.972,1.806
2003-10-11 22:52:06,5.167,4.789,-1.087,1.601
2003-10-11 22:52:22,5.204,4.742,-1.194,1.778
2003-10-11 22:52:38,5.2,4.736,-1.585,1.439
2003-10-11 22:52:54,5.187,4.784,-1.243,1.563
2003-10-11 22:53:10,5.183,4.755,-1.262,1.626
2003-10-11 22:53:26,5.217,4.748,-1.322,1.701
2003-10-11 22:53:42,5.234,4.736,-1.372,1.752
2003-10-11 22:53:58,5.221,4.758,-1.585,1.446
2003-10-11 22:54:14,5.162,4.628,-1.637,1.583
2003-10-11 22:54:30,5.222,4.638,-1.749,1.642
2003-10-11 22:54:46,5.255,4.643,-1.968,1.47
2003-10-11 22:55:02,5.276,4.696,-2.066,1.226
2003-10-11 22:55:18,5.249,4.66,-2.072,1.23
2003-10-11 22:55:34,5.273,4.759,-1.738,1.447
2003-10-11 22:55:50,5.186,4.625,-1.856,1.43
2003-10-11 22:56:06,5.218,4.591,-2.041,1.405
2003-10-11 22:56:22,5.268,4.641,-2.067,1.391
2003-10-11 22:56:38,5.213,4.528,-2.132,1.455
2003-10-11 22:56:54,5.235,4.54,-2.174,1.432
2003-10-11 22:57:10,5.276,4.572,-2.21,1.427
2003-10-11 22:57:26,5.256,4.327,-2.617,1.425
2003-10-11 22:57:42,5.282,4.626,-2.133,1.376
2003-10-11 22:57:58,5.218,4.63,-1.932,1.426
2003-10-11 22:58:14,5.253,4.712,-1.785,1.485
2003-10-11 22:58:30,5.244,4.678,-1.83,1.501
2003-10-11 22:58:46,5.168,4.587,-1.885,1.45
2003-10-11 22:59:02,5.08,4.452,-1.963,1.459
2003-10-11 22:59:18,5.1,4.479,-2.012,1.378
2003-10-11 22:59:34,5.14,4.527,-2.029,1.343
2003-10-11 22:59:50,5.184,4.557,-2.069,1.351
2003-10-11 23:00:06,5.187,4.538,-2.159,1.28
2003-10-11 23:00:22,5.208,4.552,-2.054,1.476
2003-10-11 23:00:38,5.143,4.488,-1.999,1.515
2003-10-11 23:00:54,5.23,4.567,-2.075,1.475
2003-10-11 23:01:10,5.286,4.706,-1.873,1.509
2003-10-11 23:01:26,5.349,4.769,-1.888,1.513
2003-10-11 23:01:42,5.287,4.691,-1.898,1.53
2003-10-11 23:01:58,5.346,4.775,-1.805,1.583
2003-10-11 23:02:14,5.29,4.745,-1.691,1.61
2003-10-11 23:02:30,5.288,4.745,-1.725,1.57
2003-10-11 23:02:46,5.244,4.672,-1.79,1.567
2003-10-11 23:03:02,5.29,4.701,-1.85,1.567
2003-10-11 23:03:18,5.242,4.611,-1.924,1.585
2003-10-11 23:03:34,5.275,4.645,-1.929,1.588
2003-10-11 23:03:50,5.303,4.659,-1.951,1.615
2003-10-11 23:04:06,5.333,4.658,-2.018,1.634
2003-10-11 23:04:22,5.319,4.635,-2.016,1.654
2003-10-11 23:04:38,5.259,4.574,-1.989,1.667
2003-10-11 23:04:54,5.305,4.623,-2.011,1.649
2003-10-11 23:05:10,5.322,4.63,-2.027,1.665
2003-10-11 23:05:26,5.296,4.598,-1.999,1.704
2003-10-11 23:05:42,5.315,4.645,-1.935,1.708
2003-10-11 23:05:58,5.283,4.61,-1.944,1.694
2003-10-11 23:06:14,5.297,4.608,-1.999,1.682
2003-10-11 23:06:30,5.341,4.679,-1.964,1.666
2003-10-11 23:06:46,5.289,4.618,-1.987,1.639
2003-10-11 23:07:02,5.276,4.606,-1.973,1.65
2003-10-11 23:07:18,5.294,4.649,-1.893,1.679
2003-10-11 23:07:34,5.296,4.716,-1.848,1.547
2003-10-11 23:07:50,5.299,4.736,-1.84,1.502
2003-10-11 23:08:06,5.294,4.716,-1.888,1.488
2003-10-11 23:08:22,5.339,4.722,-1.902,1.607
2003-10-11 23:08:38,5.355,4.768,-1.901,1.524
2003-10-11 23:08:54,5.283,4.684,-1.973,1.44
2003-10-11 23:09:10,5.251,4.628,-1.982,1.487
2003-10-11 23:09:26,5.286,4.655,-1.919,1.605
2003-10-11 23:09:42,5.282,4.668,-1.929,1.542
2003-10-11 23:09:58,5.268,4.635,-1.921,1.603
2003-10-11 23:10:14,5.259,4.605,-2.026,1.53
2003-10-11 23:10:30,5.305,4.675,-1.999,1.513
2003-10-11 23:10:46,5.213,4.587,-1.967,1.506
2003-10-11 23:11:02,5.32,4.682,-2.05,1.477
2003-10-11 23:11:18,5.254,4.618,-2.051,1.438
2003-10-11 23:11:34,5.24,4.606,-2.045,1.434
2003-10-11 23:11:50,5.2,4.553,-1.959,1.568
2003-10-11 23:12:06,5.223,4.576,-1.933,1.611
2003-10-11 23:12:22,5.234,4.568,-2.007,1.575
2003-10-11 23:12:38,5.242,4.607,-1.9,1.626
2003-10-11 23:12:54,5.21,4.571,-1.877,1.652
2003-10-11 23:13:10,5.216,4.585,-1.867,1.643
2003-10-11 23:13:26,5.236,4.583,-1.862,1.716
2003-10-11 23:13:42,5.291,4.658,-1.891,1.648
2003-10-11 23:13:58,5.266,4.634,-2.003,1.494
2003-10-11 23:14:14,5.273,4.627,-2.107,1.394
2003-10-11 23:14:30,5.314,4.669,-2.119,1.391
2003-10-11 23:14:46,5.257,4.565,-2.156,1.463
2003-10-11 23:15:02,5.268,4.592,-2.116,1.481
2003-10-11 23:15:18,5.325,4.631,-2.018,1.679
2003-10-11 23:15:34,5.255,4.571,-1.992,1.658
2003-10-11 23:15:50,5.289,4.587,-2.018,1.688
2003-10-11 23:16:06,5.234,4.57,-1.973,1.618
2003-10-11 23:16:22,5.289,4.678,-1.921,1.546
2003-10-11 23:16:38,5.221,4.566,-1.986,1.567
2003-10-11 23:16:54,5.25,4.592,-1.987,1.589
2003-10-11 23:17:10,5.305,4.681,-1.97,1.533
2003-10-11 23:17:26,5.271,4.608,-2.027,1.561
2003-10-11 23:17:42,5.258,4.599,-1.997,1.584
2003-10-11 23:17:58,5.252,4.604,-1.974,1.579
2003-10-11 23:18:14,5.307,4.674,-1.971,1.56
2003-10-11 23:18:30,5.222,4.566,-1.967,1.596
2003-10-11 23:18:46,5.321,4.681,-1.946,1.616
2003-10-11 23:19:02,5.363,4.755,-1.87,1.624
2003-10-11 23:19:18,5.414,4.811,-1.873,1.627
2003-10-11 23:19:34,5.471,4.848,-1.954,1.614
2003-10-11 23:19:50,5.468,4.854,-1.941,1.604
2003-10-11 23:20:06,5.417,4.8,-1.871,1.671
2003-10-11 23:20:22,5.44,4.806,-1.924,1.67
2003-10-11 23:20:38,5.391,4.749,-1.938,1.658
2003-10-11 23:20:54,5.415,4.844,-1.807,1.61
2003-10-11 23:21:10,5.431,4.823,-1.923,1.59
2003-10-11 23:21:26,5.478,4.861,-1.964,1.587
2003-10-11 23:21:42,5.428,4.785,-1.988,1.616
2003-10-11 23:21:58,5.476,4.862,-1.891,1.661
2003-10-11 23:22:14,5.465,4.849,-1.878,1.681
2003-10-11 23:22:30,5.389,4.751,-1.839,1.755
2003-10-11 23:22:46,5.32,4.706,-1.767,1.74
2003-10-11 23:23:02,5.263,4.662,-1.662,1.787
2003-10-11 23:23:18,5.291,4.679,-1.587,1.889
2003-10-11 23:23:34,5.303,4.687,-1.831,1.669
2003-10-11 23:23:50,5.266,4.654,-1.754,1.725
2003-10-11 23:24:06,5.297,4.63,-1.765,1.871
2003-10-11 23:24:22,5.25,4.569,-1.821,1.835
2003-10-11 23:24:38,5.211,4.563,-1.718,1.838
2003-10-11 23:24:54,5.256,4.618,-1.746,1.801
2003-10-11 23:25:10,5.225,4.62,-1.873,1.564
2003-10-11 23:25:26,5.355,4.749,-1.828,1.664
2003-10-11 23:25:42,5.497,4.888,-1.79,1.764
2003-10-11 23:25:58,5.463,4.875,-1.724,1.76
2003-10-11 23:26:14,5.494,4.923,-1.681,1.764
2003-10-11 23:26:30,5.489,4.886,-1.808,1.723
2003-10-11 23:26:46,5.481,4.872,-1.847,1.7
2003-10-11 23:27:02,5.452,4.852,-1.818,1.696
2003-10-11 23:27:18,5.465,4.834,-1.872,1.728
2003-10-11 23:27:34,5.435,4.825,-1.84,1.693
2003-10-11 23:27:50,5.464,4.867,-1.779,1.731
2003-10-11 23:28:06,5.411,4.946,-1.472,1.623
2003-10-11 23:28:22,5.398,4.936,-1.501,1.586
2003-10-11 23:28:38,5.461,4.909,-1.697,1.683
2003-10-11 23:28:54,5.41,4.761,-1.869,1.702
2003-10-11 23:29:10,5.281,4.54,-2.276,1.445
2003-10-11 23:29:26,5.308,4.639,-2.155,1.417
2003-10-11 23:29:42,5.298,4.593,-2.141,1.543
2003-10-11 23:29:58,5.34,4.617,-2.157,1.595
2003-10-11 23:30:14,5.288,4.565,-2.108,1.633
2003-10-11 23:30:30,5.336,4.587,-2.174,1.642
2003-10-11 23:30:46,5.325,4.555,-2.184,1.682
2003-10-11 23:31:02,5.302,4.586,-2.065,1.675
2003-10-11 23:31:18,5.334,4.602,-2.144,1.632
2003-10-11 23:31:34,5.447,4.703,-2.19,1.66
2003-10-11 23:31:50,5.394,4.663,-2.148,1.654
2003-10-11 23:32:06,5.372,4.606,-2.176,1.701
2003-10-11 23:32:22,5.308,4.588,-2.026,1.737
2003-10-11 23:32:38,5.376,4.619,-2.076,1.8
2003-10-11 23:32:54,5.371,4.613,-2.107,1.768
2003-10-11 23:33:10,5.392,4.671,-2.042,1.755
2003-10-11 23:33:26,5.406,4.725,-1.922,1.788
2003-10-11 23:33:42,5.411,4.751,-1.93,1.726
2003-10-11 23:33:58,5.383,4.303,-2.742,1.628
2003-10-11 23:34:14,5.404,4.117,-3.098,1.619
2003-10-11 23:34:30,5.353,4.221,-2.856,1.634
2003-10-11 23:34:46,5.396,4.37,-2.704,1.638
2003-10-11 23:35:02,5.369,4.275,-2.719,1.773
2003-10-11 23:35:18,5.346,4.271,-2.582,1.908
2003-10-11 23:35:34,5.338,4.336,-2.526,1.815
2003-10-11 23:35:50,5.353,4.416,-2.432,1.792
2003-10-11 23:36:06,5.321,4.426,-2.334,1.804
2003-10-11 23:36:22,5.404,4.539,-2.228,1.902
2003-10-11 23:36:38,5.428,4.681,-2.15,1.707
2003-10-11 23:36:54,5.462,4.664,-2.162,1.844
2003-10-11 23:37:10,5.44,4.658,-2.134,1.822
2003-10-11 23:37:26,5.43,4.66,-2.075,1.86
2003-10-11 23:37:42,5.405,4.626,-2.091,1.855
2003-10-11 23:37:58,5.406,4.614,-2.122,1.852
2003-10-11 23:38:14,5.401,4.644,-2.092,1.796
2003-10-11 23:38:30,5.397,4.674,-2.029,1.777
2003-10-11 23:38:46,5.378,4.651,-1.986,1.827
2003-10-11 23:39:02,5.334,4.583,-1.958,1.901
2003-10-11 23:39:18,5.353,4.617,-1.96,1.869
2003-10-11 23:39:34,5.352,4.61,-2.023,1.811
2003-10-11 23:39:50,5.403,4.666,-2.003,1.843
2003-10-11 23:40:06,5.414,4.65,-2.034,1.885
2003-10-11 23:40:22,5.417,4.659,-2.03,1.872
2003-10-11 23:40:38,5.389,4.631,-1.967,1.931
2003-10-11 23:40:54,5.401,4.624,-1.921,2.022
2003-10-11 23:41:10,5.375,4.628,-1.912,1.954
2003-10-11 23:41:26,5.331,4.586,-1.904,1.939
2003-10-11 23:41:42,5.402,4.695,-1.841,1.936
2003-10-11 23:41:58,5.365,4.619,-1.924,1.932
2003-10-11 23:42:14,5.416,4.618,-2.026,1.971
2003-10-11 23:42:30,5.41,4.646,-1.938,1.974
2003-10-11 23:42:46,5.43,4.687,-1.768,2.094
2003-10-11 23:43:02,5.368,4.603,-1.772,2.117
2003-10-11 23:43:18,5.366,4.59,-1.814,2.104
2003-10-11 23:43:34,5.33,4.521,-1.89,2.095
2003-10-11 23:43:50,5.367,4.544,-1.915,2.118
2003-10-11 23:44:06,5.381,4.556,-1.924,2.119
2003-10-11 23:44:22,5.444,4.607,-1.89,2.2
2003-10-11 23:44:38,5.39,4.52,-1.932,2.21
2003-10-11 23:44:54,5.47,4.599,-1.913,2.258
2003-10-11 23:45:10,5.441,4.573,-1.938,2.218
2003-10-11 23:45:26,5.437,4.525,-2.334,1.889
2003-10-11 23:45:42,5.484,4.556,-2.592,1.609
2003-10-11 23:45:58,5.48,4.547,-2.758,1.317
2003-10-11 23:46:14,5.474,4.46,-2.861,1.374
2003-10-11 23:46:30,5.46,4.436,-2.916,1.262
2003-10-11 23:46:46,5.477,4.565,-2.616,1.504
2003-10-11 23:47:02,5.428,4.5,-2.617,1.535
2003-10-11 23:47:18,5.427,4.489,-2.626,1.545
2003-10-11 23:47:34,5.431,4.517,-2.606,1.5
2003-10-11 23:47:50,5.463,4.512,-2.737,1.406
2003-10-11 23:48:06,5.449,4.521,-2.655,1.481
2003-10-11 23:48:22,5.426,4.485,-2.619,1.569
2003-10-11 23:48:38,5.422,4.454,-2.674,1.551
2003-10-11 23:48:54,5.43,4.46,-2.68,1.55
2003-10-11 23:49:10,5.438,4.47,-2.679,1.552
2003-10-11 23:49:26,5.378,4.424,-2.651,1.52
2003-10-11 23:49:42,5.372,4.384,-2.765,1.41
2003-10-11 23:49:58,5.39,4.421,-2.706,1.473
2003-10-11 23:50:14,5.31,4.381,-2.621,1.457
2003-10-11 23:50:30,5.291,4.338,-2.602,1.548
2003-10-11 23:50:46,5.391,4.48,-2.549,1.578
2003-10-11 23:51:02,5.36,4.487,-2.459,1.596
2003-10-11 23:51:18,5.341,4.375,-2.567,1.669
2003-10-11 23:51:34,5.334,4.436,-2.429,1.682
2003-10-11 23:51:50,5.374,4.637,-1.86,1.969
2003-10-11 23:52:06,5.319,4.784,-1.119,2.026
2003-10-11 23:52:22,5.277,4.725,-1.066,2.076
2003-10-11 23:52:38,5.324,4.733,-1.151,2.139
2003-10-11 23:52:54,5.371,4.834,-1.333,1.92
2003-10-11 23:53:10,5.304,4.716,-1.389,1.988
2003-10-11 23:53:26,5.363,4.784,-1.364,1.998
2003-10-11 23:53:42,5.332,4.76,-1.238,2.058
2003-10-11 23:53:58,5.377,4.795,-1.317,2.044
2003-10-11 23:54:14,5.378,4.824,-1.364,1.944
2003-10-11 23:54:30,5.363,4.542,-1.909,2.105
2003-10-11 23:54:46,5.353,4.536,-1.986,2.029
2003-10-11 23:55:02,5.382,4.654,-1.831,1.984
2003-10-11 23:55:18,5.36,4.702,-1.553,2.05
2003-10-11 23:55:34,5.356,4.676,-1.711,1.971
2003-10-11 23:55:50,5.301,4.637,-1.691,1.932
2003-10-11 23:56:06,5.327,4.643,-1.769,1.919
2003-10-11 23:56:22,5.277,4.584,-1.739,1.95
2003-10-11 23:56:38,5.333,4.677,-1.71,1.908
2003-10-11 23:56:54,5.293,4.614,-1.762,1.899
2003-10-11 23:57:10,5.337,4.67,-1.725,1.919
2003-10-11 23:57:26,5.301,4.657,-1.732,1.844
2003-10-11 23:57:42,5.292,4.668,-1.67,1.846
2003-10-11 23:57:58,5.286,4.646,-1.665,1.89
2003-10-11 23:58:14,5.345,4.621,-1.984,1.798
2003-10-11 23:58:30,5.33,4.602,-2.047,1.739
2003-10-11 23:58:46,5.319,4.566,-2.159,1.662
2003-10-11 23:59:02,5.324,4.526,-2.237,1.688
2003-10-11 23:59:18,5.421,4.68,-2.225,1.586
2003-10-11 23:59:34,5.396,4.646,-1.914,1.942
2003-10-11 23:59:50,5.343,4.586,-1.9,1.972
2003-10-12 00:00:06,5.403,4.645,-2.041,1.853
2003-10-12 00:00:22,5.365,4.557,-2.034,1.966
2003-10-12 00:00:38,5.39,4.619,-1.935,1.984
2003-10-12 00:00:54,5.351,4.632,-1.629,2.114
2003-10-12 00:01:10,5.385,4.834,-1.303,1.973
2003-10-12 00:01:26,5.283,4.745,-1.361,1.877
2003-10-12 00:01:42,5.239,4.652,-1.443,1.928
2003-10-12 00:01:58,5.27,4.76,-1.529,1.656
2003-10-12 00:02:14,5.276,4.753,-1.689,1.447
2003-10-12 00:02:30,5.282,4.806,-1.869,1.135
2003-10-12 00:02:46,5.274,4.773,-1.919,1.157
2003-10-12 00:03:02,5.207,4.723,-1.937,1.018
2003-10-12 00:03:18,5.234,4.785,-1.897,0.943
2003-10-12 00:03:34,5.206,4.724,-1.906,1.07
2003-10-12 00:03:50,5.253,4.782,-1.921,1.007
2003-10-12 00:04:06,5.271,4.751,-1.9,1.207
2003-10-12 00:04:22,5.245,4.565,-1.857,1.793
2003-10-12 00:04:38,5.33,4.535,-1.845,2.103
2003-10-12 00:04:54,5.335,4.324,-1.745,2.59
2003-10-12 00:05:10,5.35,4.38,-1.686,2.567
2003-10-12 00:05:26,5.322,4.366,-1.821,2.434
2003-10-12 00:05:42,5.272,4.362,-1.922,2.25
2003-10-12 00:05:58,5.306,4.38,-2.198,2.031
2003-10-12 00:06:14,5.195,4.543,-1.835,1.491
2003-10-12 00:06:30,5.166,4.782,-1.944,0.137
2003-10-12 00:06:46,5.279,4.899,-1.945,0.246
2003-10-12 00:07:02,5.228,4.813,-1.952,0.586
2003-10-12 00:07:18,5.247,4.792,-1.994,0.76
2003-10-12 00:07:34,5.333,4.834,-2.098,0.815
2003-10-12 00:07:50,5.263,4.653,-2.301,0.849
2003-10-12 00:08:06,5.222,4.771,-1.899,0.947
2003-10-12 00:08:22,5.277,4.798,-2.016,0.873
2003-10-12 00:08:38,5.236,4.749,-2.037,0.84
2003-10-12 00:08:54,5.319,4.834,-2.069,0.802
2003-10-12 00:09:10,5.325,4.829,-2.118,0.739
2003-10-12 00:09:26,5.249,4.771,-2.058,0.741
2003-10-12 00:09:42,5.276,4.795,-2.086,0.698
2003-10-12 00:09:58,5.35,4.857,-2.121,0.725
2003-10-12 00:10:14,5.313,4.813,-2.097,0.808
2003-10-12 00:10:30,5.345,4.884,-2.061,0.675
2003-10-12 00:10:46,5.311,4.836,-2.088,0.671
2003-10-12 00:11:02,5.306,4.815,-2.121,0.646
2003-10-12 00:11:18,5.226,4.553,-2.079,1.493
2003-10-12 00:11:34,5.213,4.55,-2.115,1.412
2003-10-12 00:11:50,5.17,4.504,-2.091,1.436
2003-10-12 00:12:06,5.168,4.509,-2.056,1.463
2003-10-12 00:12:22,5.24,4.651,-2.145,1.093
2003-10-12 00:12:38,5.232,4.688,-2.169,0.813
2003-10-12 00:12:54,5.321,4.823,-2.128,0.718
2003-10-12 00:13:10,5.256,4.702,-2.049,1.141
2003-10-12 00:13:26,5.199,4.641,-2.064,1.108
2003-10-12 00:13:42,5.26,4.721,-2.045,1.096
2003-10-12 00:13:58,5.29,4.719,-2.167,1.003
2003-10-12 00:14:14,5.202,4.634,-2.089,1.102
2003-10-12 00:14:30,5.306,4.726,-2.172,1.043
2003-10-12 00:14:46,5.232,4.667,-2.089,1.108
2003-10-12 00:15:02,5.218,4.661,-2.084,1.075
2003-10-12 00:15:18,5.219,4.638,-2.12,1.104
2003-10-12 00:15:34,5.212,4.627,-2.13,1.098
2003-10-12 00:15:50,5.248,4.69,-2.096,1.071
2003-10-12 00:16:06,5.245,4.693,-2.088,1.062
2003-10-12 00:16:22,5.284,4.761,-2.052,1.017
2003-10-12 00:16:38,5.278,4.757,-2.063,0.981
2003-10-12 00:16:54,5.286,4.731,-2.115,1.032
2003-10-12 00:17:10,5.247,4.607,-2.133,1.313
2003-10-12 00:17:26,5.2,4.525,-2.095,1.473
2003-10-12 00:17:42,5.216,4.478,-2.13,1.615
2003-10-12 00:17:58,5.189,4.46,-2.068,1.661
2003-10-12 00:18:14,5.19,4.432,-2.12,1.671
2003-10-12 00:18:30,5.099,4.37,-2.12,1.548
2003-10-12 00:18:46,5.098,4.385,-2.101,1.529
2003-10-12 00:19:02,5.145,4.428,-2.124,1.53
2003-10-12 00:19:18,5.161,4.415,-2.134,1.607
2003-10-12 00:19:34,5.203,4.417,-2.174,1.68
2003-10-12 00:19:50,5.297,4.586,-2.146,1.55
2003-10-12 00:20:06,5.234,4.591,-2.182,1.238
2003-10-12 00:20:22,5.226,4.625,-2.134,1.164
2003-10-12 00:20:38,5.326,4.764,-2.032,1.242
2003-10-12 00:20:54,5.268,4.729,-2.055,1.059
2003-10-12 00:21:10,5.245,4.68,-2.129,1.033
2003-10-12 00:21:26,5.25,4.704,-2.138,0.919
2003-10-12 00:21:42,5.235,4.655,-2.15,1.051
2003-10-12 00:21:58,5.276,4.699,-2.145,1.071
2003-10-12 00:22:14,5.262,4.688,-2.114,1.109
2003-10-12 00:22:30,5.232,4.664,-2.076,1.143
2003-10-12 00:22:46,5.209,4.65,-2.092,1.059
2003-10-12 00:23:02,5.238,4.709,-2.041,1.048
2003-10-12 00:23:18,5.299,4.762,-2.102,0.979
2003-10-12 00:23:34,5.256,4.79,-1.998,0.819
2003-10-12 00:23:50,5.229,4.699,-1.936,1.209
2003-10-12 00:24:06,5.292,4.726,-1.879,1.46
2003-10-12 00:24:22,5.263,4.687,-1.927,1.422
2003-10-12 00:24:38,5.239,4.673,-1.938,1.361
2003-10-12 00:24:54,5.229,4.658,-1.984,1.304
2003-10-12 00:25:10,5.226,4.668,-2.002,1.227
2003-10-12 00:25:26,5.215,4.639,-2.067,1.183
2003-10-12 00:25:42,5.245,4.67,-2.081,1.168
2003-10-12 00:25:58,5.183,4.582,-2.148,1.121
2003-10-12 00:26:14,5.232,4.676,-1.972,1.268
2003-10-12 00:26:30,5.282,4.691,-2.104,1.21
2003-10-12 00:26:46,5.345,4.746,-2.147,1.194
2003-10-12 00:27:02,5.337,4.776,-2.089,1.133
2003-10-12 00:27:18,5.365,4.836,-2.103,0.98
2003-10-12 00:27:34,5.357,4.844,-2.13,0.833
2003-10-12 00:27:50,5.349,4.843,-2.103,0.856
2003-10-12 00:28:06,5.378,4.886,-2.068,0.87
2003-10-12 00:28:22,5.368,4.889,-2.014,0.926
2003-10-12 00:28:38,5.363,4.865,-2.03,0.983
2003-10-12 00:28:54,5.349,4.869,-1.992,0.967
2003-10-12 00:29:10,5.355,4.881,-1.985,0.954
2003-10-12 00:29:26,5.355,4.88,-1.979,0.975
2003-10-12 00:29:42,5.355,4.883,-1.972,0.966
2003-10-12 00:29:58,5.374,4.899,-1.963,1.007
2003-10-12 00:30:14,5.326,4.82,-1.991,1.079
2003-10-12 00:30:30,5.406,4.895,-2.001,1.12
2003-10-12 00:30:46,5.387,4.861,-1.973,1.223
2003-10-12 00:31:02,5.441,4.909,-1.928,1.336
2003-10-12 00:31:18,5.32,4.793,-1.998,1.153
2003-10-12 00:31:34,5.227,4.68,-2.056,1.093
2003-10-12 00:31:50,5.251,4.689,-2.005,1.25
2003-10-12 00:32:06,5.295,4.741,-2.017,1.219
2003-10-12 00:32:22,5.26,4.712,-1.981,1.237
2003-10-12 00:32:38,5.291,4.752,-1.96,1.252
2003-10-12 00:32:54,5.374,4.836,-1.96,1.284
2003-10-12 00:33:10,5.321,4.782,-1.964,1.259
2003-10-12 00:33:26,5.277,4.726,-2.0,1.229
2003-10-12 00:33:42,5.172,4.669,-2.049,0.841
2003-10-12 00:33:58,5.172,4.717,-2.063,0.491
2003-10-12 00:34:14,5.174,4.743,-2.013,0.463
2003-10-12 00:34:30,5.229,4.824,-1.973,0.425
2003-10-12 00:34:46,5.187,4.782,-1.972,0.379
2003-10-12 00:35:02,5.135,4.724,-1.959,0.454
2003-10-12 00:35:18,5.173,4.777,-1.954,0.341
2003-10-12 00:35:34,5.195,4.803,-1.952,0.32
2003-10-12 00:35:50,5.138,4.75,-1.93,0.325
2003-10-12 00:36:06,5.199,4.82,-1.928,0.255
2003-10-12 00:36:22,5.161,4.802,-1.885,0.126
2003-10-12 00:36:38,5.188,4.836,-1.865,0.196
2003-10-12 00:36:54,5.237,4.863,-1.935,0.161
2003-10-12 00:37:10,5.142,4.644,-2.079,0.574
2003-10-12 00:37:26,5.123,4.354,-2.362,1.303
2003-10-12 00:37:42,5.172,4.342,-2.44,1.389
