datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-09-23 03:51:25,-341.852,-38.045,27.891,344.92,10.4587,64325.6
2001-09-23 03:52:29,-346.257,-37.196,28.106,349.21,10.0341,59398.2
2001-09-23 03:53:33,-346.552,-43.016,21.052,349.72,9.6195,55020.6
2001-09-23 03:54:37,-344.697,-41.101,25.298,347.9,10.4118,50287.9
2001-09-23 03:55:41,-344.623,-39.691,25.934,347.71,10.3209,51757.2
2001-09-23 03:56:45,-342.972,-41.374,26.774,346.33,10.8592,51637.2
2001-09-23 03:57:49,-345.0,-43.076,26.095,348.5,10.9618,53562.1
2001-09-23 03:58:53,-352.523,-32.497,28.912,355.02,8.1482,47303.0
2001-09-23 03:59:57,-349.928,-18.154,41.558,352.59,,
2001-09-23 04:01:01,-347.912,-18.764,37.244,350.17,8.9037,55994.5
2001-09-23 04:02:05,-349.648,-20.354,40.859,352.36,7.9522,59207.3
2001-09-23 04:03:09,-346.916,-23.553,40.032,349.76,9.19,57563.2
2001-09-23 04:04:13,-345.826,-23.69,44.506,349.2,10.4832,56950.5
2001-09-23 04:05:17,-344.118,-23.162,45.856,347.64,11.0173,57213.4
2001-09-23 04:06:21,-345.993,-25.516,43.904,349.42,9.7714,56555.2
2001-09-23 04:07:25,-347.439,-22.965,46.253,350.96,9.6226,51722.4
2001-09-23 04:08:29,,,,,,
2001-09-23 04:09:33,-348.572,-24.617,43.046,351.81,9.456,55676.1
2001-09-23 04:10:37,-349.792,-22.434,38.743,352.4,8.4154,52071.5
2001-09-23 04:11:41,-348.443,-20.185,40.915,351.16,9.8493,60382.7
2001-09-23 04:12:45,-349.62,-18.057,40.234,352.14,9.9131,61497.8
2001-09-23 04:13:49,-347.847,-16.931,40.451,350.34,8.7332,62702.1
2001-09-23 04:14:53,-347.103,-14.713,37.494,349.19,8.5926,58919.1
2001-09-23 04:15:57,-347.149,-13.382,38.104,349.25,8.9576,60197.9
2001-09-23 04:17:01,-346.883,-16.458,41.905,349.53,9.1733,75459.6
2001-09-23 04:18:05,-348.213,-13.615,38.836,350.39,9.609,69518.7
2001-09-23 04:19:09,-350.091,-16.248,42.639,352.78,10.1072,65682.2
2001-09-23 04:20:13,-348.74,-18.28,45.66,351.9,9.4704,64313.3
2001-09-23 04:21:17,-350.238,-19.489,42.685,353.1,10.1179,64234.0
2001-09-23 04:22:21,-347.834,-25.737,43.251,351.18,8.722,62008.4
2001-09-23 04:23:25,-347.453,-23.963,40.367,350.36,9.9783,64055.3
2001-09-23 04:24:29,-348.228,-27.659,43.571,351.76,9.7479,59351.8
2001-09-23 04:25:33,-347.749,-22.247,50.851,351.83,9.5926,68193.8
2001-09-23 04:26:37,-350.426,-26.498,47.151,354.28,10.037,60247.9
2001-09-23 04:27:41,-353.104,-26.387,45.846,356.76,8.5664,55716.6
2001-09-23 04:28:45,-346.046,-31.41,44.424,350.02,11.3304,61289.2
2001-09-23 04:29:49,-348.892,-25.748,38.359,351.7,9.0844,61904.5
2001-09-23 04:30:53,-348.891,-16.518,34.637,350.78,6.9824,59771.2
2001-09-23 04:31:57,-347.771,-17.884,33.257,349.61,6.495,52318.7
2001-09-23 04:33:01,-347.683,-22.297,33.613,349.81,7.2079,42590.1
2001-09-23 04:34:05,-348.463,-13.933,33.955,350.18,6.5427,54464.5
2001-09-23 04:35:09,-349.783,-11.174,31.064,351.14,6.2531,47917.7
2001-09-23 04:36:13,-352.223,-9.944,35.244,353.9,6.0612,45377.6
2001-09-23 04:37:17,-348.949,-6.182,34.435,350.48,7.259,55405.3
2001-09-23 04:38:21,-349.523,-11.28,32.892,351.04,6.6176,52535.7
2001-09-23 04:39:25,-349.918,-10.905,32.74,351.41,6.4984,47351.5
2001-09-23 04:40:29,-350.343,-7.366,31.68,351.65,6.9801,50472.3
2001-09-23 04:41:33,,,,,,
2001-09-23 04:42:37,-346.944,-6.889,27.352,347.92,6.4965,57784.8
2001-09-23 04:43:41,-350.88,-7.792,31.302,352.16,6.8507,57447.1
2001-09-23 04:44:45,-348.427,-8.394,32.141,349.8,6.7783,50861.1
2001-09-23 04:45:49,-352.487,-10.407,34.585,354.12,7.1292,49962.3
2001-09-23 04:46:53,-352.3,-10.314,33.858,353.86,7.3068,46276.4
2001-09-23 04:47:57,-348.861,-9.499,32.533,350.3,5.966,53116.7
2001-09-23 04:49:01,-349.125,-10.388,29.353,350.33,5.7541,53696.6
2001-09-23 04:50:05,-348.437,-12.842,30.612,349.82,5.9138,51763.2
2001-09-23 04:51:09,-349.535,-9.674,31.994,350.93,6.3543,48270.6
2001-09-23 04:52:13,-350.527,-9.752,33.076,352.01,6.2847,53193.7
2001-09-23 04:53:17,-347.349,-9.975,31.748,348.74,6.5823,52077.4
2001-09-23 04:54:21,-347.293,-11.413,30.34,348.61,6.6696,53365.2
2001-09-23 04:55:25,-346.307,-11.939,30.878,347.69,6.1861,49334.3
2001-09-23 04:56:29,-346.132,-9.029,29.795,347.34,6.378,51890.1
2001-09-23 04:57:33,-348.032,-10.818,31.26,349.4,6.302,52799.5
2001-09-23 04:58:37,-346.864,-9.025,31.391,348.2,6.7104,56306.7
2001-09-23 04:59:41,-348.852,-9.326,32.617,350.29,7.0746,53635.0
2001-09-23 05:00:45,-348.174,-8.685,31.898,349.54,6.8364,55862.6
2001-09-23 05:01:49,-353.708,-13.465,33.982,355.38,7.229,47133.6
2001-09-23 05:02:53,-353.301,-10.678,32.147,354.72,7.2312,55493.9
2001-09-23 05:03:57,-350.183,-9.142,30.719,351.46,7.6093,55376.7
2001-09-23 05:05:01,-351.999,-8.27,32.394,353.38,7.355,49527.2
2001-09-23 05:06:05,-346.326,-9.794,31.398,347.69,7.7162,56717.3
2001-09-23 05:07:09,-348.058,-11.394,28.62,349.24,6.8211,59613.9
2001-09-23 05:08:13,-345.267,-3.04,19.185,345.69,5.5882,49606.8
2001-09-23 05:09:17,-351.118,-14.311,28.469,352.39,6.3738,47584.6
2001-09-23 05:10:21,-353.191,-9.616,25.405,354.08,4.996,44441.1
2001-09-23 05:11:25,-352.455,-8.855,27.254,353.45,5.1057,41462.7
2001-09-23 05:12:29,-351.452,-5.139,25.173,352.24,5.3903,51837.3
2001-09-23 05:13:33,-354.553,-5.743,26.898,355.45,5.1578,44755.6
2001-09-23 05:14:37,,,,,,
2001-09-23 05:15:41,-354.469,-4.587,26.972,355.36,5.5519,46633.0
2001-09-23 05:16:45,-356.397,-1.822,26.171,357.2,4.6875,39625.4
2001-09-23 05:17:49,-349.863,-3.641,33.879,351.31,7.0782,51960.9
2001-09-23 05:18:53,-350.546,-10.135,27.195,351.58,5.8498,55017.3
2001-09-23 05:19:57,-351.096,-8.613,29.409,352.25,6.0045,51707.0
2001-09-23 05:21:01,-351.113,-2.157,29.131,352.15,6.2856,51501.5
2001-09-23 05:22:05,-345.594,1.663,31.695,346.85,7.5493,52697.5
2001-09-23 05:23:09,-351.254,-6.854,33.88,352.74,7.5947,50218.3
2001-09-23 05:24:13,-355.65,-3.679,35.046,357.18,6.7329,41745.7
2001-09-23 05:25:17,-350.883,-3.154,34.528,352.38,6.6811,51166.6
2001-09-23 05:26:21,-350.415,-5.677,36.403,352.12,6.8342,45250.7
2001-09-23 05:27:25,-351.708,-8.295,31.395,353.01,5.8559,45855.2
2001-09-23 05:28:29,-346.181,-9.073,36.873,348.03,7.3058,46671.3
2001-09-23 05:29:33,-348.777,-12.462,37.919,350.82,7.2672,45271.2
2001-09-23 05:30:37,-345.422,-5.224,41.84,347.72,7.7792,49149.4
2001-09-23 05:31:41,-348.797,-14.996,42.532,351.44,7.9822,44700.6
2001-09-23 05:32:45,-345.561,-20.199,39.373,348.15,8.8202,47249.8
2001-09-23 05:33:49,-354.0,-16.968,41.296,356.56,7.5039,51842.4
2001-09-23 05:34:53,-345.805,-22.534,29.639,347.63,9.3359,54301.1
2001-09-23 05:35:57,-335.303,-26.859,23.323,337.05,7.8056,62701.3
2001-09-23 05:37:01,-333.53,-17.158,22.408,334.59,7.7119,68723.5
2001-09-23 05:38:05,-336.061,-11.338,22.969,336.9,7.1171,73558.8
2001-09-23 05:39:09,-333.611,-8.877,22.897,334.37,7.7848,66217.9
2001-09-23 05:40:13,-342.955,-6.651,28.153,344.0,7.2882,76519.4
2001-09-23 05:41:17,-351.637,-13.673,30.19,353.02,10.2642,73139.7
2001-09-23 05:42:21,-357.95,-5.294,32.432,359.26,8.6567,65148.2
2001-09-23 05:43:25,-359.027,-18.096,31.151,360.66,9.1792,72107.3
2001-09-23 05:44:29,-363.916,-0.259,25.283,364.65,9.431,78478.1
2001-09-23 05:45:33,-359.543,1.383,26.119,360.34,11.2229,85334.8
2001-09-23 05:46:37,-361.898,4.095,25.169,362.65,10.7133,74144.0
2001-09-23 05:47:41,,,,,,
2001-09-23 05:48:45,-356.669,-4.387,22.312,357.27,10.3714,68233.8
2001-09-23 05:49:49,-358.282,-18.158,19.623,359.18,10.5247,54417.9
2001-09-23 05:50:53,-357.15,-21.129,19.162,358.19,10.2639,69626.3
2001-09-23 05:51:57,-356.67,-26.702,16.797,357.98,11.3323,55992.7
2001-09-23 05:53:01,-359.586,-28.7,12.138,360.88,12.3074,51961.5
2001-09-23 05:54:05,-352.933,-22.433,17.406,353.99,10.1525,53417.5
2001-09-23 05:55:09,-356.695,-20.94,21.274,357.83,10.2662,61052.8
2001-09-23 05:56:13,-351.259,-24.904,25.381,352.92,11.5666,38060.5
2001-09-23 05:57:17,-349.928,-20.507,16.062,350.82,9.3548,67934.8
2001-09-23 05:58:21,-352.319,-25.28,13.884,353.44,10.221,59180.4
2001-09-23 05:59:25,-354.23,-23.449,11.989,355.16,11.8995,46544.1
2001-09-23 06:00:29,-352.439,-25.826,20.609,353.88,12.8282,38647.9
2001-09-23 06:01:33,-355.024,-34.131,7.438,356.72,16.1248,32863.6
2001-09-23 06:02:37,-352.388,-34.915,12.212,354.28,15.3578,28670.6
2001-09-23 06:03:41,-354.104,-34.382,15.716,356.05,15.1848,29322.1
2001-09-23 06:04:45,-348.668,-31.462,23.218,350.74,15.6295,35373.1
2001-09-23 06:05:49,-361.12,-33.461,12.34,362.83,16.4355,25207.8
2001-09-23 06:06:53,-360.321,-35.131,10.437,362.15,15.8404,18431.8
2001-09-23 06:07:57,-358.976,-31.275,13.181,360.53,13.9299,24008.6
2001-09-23 06:09:01,-352.836,-31.815,17.144,354.61,14.8384,25194.7
2001-09-23 06:10:05,-356.003,-26.576,17.692,357.35,11.6776,28287.7
2001-09-23 06:11:09,-356.508,-31.593,13.415,358.11,13.5324,27344.7
2001-09-23 06:12:13,-350.261,-31.137,10.877,351.77,13.1646,35746.3
2001-09-23 06:13:17,-351.14,-31.154,7.406,352.58,16.6767,29970.2
2001-09-23 06:14:21,-356.486,-34.536,2.938,358.18,14.7961,29143.7
2001-09-23 06:15:25,-360.371,-31.846,-6.585,361.9,17.6876,29141.2
2001-09-23 06:16:29,-362.819,-31.372,-8.009,364.33,15.9605,32940.3
2001-09-23 06:17:33,-358.179,-31.572,-4.237,359.65,17.2156,32383.6
2001-09-23 06:18:37,-360.558,-32.16,-4.841,362.08,16.4195,32835.2
2001-09-23 06:19:41,-365.777,-22.101,-10.078,366.66,12.455,54798.6
2001-09-23 06:20:45,,,,,,
2001-09-23 06:21:49,-367.54,-20.03,-9.923,368.29,14.6158,62357.0
2001-09-23 06:22:53,-366.503,-20.546,-6.38,367.19,13.7059,65753.0
2001-09-23 06:23:57,-366.123,-16.021,-12.679,366.78,13.6879,60545.4
2001-09-23 06:25:01,-368.351,-14.291,-16.003,369.08,13.3084,59289.9
2001-09-23 06:26:05,-371.146,-14.629,-20.216,372.11,16.0825,62799.5
2001-09-23 06:27:09,-370.122,-16.224,-28.537,371.75,17.8408,34098.1
2001-09-23 06:28:13,-369.738,-16.24,-26.454,371.2,17.2877,28125.6
2001-09-23 06:29:17,-367.308,-16.132,-29.946,369.06,18.8461,31423.6
2001-09-23 06:30:21,-368.666,-13.45,-30.457,370.35,18.0914,28448.2
2001-09-23 06:31:25,-371.13,-11.838,-26.663,372.43,17.0609,30634.7
2001-09-23 06:32:29,-369.799,-14.844,-28.555,371.37,18.5651,31042.3
2001-09-23 06:33:33,-369.115,-9.038,-21.454,369.98,18.8839,39734.8
2001-09-23 06:34:37,-373.038,-11.464,-15.168,373.62,14.7483,41839.3
2001-09-23 06:35:41,-373.464,-4.815,-12.243,373.77,15.996,54311.5
2001-09-23 06:36:45,-373.046,1.609,10.879,373.15,16.43,48519.3
2001-09-23 06:37:49,-378.132,7.517,7.046,378.24,18.0419,42617.8
2001-09-23 06:38:53,-375.99,8.703,11.326,376.2,15.7152,41982.7
2001-09-23 06:39:57,-377.489,3.388,2.708,377.5,17.6268,42389.4
2001-09-23 06:41:01,-376.786,-2.63,3.34,376.8,14.7992,43140.3
2001-09-23 06:42:05,-377.064,-6.542,0.922,377.13,12.3643,34163.5
2001-09-23 06:43:09,-371.777,-16.883,-0.204,372.18,14.5631,36493.4
2001-09-23 06:44:13,-370.641,-20.036,-2.147,371.22,15.5919,36147.0
2001-09-23 06:45:17,-372.895,-13.43,-6.732,373.25,13.9526,
2001-09-23 06:46:21,-375.482,-13.271,-10.724,375.94,14.6538,43931.7
2001-09-23 06:47:25,-380.314,-4.491,-10.671,380.55,18.8276,56207.3
2001-09-23 06:48:29,,,,377.12,22.7101,65241.9
2001-09-23 06:49:33,-380.656,-3.475,-17.44,381.17,16.5748,58026.1
2001-09-23 06:50:37,-380.244,-1.28,-16.695,380.7,17.3428,58079.6
2001-09-23 06:51:41,-378.821,1.628,-13.277,379.13,16.7437,55271.9
2001-09-23 06:52:45,-381.407,0.403,-17.017,381.88,17.3542,61399.7
2001-09-23 06:53:49,,,,,,
2001-09-23 06:54:53,-383.892,1.764,-8.614,384.04,16.1608,50761.4
2001-09-23 06:55:57,-383.413,5.852,-7.583,383.57,16.8003,58677.9
2001-09-23 06:57:01,-386.34,2.97,-9.92,386.53,15.1698,53643.7
2001-09-23 06:58:05,-387.877,7.071,-7.867,388.06,18.6987,58620.4
2001-09-23 06:59:09,-387.308,7.923,-5.488,387.45,19.8661,62703.8
2001-09-23 07:00:13,-388.484,7.515,-3.137,388.58,19.4232,63556.9
2001-09-23 07:01:17,-388.71,7.224,-4.882,388.83,23.0045,58263.5
2001-09-23 07:02:21,-389.272,12.699,0.451,389.47,21.3741,55959.5
2001-09-23 07:03:25,-389.856,14.017,5.506,390.12,21.7135,49875.4
2001-09-23 07:04:29,-388.838,13.692,5.654,389.09,21.1183,46046.0
2001-09-23 07:05:33,-390.493,16.929,4.934,390.86,23.8319,52772.8
2001-09-23 07:06:37,-393.928,15.287,-6.475,394.3,23.09,52432.4
2001-09-23 07:07:41,-394.468,12.531,-7.555,394.77,24.3592,53299.8
2001-09-23 07:08:45,-395.65,12.698,-4.779,395.9,26.5751,59654.1
2001-09-23 07:09:49,-392.578,11.206,3.374,392.73,24.4852,45672.2
2001-09-23 07:10:53,-394.056,9.322,4.802,394.17,27.2324,49730.7
2001-09-23 07:11:57,-391.84,9.401,7.141,391.98,27.5248,62883.1
2001-09-23 07:13:01,-392.585,11.025,5.619,392.75,28.8851,64693.7
2001-09-23 07:14:05,-393.024,6.441,4.148,393.08,26.5883,67081.8
2001-09-23 07:15:09,-392.851,5.992,6.074,392.92,29.9584,75406.9
2001-09-23 07:16:13,-394.573,9.156,2.508,394.67,30.6536,69368.8
2001-09-23 07:17:17,-394.565,5.587,-0.371,394.61,30.1881,65186.2
2001-09-23 07:18:21,-394.409,5.388,0.151,394.45,30.6694,69741.2
2001-09-23 07:19:25,-396.6,2.107,-2.137,396.62,33.8907,67578.5
2001-09-23 07:20:29,-397.107,-0.671,0.819,397.11,27.7649,63833.5
2001-09-23 07:21:33,-398.018,-2.128,0.153,398.03,28.5345,62570.1
2001-09-23 07:22:37,-395.172,6.965,-1.538,395.24,32.5577,62893.8
2001-09-23 07:23:41,-395.818,5.674,0.44,395.86,31.5811,64644.3
2001-09-23 07:24:45,-398.626,6.755,2.679,398.68,32.7008,63538.0
2001-09-23 07:25:49,-397.708,6.666,0.023,397.76,31.4236,66412.4
2001-09-23 07:26:53,,,,,,
2001-09-23 07:27:57,-399.174,9.886,-1.218,399.3,32.8698,63876.5
2001-09-23 07:29:01,-399.027,10.248,2.487,399.15,31.6472,62525.0
2001-09-23 07:30:05,-398.621,8.473,2.099,398.71,31.3961,62159.7
2001-09-23 07:31:09,-391.884,-1.099,-1.778,391.9,,
2001-09-23 07:32:13,-392.484,-4.365,0.037,392.52,,
2001-09-23 07:33:17,-395.821,2.107,5.064,395.84,29.1103,66371.8
2001-09-23 07:34:21,-393.388,0.014,1.671,393.39,30.3683,65246.4
2001-09-23 07:35:25,-396.693,-1.21,3.325,396.7,28.3453,52720.8
2001-09-23 07:36:29,-394.672,-1.831,3.674,394.68,23.9446,62934.8
2001-09-23 07:37:33,-394.828,-2.169,4.132,394.84,26.1297,64044.1
2001-09-23 07:38:37,-393.394,-7.12,-3.868,393.5,28.375,63795.6
2001-09-23 07:39:41,-393.231,-6.892,3.304,393.3,26.7942,64278.2
2001-09-23 07:40:45,-393.57,-6.406,5.56,393.65,26.0447,61352.5
2001-09-23 07:41:49,-394.329,-6.196,2.871,394.38,24.7297,61646.2
2001-09-23 07:42:53,-392.655,-5.84,3.94,392.71,24.6502,59271.0
2001-09-23 07:43:57,-393.775,-8.877,1.373,393.88,25.6081,72040.9
2001-09-23 07:45:01,-394.048,-8.196,-1.09,394.15,27.3239,77557.3
2001-09-23 07:46:05,-394.321,-6.954,-0.938,394.4,26.1046,76293.3
2001-09-23 07:47:09,-394.181,-8.38,0.851,394.28,25.4675,82634.2
2001-09-23 07:48:13,-393.08,-12.992,-0.839,393.31,25.6892,68995.2
2001-09-23 07:49:17,-392.02,-14.603,-1.906,392.32,28.4139,72127.8
2001-09-23 07:50:21,-391.122,-15.204,-6.586,391.51,27.8658,64169.6
2001-09-23 07:51:25,-390.382,-16.14,-3.76,390.76,28.832,71294.6
2001-09-23 07:52:29,-390.044,-16.652,-1.97,390.43,28.177,74458.1
2001-09-23 07:53:33,-390.619,-16.508,-4.557,391.03,27.9644,71392.6
2001-09-23 07:54:37,-391.338,-22.365,-1.996,392.01,30.562,76325.3
2001-09-23 07:55:41,-389.619,-23.351,-2.484,390.35,31.4167,78913.3
2001-09-23 07:56:45,-388.532,-18.391,2.479,388.98,32.021,75426.9
2001-09-23 07:57:49,-387.174,-21.511,1.551,387.79,32.4884,80577.2
2001-09-23 07:58:53,-389.06,-20.833,1.608,389.63,31.4104,74306.3
2001-09-23 07:59:57,,,,,,
2001-09-23 08:01:01,-385.13,-23.855,9.302,385.96,29.6443,74642.8
2001-09-23 08:02:05,-386.145,-21.316,8.415,386.81,31.862,71747.0
2001-09-23 08:03:09,-385.833,-22.434,9.762,386.59,30.3562,70314.5
2001-09-23 08:04:13,-386.477,-22.075,7.9,387.18,31.6553,75104.7
2001-09-23 08:05:17,-386.778,-20.991,11.006,387.48,31.027,69332.6
2001-09-23 08:06:21,-384.329,-28.398,10.205,385.5,31.5715,73392.3
2001-09-23 08:07:25,-383.217,-29.886,10.468,384.51,32.5934,74974.2
2001-09-23 08:08:29,-386.107,-26.186,10.693,387.12,33.2264,74007.6
2001-09-23 08:09:33,-385.343,-25.862,13.25,386.41,34.1397,80652.7
2001-09-23 08:10:37,-386.373,-22.54,12.833,387.22,32.6168,78196.3
2001-09-23 08:11:41,-388.441,-18.105,14.878,389.11,33.3886,82686.2
2001-09-23 08:12:45,-390.168,-25.779,11.384,391.16,32.2585,100572.9
2001-09-23 08:13:49,-390.739,-26.104,11.007,391.75,32.3314,93934.9
2001-09-23 08:14:53,-391.697,-22.378,8.614,392.42,34.2919,93087.5
2001-09-23 08:15:57,-390.28,-23.042,10.508,391.08,31.9892,86552.5
2001-09-23 08:17:01,-389.103,-23.639,13.294,390.02,33.7489,87005.3
2001-09-23 08:18:05,-388.786,-22.619,16.078,389.74,31.4942,88017.9
2001-09-23 08:19:09,-387.791,-26.387,13.519,388.9,33.6208,87061.7
2001-09-23 08:20:13,-388.929,-28.951,10.535,390.13,35.3406,91148.7
2001-09-23 08:21:17,-390.407,-26.107,10.923,391.41,31.928,94729.9
2001-09-23 08:22:21,-389.729,-27.755,8.17,390.79,35.44,98465.8
2001-09-23 08:23:25,-391.378,-24.19,8.414,392.21,32.3738,96521.6
2001-09-23 08:24:29,-391.267,-22.837,7.304,391.99,33.7773,98358.8
2001-09-23 08:25:33,-391.359,-26.065,13.509,392.43,35.8015,97545.9
2001-09-23 08:26:37,-391.761,-27.716,12.605,392.92,35.6388,100661.1
2001-09-23 08:27:41,-393.358,-28.448,10.466,394.51,35.6586,93511.5
2001-09-23 08:28:45,-394.451,-25.224,12.204,395.43,37.2247,96198.8
2001-09-23 08:29:49,-393.172,-25.396,13.338,394.19,35.4673,98766.8
2001-09-23 08:30:53,-392.393,-26.44,18.448,393.68,38.5642,97338.3
2001-09-23 08:31:57,-394.878,-30.556,13.041,396.25,39.2538,100394.2
2001-09-23 08:33:01,,,,,,
2001-09-23 08:34:05,-402.952,-29.674,8.654,404.13,42.1781,97144.6
2001-09-23 08:35:09,-403.272,-33.352,10.87,404.78,43.8881,102535.6
2001-09-23 08:36:13,-401.856,-29.623,15.251,403.21,44.9377,104976.7
2001-09-23 08:37:17,-407.491,-27.742,17.72,408.79,46.2825,96553.8
2001-09-23 08:38:21,-408.294,-28.174,17.939,409.63,47.653,98139.4
2001-09-23 08:39:25,-406.757,-34.841,15.552,408.52,47.6892,111594.1
2001-09-23 08:40:29,-408.644,-42.298,15.679,411.11,45.0046,111011.7
2001-09-23 08:41:33,-406.093,-45.162,9.759,408.71,48.3936,86398.3
2001-09-23 08:42:37,-411.543,-25.65,8.328,412.42,43.0886,117665.7
2001-09-23 08:43:41,-416.477,-18.063,8.49,416.94,27.8477,102214.0
2001-09-23 08:44:45,-411.259,-32.261,7.881,412.6,22.7869,95372.8
2001-09-23 08:45:49,-414.966,-30.651,14.927,416.34,24.4005,93015.6
2001-09-23 08:46:53,-409.351,-29.511,9.314,410.51,17.6212,84685.2
2001-09-23 08:47:57,-406.811,-25.3,19.951,408.05,19.5659,80786.2
2001-09-23 08:49:01,-397.517,-29.705,26.035,399.42,18.4783,75371.3
2001-09-23 08:50:05,-401.821,-31.096,22.652,403.62,19.7955,71655.6
2001-09-23 08:51:09,-401.457,-36.573,23.774,403.78,20.9164,66781.1
2001-09-23 08:52:13,-411.616,-33.064,14.046,413.16,19.7745,94844.6
2001-09-23 08:53:17,,,,426.97,21.5661,72628.9
2001-09-23 08:54:21,,,,434.36,20.4933,85844.4
2001-09-23 08:55:25,-406.765,-47.628,20.32,410.02,22.0622,93139.9
2001-09-23 08:56:29,-409.453,-31.962,20.856,411.2,15.5329,102128.1
2001-09-23 08:57:33,-412.962,-32.381,23.235,414.84,13.7766,112375.0
2001-09-23 08:58:37,-411.654,-23.0,22.563,412.87,14.2262,109843.5
2001-09-23 08:59:41,-412.329,-18.667,21.134,413.25,11.1353,124377.5
2001-09-23 09:00:45,-420.925,-11.345,10.891,421.2,10.1701,115348.8
2001-09-23 09:01:49,-432.679,-7.741,-3.753,432.78,10.1534,118023.8
2001-09-23 09:02:53,-454.352,6.366,-41.925,456.41,13.1783,119193.2
2001-09-23 09:03:57,-454.095,3.758,-27.967,455.03,11.9564,94171.3
2001-09-23 09:05:01,-453.283,11.131,-35.452,454.87,13.5439,102051.4
2001-09-23 09:06:05,,,,,,
2001-09-23 09:07:09,-452.445,-1.349,-25.835,453.23,11.7423,95558.1
2001-09-23 09:08:13,-448.395,1.951,-16.135,448.72,14.4489,99794.8
2001-09-23 09:09:17,-438.387,-3.894,-14.755,438.68,14.1056,105511.8
2001-09-23 09:10:21,-437.232,-9.215,-14.457,437.6,13.3909,108397.6
2001-09-23 09:11:25,,,,420.97,12.3657,135105.0
2001-09-23 09:12:29,-422.071,-51.334,0.798,425.2,10.5746,173686.8
2001-09-23 09:13:33,-424.193,-39.985,-6.179,426.15,10.8657,148247.1
2001-09-23 09:14:37,-431.25,-43.959,-5.501,433.55,11.5652,146825.6
2001-09-23 09:15:41,-425.531,-25.941,6.51,426.37,10.2665,145525.0
2001-09-23 09:16:45,-427.112,-37.243,3.094,428.75,11.6079,155450.0
2001-09-23 09:17:49,-429.201,-38.95,1.014,430.98,10.1564,139479.0
2001-09-23 09:18:53,-429.267,-29.327,13.236,430.46,10.8097,138625.4
2001-09-23 09:19:57,-445.293,-4.664,6.818,445.36,12.2579,198691.3
2001-09-23 09:21:01,-426.313,-60.07,-12.71,430.76,12.4048,187535.2
2001-09-23 09:22:05,-443.567,-50.018,-28.77,447.37,11.6786,197696.5
2001-09-23 09:23:09,-466.952,12.856,-29.97,468.13,12.5617,245253.0
2001-09-23 09:24:13,-455.797,-3.643,-21.814,456.37,11.4152,224156.9
2001-09-23 09:25:17,-448.395,-12.614,-16.365,448.9,10.061,203080.9
2001-09-23 09:26:21,-451.315,-22.96,-19.671,452.36,10.1937,223231.5
2001-09-23 09:27:25,-455.524,-34.359,-27.839,457.72,12.3595,227986.5
2001-09-23 09:28:29,-454.823,-29.781,-17.605,456.17,11.3866,213094.4
2001-09-23 09:29:33,-459.305,-20.671,-9.509,459.89,11.5741,217100.5
2001-09-23 09:30:37,-451.085,-32.785,-21.563,452.83,11.5005,209252.4
2001-09-23 09:31:41,-445.304,-32.876,-20.482,447.03,11.3438,212295.4
2001-09-23 09:32:45,-444.53,-36.475,-20.305,446.53,11.5211,200897.1
2001-09-23 09:33:49,-453.337,-34.821,-21.348,455.21,12.2487,219408.8
2001-09-23 09:34:53,-450.623,-32.8,-16.004,452.13,11.5869,212270.4
2001-09-23 09:35:57,-448.971,-34.966,-13.07,450.55,11.1399,206534.9
2001-09-23 09:37:01,-450.947,-34.492,-16.256,452.59,11.8366,207629.3
2001-09-23 09:38:05,-452.787,-36.106,-12.089,454.41,10.7231,185200.0
2001-09-23 09:39:09,,,,,,
2001-09-23 09:40:13,-460.408,-25.681,-20.149,461.59,7.7694,168549.0
2001-09-23 09:41:17,-457.275,-30.01,-17.473,458.62,6.8555,156804.5
2001-09-23 09:42:21,-463.207,-21.268,-18.875,464.11,6.1447,180590.3
2001-09-23 09:43:25,-460.628,-18.107,-11.118,461.14,6.307,181723.8
2001-09-23 09:44:29,-469.695,-11.96,-20.331,470.31,7.7376,234393.1
2001-09-23 09:45:33,-468.46,-12.452,-20.669,469.11,8.5204,217363.6
2001-09-23 09:46:37,-459.378,-18.726,-27.066,460.59,7.8635,197307.7
2001-09-23 09:47:41,-500.676,3.864,-27.789,501.49,12.2865,
2001-09-23 09:48:45,-493.181,1.371,-27.63,493.98,14.4331,281318.0
2001-09-23 09:49:49,-480.35,-6.153,-28.185,481.24,17.8736,278974.5
2001-09-23 09:50:53,-482.835,-1.406,-24.92,483.5,17.4396,282392.8
2001-09-23 09:51:57,-490.137,3.861,-29.51,491.07,17.3872,303702.8
2001-09-23 09:53:01,-486.651,14.473,1.837,486.87,19.1281,267358.1
2001-09-23 09:54:05,-495.015,47.195,24.412,497.83,21.4084,264066.5
2001-09-23 09:55:09,-502.719,61.993,6.518,506.55,25.4564,246331.5
2001-09-23 09:56:13,-520.023,54.025,17.288,523.09,26.8894,259581.2
2001-09-23 09:57:17,-524.08,39.8,-10.595,525.7,25.7865,281525.6
2001-09-23 09:58:21,-525.148,58.812,-17.363,528.72,20.3301,211164.8
2001-09-23 09:59:25,-513.74,63.615,-1.819,517.66,21.0832,148234.5
2001-09-23 10:00:29,-496.275,47.453,5.086,498.55,17.5097,164456.2
2001-09-23 10:01:33,-497.363,52.938,2.033,500.17,21.2947,172156.9
