datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-03 07:01:18,5.601,-3.473,-0.532,-4.359
2016-03-03 07:01:34,5.57,-3.095,-0.933,-4.525
2016-03-03 07:01:50,5.532,-3.879,0.137,-3.633
2016-03-03 07:02:06,5.501,-4.682,0.821,-2.698
2016-03-03 07:02:22,5.561,-4.405,0.609,-3.31
2016-03-03 07:02:38,5.576,-4.273,-0.459,-3.523
2016-03-03 07:02:54,5.525,-3.613,-0.686,-3.932
2016-03-03 07:03:10,5.541,-3.637,-0.311,-4.069
2016-03-03 07:03:26,5.529,-4.204,0.367,-3.553
2016-03-03 07:03:42,5.568,-4.149,0.099,-3.705
2016-03-03 07:03:58,5.587,-4.224,0.057,-3.652
2016-03-03 07:04:14,5.599,-4.182,0.058,-3.713
2016-03-03 07:04:30,5.618,-3.939,0.208,-3.988
2016-03-03 07:04:46,5.545,-3.652,0.124,-4.159
2016-03-03 07:05:02,5.52,-3.542,-0.237,-4.218
2016-03-03 07:05:18,5.518,-3.449,-0.787,-4.177
2016-03-03 07:05:34,5.506,-4.256,0.872,-3.107
2016-03-03 07:05:50,5.534,-4.217,1.454,-3.258
2016-03-03 07:06:06,5.506,-4.311,1.224,-3.192
2016-03-03 07:06:22,5.531,-4.371,0.896,-3.264
2016-03-03 07:06:38,5.507,-4.36,0.642,-3.291
2016-03-03 07:06:54,5.482,-4.356,0.639,-3.26
2016-03-03 07:07:10,5.492,-4.379,0.661,-3.233
2016-03-03 07:07:26,5.547,-4.403,0.649,-3.308
2016-03-03 07:07:42,5.592,-4.464,0.59,-3.312
2016-03-03 07:07:58,5.536,-4.381,0.658,-3.294
2016-03-03 07:08:14,5.476,-3.944,0.818,-3.693
2016-03-03 07:08:30,5.477,-4.091,0.623,-3.571
2016-03-03 07:08:46,5.512,-3.979,0.816,-3.717
2016-03-03 07:09:02,5.481,-4.172,0.567,-3.495
2016-03-03 07:09:18,5.485,-4.138,0.996,-3.441
2016-03-03 07:09:34,5.592,-3.728,-1.623,-3.55
2016-03-03 07:09:50,5.584,-4.342,-1.053,-3.199
2016-03-03 07:10:06,5.609,-3.899,-1.336,-3.709
2016-03-03 07:10:22,5.557,-3.689,-1.852,-3.671
2016-03-03 07:10:38,5.571,-4.404,-1.099,-3.188
2016-03-03 07:10:54,5.59,-3.964,-1.16,-3.689
2016-03-03 07:11:10,5.549,-4.349,-0.836,-3.136
2016-03-03 07:11:26,5.546,-4.556,0.355,-3.085
2016-03-03 07:11:42,5.544,-4.676,0.496,-2.931
2016-03-03 07:11:58,5.56,-4.688,0.353,-2.952
2016-03-03 07:12:14,5.504,-4.556,0.063,-3.076
2016-03-03 07:12:30,5.515,-4.616,0.134,-3.01
2016-03-03 07:12:46,5.504,-4.704,0.027,-2.854
2016-03-03 07:13:02,5.497,-4.614,0.056,-2.981
2016-03-03 07:13:18,5.578,-4.729,0.086,-2.949
2016-03-03 07:13:34,5.544,-4.673,0.101,-2.974
2016-03-03 07:13:50,5.473,-4.468,-0.149,-3.148
2016-03-03 07:14:06,5.458,-4.245,-0.342,-3.405
2016-03-03 07:14:22,5.525,-4.09,-0.334,-3.691
2016-03-03 07:14:38,5.55,-4.112,-0.383,-3.699
2016-03-03 07:14:54,5.486,-3.936,0.009,-3.8
2016-03-03 07:15:10,5.473,-3.916,0.498,-3.762
2016-03-03 07:15:26,5.498,-3.868,0.285,-3.878
2016-03-03 07:15:42,5.479,-3.939,-0.051,-3.786
2016-03-03 07:15:58,5.498,-4.041,0.278,-3.706
2016-03-03 07:16:14,5.524,-4.113,0.487,-3.643
2016-03-03 07:16:30,5.484,-3.977,0.316,-3.758
2016-03-03 07:16:46,5.471,-3.771,0.273,-3.925
2016-03-03 07:17:02,5.489,-3.489,0.121,-4.206
2016-03-03 07:17:18,5.456,-3.522,0.081,-4.147
2016-03-03 07:17:34,5.477,-4.078,0.383,-3.622
2016-03-03 07:17:50,5.405,-4.186,0.234,-3.406
2016-03-03 07:18:06,5.46,-4.422,0.451,-3.165
2016-03-03 07:18:22,5.397,-4.495,0.375,-2.957
2016-03-03 07:18:38,5.401,-4.626,0.07,-2.782
2016-03-03 07:18:54,5.377,-4.501,-0.237,-2.92
2016-03-03 07:19:10,5.398,-4.425,-0.045,-3.08
2016-03-03 07:19:26,5.471,-4.71,0.102,-2.762
2016-03-03 07:19:42,5.489,-4.539,0.292,-3.055
2016-03-03 07:19:58,5.501,-4.832,0.001,-2.616
2016-03-03 07:20:14,5.44,-5.059,-0.58,-1.894
2016-03-03 07:20:30,5.502,-5.234,-0.876,-1.422
2016-03-03 07:20:46,5.433,-5.092,-0.901,-1.645
2016-03-03 07:21:02,5.412,-5.103,-0.553,-1.707
2016-03-03 07:21:18,5.521,-5.238,-0.52,-1.651
2016-03-03 07:21:34,5.462,-5.191,-0.436,-1.614
2016-03-03 07:21:50,5.442,-5.217,-0.223,-1.527
2016-03-03 07:22:06,5.438,-5.202,-0.211,-1.561
2016-03-03 07:22:22,5.468,-5.274,-0.419,-1.371
2016-03-03 07:22:38,5.48,-5.318,-0.208,-1.293
2016-03-03 07:22:54,5.477,-5.093,-1.217,-1.402
2016-03-03 07:23:10,5.501,-5.27,-0.98,-1.207
2016-03-03 07:23:26,5.501,-5.245,-1.1,-1.215
2016-03-03 07:23:42,5.451,-5.064,-1.249,-1.57
2016-03-03 07:23:58,5.525,-5.204,-1.21,-1.4
2016-03-03 07:24:14,5.488,-5.161,-1.067,-1.518
2016-03-03 07:24:30,5.538,-5.196,-1.26,-1.408
2016-03-03 07:24:46,5.535,-5.183,-0.939,-1.677
2016-03-03 07:25:02,5.559,-5.21,-0.839,-1.745
2016-03-03 07:25:18,5.535,-5.148,-0.772,-1.871
2016-03-03 07:25:34,5.502,-5.08,-0.78,-1.946
2016-03-03 07:25:50,5.556,-5.165,-0.104,-1.942
2016-03-03 07:26:06,5.581,-5.106,0.053,-2.242
2016-03-03 07:26:22,5.574,-4.934,0.368,-2.555
2016-03-03 07:26:38,5.548,-4.587,0.266,-3.078
2016-03-03 07:26:54,5.543,-4.245,0.623,-3.489
2016-03-03 07:27:10,5.529,-4.586,0.966,-2.879
2016-03-03 07:27:26,5.485,-4.432,1.293,-2.954
2016-03-03 07:27:42,5.482,-4.6,0.746,-2.839
2016-03-03 07:27:58,5.473,-4.442,0.73,-3.098
2016-03-03 07:28:14,5.442,-4.667,0.995,-2.557
2016-03-03 07:28:30,5.341,-4.427,-0.328,-2.902
2016-03-03 07:28:46,5.391,-4.927,-0.131,-2.096
2016-03-03 07:29:02,5.411,-5.177,-0.09,-1.54
2016-03-03 07:29:18,5.497,-5.026,-0.673,-1.883
2016-03-03 07:29:34,5.462,-4.767,-0.169,-2.644
2016-03-03 07:29:50,5.417,-5.01,-0.217,-2.018
2016-03-03 07:30:06,5.474,-4.922,-0.467,-2.331
2016-03-03 07:30:22,5.425,-5.092,-0.169,-1.817
2016-03-03 07:30:38,5.456,-5.238,-0.066,-1.505
2016-03-03 07:30:54,5.592,-3.338,3.491,-2.74
2016-03-03 07:31:10,5.498,-4.165,2.541,-2.453
2016-03-03 07:31:26,5.438,-5.106,1.761,-0.544
2016-03-03 07:31:42,5.506,-4.937,2.303,-0.406
2016-03-03 07:31:58,5.498,-4.348,0.939,-3.212
2016-03-03 07:32:14,5.536,-4.462,0.978,-3.114
2016-03-03 07:32:30,5.51,-4.591,1.022,-2.864
2016-03-03 07:32:46,5.55,-4.542,0.867,-3.064
2016-03-03 07:33:02,5.443,-4.549,0.856,-2.857
2016-03-03 07:33:18,5.455,-4.587,0.871,-2.816
2016-03-03 07:33:34,5.477,-4.728,0.994,-2.573
2016-03-03 07:33:50,5.552,-4.067,-1.222,-3.091
2016-03-03 07:34:06,5.525,-3.256,-2.485,-3.697
2016-03-03 07:34:22,5.506,-3.144,-1.498,-4.221
2016-03-03 07:34:38,5.53,-3.014,-0.794,-4.533
2016-03-03 07:34:54,5.52,-3.665,-1.226,-3.9
2016-03-03 07:35:10,5.535,-4.208,-1.51,-3.227
2016-03-03 07:35:26,5.545,-4.09,-1.693,-3.299
2016-03-03 07:35:42,5.523,-4.051,-1.145,-3.555
2016-03-03 07:35:58,5.477,-4.038,-1.39,-3.368
2016-03-03 07:36:14,5.495,-4.264,-1.073,-3.277
2016-03-03 07:36:30,5.529,-4.141,-0.7,-3.579
2016-03-03 07:36:46,5.512,-4.061,-1.177,-3.512
2016-03-03 07:37:02,5.484,-4.363,-0.396,-3.273
2016-03-03 07:37:18,5.444,-4.161,-0.761,-3.37
2016-03-03 07:37:34,5.477,-4.244,-0.41,-3.427
2016-03-03 07:37:50,5.488,-4.106,-0.901,-3.522
2016-03-03 07:38:06,5.463,-4.161,-0.766,-3.428
2016-03-03 07:38:22,5.468,-4.27,-0.96,-3.253
2016-03-03 07:38:38,5.493,-4.297,-0.88,-3.256
2016-03-03 07:38:54,5.494,-4.414,-1.085,-3.073
2016-03-03 07:39:10,5.51,-4.269,-0.818,-3.362
2016-03-03 07:39:26,5.493,-4.485,-0.195,-3.055
2016-03-03 07:39:42,5.34,-4.494,-0.678,-2.777
2016-03-03 07:39:58,5.423,-4.64,-1.097,-2.513
2016-03-03 07:40:14,5.454,-4.302,0.184,-3.309
2016-03-03 07:40:30,5.552,-3.902,0.739,-3.865
2016-03-03 07:40:46,5.514,-4.072,0.49,-3.666
2016-03-03 07:41:02,5.455,-3.694,0.492,-3.969
2016-03-03 07:41:18,5.495,-3.832,0.431,-3.871
2016-03-03 07:41:34,5.537,-4.137,0.169,-3.66
2016-03-03 07:41:50,5.568,-4.674,-0.151,-2.971
2016-03-03 07:42:06,5.523,-4.626,0.574,-2.856
2016-03-03 07:42:22,5.524,-4.335,0.296,-3.383
2016-03-03 07:42:38,5.521,-4.16,-0.656,-3.549
2016-03-03 07:42:54,5.504,-3.763,-0.884,-3.908
2016-03-03 07:43:10,5.438,-3.877,-1.04,-3.632
2016-03-03 07:43:26,5.49,-4.329,-0.548,-3.255
2016-03-03 07:43:42,5.418,-4.283,-0.545,-3.26
2016-03-03 07:43:58,5.49,-4.377,-0.533,-3.256
2016-03-03 07:44:14,5.462,-4.497,0.542,-2.998
2016-03-03 07:44:30,5.446,-4.611,0.813,-2.77
2016-03-03 07:44:46,5.46,-4.687,0.904,-2.643
2016-03-03 07:45:02,5.456,-4.688,0.468,-2.742
2016-03-03 07:45:18,5.401,-4.569,0.633,-2.801
2016-03-03 07:45:34,5.296,-4.353,0.711,-2.921
2016-03-03 07:45:50,5.415,-4.264,1.548,-2.922
2016-03-03 07:46:06,5.399,-4.626,0.821,-2.618
2016-03-03 07:46:22,5.339,-4.532,1.274,-2.502
2016-03-03 07:46:38,5.403,-4.631,0.552,-2.692
2016-03-03 07:46:54,5.342,-4.527,0.347,-2.806
2016-03-03 07:47:10,5.388,-4.675,0.174,-2.603
2016-03-03 07:47:26,5.396,-4.509,1.036,-2.707
2016-03-03 07:47:42,5.395,-4.502,1.172,-2.727
2016-03-03 07:47:58,5.466,-4.372,1.791,-2.742
2016-03-03 07:48:14,5.427,-4.221,1.778,-2.882
2016-03-03 07:48:30,5.409,-4.151,1.913,-2.885
2016-03-03 07:48:46,5.399,-4.045,1.822,-3.069
2016-03-03 07:49:02,5.411,-3.902,1.563,-3.383
2016-03-03 07:49:18,5.388,-4.11,1.822,-2.957
2016-03-03 07:49:34,5.417,-4.303,2.33,-2.191
2016-03-03 07:49:50,5.367,-4.559,1.825,-2.031
2016-03-03 07:50:06,5.393,-4.227,1.89,-2.757
2016-03-03 07:50:22,5.464,-4.373,1.489,-2.898
2016-03-03 07:50:38,5.469,-4.474,1.121,-2.869
2016-03-03 07:50:54,5.48,-4.197,1.359,-3.246
2016-03-03 07:51:10,5.504,-4.347,1.353,-3.066
2016-03-03 07:51:26,5.528,-4.422,1.492,-2.959
2016-03-03 07:51:42,5.545,-4.477,1.113,-3.068
2016-03-03 07:51:58,5.534,-4.378,1.13,-3.18
2016-03-03 07:52:14,5.578,-4.462,1.112,-3.145
2016-03-03 07:52:30,5.502,-4.534,0.553,-3.065
2016-03-03 07:52:46,5.54,-4.524,0.491,-3.157
2016-03-03 07:53:02,5.508,-4.438,0.598,-3.203
2016-03-03 07:53:18,5.449,-4.487,0.723,-3.001
2016-03-03 07:53:34,5.508,-4.49,0.896,-3.054
2016-03-03 07:53:50,5.41,-4.523,0.834,-2.837
2016-03-03 07:54:06,5.423,-4.696,0.61,-2.635
2016-03-03 07:54:22,5.379,-4.531,0.475,-2.852
2016-03-03 07:54:38,5.309,-4.596,0.615,-2.553
2016-03-03 07:54:54,5.435,-4.733,0.413,-2.63
2016-03-03 07:55:10,5.375,-4.686,0.275,-2.613
2016-03-03 07:55:26,5.268,-4.575,0.13,-2.604
2016-03-03 07:55:42,5.396,-4.627,0.207,-2.767
2016-03-03 07:55:58,5.444,-4.822,0.319,-2.499
2016-03-03 07:56:14,5.395,-4.938,0.187,-2.156
2016-03-03 07:56:30,5.358,-4.87,0.14,-2.216
2016-03-03 07:56:46,5.285,-4.757,0.205,-2.287
2016-03-03 07:57:02,5.282,-4.553,0.206,-2.636
2016-03-03 07:57:18,5.316,-4.702,0.058,-2.453
2016-03-03 07:57:34,5.287,-4.807,-0.167,-2.16
2016-03-03 07:57:50,5.227,-4.645,-0.239,-2.373
2016-03-03 07:58:06,5.406,-4.899,-0.024,-2.27
2016-03-03 07:58:22,5.48,-5.002,-0.21,-2.195
2016-03-03 07:58:38,5.482,-5.035,-0.457,-2.103
2016-03-03 07:58:54,5.44,-4.805,-0.521,-2.486
2016-03-03 07:59:10,5.488,-4.825,-0.764,-2.494
2016-03-03 07:59:26,5.46,-4.759,-0.638,-2.595
2016-03-03 07:59:42,5.416,-4.666,-0.689,-2.655
2016-03-03 07:59:58,5.452,-4.768,-0.599,-2.565
2016-03-03 08:00:14,5.524,-4.872,-0.578,-2.537
2016-03-03 08:00:30,5.51,-4.854,-0.667,-2.517
2016-03-03 08:00:46,5.512,-4.796,-0.481,-2.67
2016-03-03 08:01:02,5.453,-4.777,-0.542,-2.568
2016-03-03 08:01:18,5.501,-4.783,-0.236,-2.697
2016-03-03 08:01:34,5.492,-4.68,-0.27,-2.857
2016-03-03 08:01:50,5.463,-4.694,-0.646,-2.709
2016-03-03 08:02:06,5.513,-4.81,-0.149,-2.636
2016-03-03 08:02:22,5.574,-4.616,0.409,-3.079
2016-03-03 08:02:38,5.55,-4.471,0.78,-3.171
2016-03-03 08:02:54,5.532,-4.355,-0.274,-3.278
2016-03-03 08:03:10,5.497,-4.46,-0.002,-3.2
2016-03-03 08:03:26,5.465,-4.487,0.996,-2.894
2016-03-03 08:03:42,5.477,-4.141,1.656,-3.134
2016-03-03 08:03:58,5.418,-4.245,1.101,-3.156
2016-03-03 08:04:14,5.423,-3.945,1.168,-3.258
2016-03-03 08:04:30,5.477,-4.327,1.05,-3.046
2016-03-03 08:04:46,5.347,-4.31,-1.581,-2.507
2016-03-03 08:05:02,5.37,-4.079,-2.396,-2.528
2016-03-03 08:05:18,5.435,-4.39,-1.805,-2.638
2016-03-03 08:05:34,5.345,-4.306,-1.559,-2.747
2016-03-03 08:05:50,5.478,-4.429,-1.662,-2.759
2016-03-03 08:06:06,5.355,-4.387,-1.717,-2.538
2016-03-03 08:06:22,5.408,-4.504,-1.23,-2.72
2016-03-03 08:06:38,5.435,-4.505,-1.035,-2.849
2016-03-03 08:06:54,5.396,-4.463,-0.809,-2.898
2016-03-03 08:07:10,5.375,-4.416,-0.844,-2.93
2016-03-03 08:07:26,5.448,-4.396,-0.615,-3.145
2016-03-03 08:07:42,5.422,-4.289,-0.946,-3.153
2016-03-03 08:07:58,5.422,-4.477,-1.162,-2.823
2016-03-03 08:08:14,5.421,-4.557,-0.966,-2.768
2016-03-03 08:08:30,5.328,-4.44,-1.206,-2.674
2016-03-03 08:08:46,5.378,-4.435,-1.355,-2.693
2016-03-03 08:09:02,5.393,-4.732,-0.517,-2.519
2016-03-03 08:09:18,5.35,-4.805,-0.129,-2.317
2016-03-03 08:09:34,5.325,-4.841,0.249,-2.185
2016-03-03 08:09:50,5.298,-4.801,0.245,-2.21
2016-03-03 08:10:06,5.274,-4.602,-0.289,-2.533
2016-03-03 08:10:22,5.348,-4.73,-0.421,-2.445
2016-03-03 08:10:38,5.405,-4.773,-0.489,-2.483
2016-03-03 08:10:54,5.278,-4.657,-0.568,-2.393
2016-03-03 08:11:10,5.294,-4.612,-0.784,-2.412
2016-03-03 08:11:26,5.272,-4.693,-0.744,-2.216
2016-03-03 08:11:42,5.346,-4.857,-0.658,-2.112
2016-03-03 08:11:58,5.374,-4.921,-1.08,-1.857
2016-03-03 08:12:14,5.466,-4.92,-1.447,-1.885
2016-03-03 08:12:30,5.38,-4.814,-1.366,-1.969
2016-03-03 08:12:46,5.357,-4.719,-1.567,-1.984
2016-03-03 08:13:02,5.431,-4.847,-1.528,-1.88
2016-03-03 08:13:18,5.34,-4.696,-1.685,-1.88
2016-03-03 08:13:34,5.435,-4.734,-1.519,-2.175
2016-03-03 08:13:50,5.471,-4.651,-1.45,-2.479
2016-03-03 08:14:06,5.463,-4.691,-1.203,-2.497
2016-03-03 08:14:22,5.439,-4.634,-1.113,-2.617
2016-03-03 08:14:38,5.395,-4.727,-0.955,-2.385
2016-03-03 08:14:54,5.359,-4.92,-0.686,-1.975
2016-03-03 08:15:10,5.418,-4.865,-0.932,-2.184
2016-03-03 08:15:26,5.343,-4.764,-0.727,-2.285
2016-03-03 08:15:42,5.365,-4.917,-0.507,-2.081
2016-03-03 08:15:58,5.403,-4.956,-0.299,-2.118
2016-03-03 08:16:14,5.337,-4.892,-0.178,-2.106
2016-03-03 08:16:30,5.283,-4.84,-0.307,-2.065
2016-03-03 08:16:46,5.24,-4.673,-0.373,-2.257
2016-03-03 08:17:02,5.277,-4.657,-0.67,-2.369
2016-03-03 08:17:18,5.434,-4.779,-0.736,-2.473
2016-03-03 08:17:34,5.364,-4.574,-0.823,-2.601
2016-03-03 08:17:50,5.403,-4.638,-0.361,-2.633
2016-03-03 08:18:06,5.401,-4.491,-1.478,-2.415
2016-03-03 08:18:22,5.353,-4.921,0.592,-2.004
2016-03-03 08:18:38,5.434,-4.88,0.064,-2.306
2016-03-03 08:18:54,5.412,-4.468,-0.785,-2.942
2016-03-03 08:19:10,5.456,-4.7,-0.841,-2.593
2016-03-03 08:19:26,5.419,-5.136,-0.779,-1.537
2016-03-03 08:19:42,5.419,-5.196,-0.642,-1.31
2016-03-03 08:19:58,5.375,-5.227,-1.075,-0.258
2016-03-03 08:20:14,5.375,-5.201,-1.304,-0.088
2016-03-03 08:20:30,5.415,-5.033,-1.679,-0.963
2016-03-03 08:20:46,5.403,-4.475,-1.62,-2.365
2016-03-03 08:21:02,5.399,-4.899,-1.494,-0.803
2016-03-03 08:21:18,5.347,-4.733,-1.545,-1.23
2016-03-03 08:21:34,5.392,-4.566,-2.026,-2.0
2016-03-03 08:21:50,5.458,-4.83,-1.864,-1.713
2016-03-03 08:22:06,5.45,-4.61,-2.583,-1.293
2016-03-03 08:22:22,5.412,-4.543,-2.794,-0.902
2016-03-03 08:22:38,5.346,-3.9,-3.492,0.169
2016-03-03 08:22:54,5.347,-3.791,-3.735,0.194
2016-03-03 08:23:10,5.299,-4.142,-3.145,-0.784
2016-03-03 08:23:26,5.455,-4.661,-2.414,-1.45
2016-03-03 08:23:42,5.476,-4.675,-2.167,-1.84
2016-03-03 08:23:58,5.436,-4.557,-2.148,-2.033
2016-03-03 08:24:14,5.467,-4.578,-2.238,-1.965
2016-03-03 08:24:30,5.424,-4.337,-2.842,-1.521
2016-03-03 08:24:46,5.428,-4.177,-2.921,-1.837
2016-03-03 08:25:02,5.448,-4.117,-2.898,-2.047
2016-03-03 08:25:18,5.498,-4.432,-2.612,-1.913
2016-03-03 08:25:34,5.473,-4.594,-2.588,-1.383
2016-03-03 08:25:50,5.421,-4.437,-2.333,-1.856
2016-03-03 08:26:06,5.322,-4.157,-2.13,-2.487
2016-03-03 08:26:22,5.418,-4.321,-2.144,-2.444
2016-03-03 08:26:38,5.39,-4.235,-2.94,-1.515
2016-03-03 08:26:54,5.403,-4.173,-3.129,-1.264
2016-03-03 08:27:10,5.451,-4.333,-3.086,-0.962
2016-03-03 08:27:26,5.412,-4.193,-3.254,-0.889
2016-03-03 08:27:42,5.367,-4.277,-2.126,-2.328
2016-03-03 08:27:58,5.459,-4.55,-2.183,-2.046
2016-03-03 08:28:14,5.48,-4.523,-1.935,-2.372
2016-03-03 08:28:30,5.463,-4.565,-1.307,-2.69
2016-03-03 08:28:46,5.456,-4.584,-0.7,-2.862
2016-03-03 08:29:02,5.393,-4.563,-1.117,-2.606
2016-03-03 08:29:18,5.421,-4.019,-1.44,-3.316
2016-03-03 08:29:34,5.482,-4.051,-0.849,-3.583
2016-03-03 08:29:50,5.401,-4.093,-0.765,-3.434
2016-03-03 08:30:06,5.431,-4.2,-0.269,-3.369
2016-03-03 08:30:22,5.387,-4.253,-0.22,-3.261
2016-03-03 08:30:38,5.419,-4.102,0.349,-3.503
2016-03-03 08:30:54,5.365,-4.282,-0.259,-3.179
2016-03-03 08:31:10,5.357,-4.391,-0.422,-3.021
2016-03-03 08:31:26,5.31,-4.393,-0.497,-2.921
2016-03-03 08:31:42,5.365,-4.266,-1.167,-2.982
2016-03-03 08:31:58,5.461,-4.47,-0.649,-3.046
2016-03-03 08:32:14,5.399,-4.688,0.36,-2.542
2016-03-03 08:32:30,5.368,-4.716,0.514,-2.494
2016-03-03 08:32:46,5.416,-4.784,0.179,-2.521
2016-03-03 08:33:02,5.431,-4.775,-0.087,-2.574
2016-03-03 08:33:18,5.441,-4.767,-0.572,-2.553
2016-03-03 08:33:34,5.511,-4.724,-0.562,-2.758
2016-03-03 08:33:50,5.43,-4.795,-0.346,-2.495
2016-03-03 08:34:06,5.377,-4.702,0.01,-2.579
2016-03-03 08:34:22,5.381,-4.616,-0.437,-2.725
2016-03-03 08:34:38,5.412,-4.66,-0.57,-2.673
2016-03-03 08:34:54,5.403,-4.627,-1.281,-2.474
2016-03-03 08:35:10,5.404,-4.673,-1.272,-2.394
2016-03-03 08:35:26,5.375,-4.618,-1.393,-2.362
2016-03-03 08:35:42,5.393,-4.746,-1.134,-2.295
2016-03-03 08:35:58,5.397,-4.821,-1.047,-2.18
2016-03-03 08:36:14,5.394,-4.605,-1.068,-2.586
2016-03-03 08:36:30,5.472,-4.707,-1.056,-2.576
2016-03-03 08:36:46,5.448,-4.743,-0.919,-2.511
2016-03-03 08:37:02,5.419,-4.821,-1.097,-2.176
2016-03-03 08:37:18,5.409,-4.779,-0.879,-2.363
2016-03-03 08:37:34,5.376,-4.891,-1.095,-1.866
2016-03-03 08:37:50,5.375,-4.7,-0.579,-2.101
2016-03-03 08:38:06,5.424,-3.907,1.931,-3.217
2016-03-03 08:38:22,5.42,-3.987,1.64,-3.271
2016-03-03 08:38:38,5.42,-4.18,1.084,-3.265
2016-03-03 08:38:54,5.412,-4.0,1.363,-3.355
2016-03-03 08:39:10,5.391,-4.142,1.145,-3.237
2016-03-03 08:39:26,5.398,-4.143,0.346,-3.423
2016-03-03 08:39:42,5.414,-4.252,-0.085,-3.292
2016-03-03 08:39:58,5.33,-4.457,0.994,-2.693
2016-03-03 08:40:14,5.382,-4.593,0.874,-2.591
2016-03-03 08:40:30,5.362,-4.675,0.816,-2.469
2016-03-03 08:40:46,5.301,-4.622,0.372,-2.514
2016-03-03 08:41:02,5.365,-4.422,-0.204,-3.019
2016-03-03 08:41:18,5.379,-4.297,0.249,-3.219
2016-03-03 08:41:34,5.39,-4.466,-0.408,-2.983
2016-03-03 08:41:50,5.512,-4.296,-0.002,-3.366
2016-03-03 08:42:06,5.453,-4.333,-0.178,-3.251
2016-03-03 08:42:22,5.48,-4.301,0.311,-3.374
2016-03-03 08:42:38,5.451,-4.443,0.452,-3.118
2016-03-03 08:42:54,5.35,-4.388,0.476,-3.004
2016-03-03 08:43:10,5.359,-4.644,0.171,-2.643
2016-03-03 08:43:26,5.383,-4.794,0.119,-2.43
2016-03-03 08:43:42,5.308,-4.87,0.711,-1.947
2016-03-03 08:43:58,5.331,-4.929,0.125,-1.996
2016-03-03 08:44:14,5.328,-4.669,-0.34,-2.529
2016-03-03 08:44:30,5.312,-4.702,-0.468,-2.342
2016-03-03 08:44:46,5.328,-4.715,1.13,-2.112
2016-03-03 08:45:02,5.291,-4.763,0.415,-2.126
2016-03-03 08:45:18,5.262,-3.874,1.437,-2.942
2016-03-03 08:45:34,5.291,-4.403,0.992,-2.738
2016-03-03 08:45:50,5.385,-4.561,0.653,-2.664
2016-03-03 08:46:06,5.376,-4.956,0.004,-2.052
2016-03-03 08:46:22,5.427,-5.086,0.081,-1.876
2016-03-03 08:46:38,5.409,-5.126,-0.166,-1.69
2016-03-03 08:46:54,5.451,-4.635,0.667,-2.75
2016-03-03 08:47:10,5.619,-5.007,0.138,-2.533
2016-03-03 08:47:26,5.622,-5.11,0.229,-2.325
2016-03-03 08:47:42,5.651,-5.149,0.189,-2.312
2016-03-03 08:47:58,5.683,-5.271,0.114,-2.101
2016-03-03 08:48:14,5.675,-5.199,-0.064,-2.262
2016-03-03 08:48:30,5.615,-5.222,-0.385,-2.022
2016-03-03 08:48:46,5.662,-5.26,0.1,-2.077
2016-03-03 08:49:02,5.637,-5.25,0.091,-2.048
2016-03-03 08:49:18,5.568,-5.18,-0.048,-2.038
2016-03-03 08:49:34,5.61,-5.303,-0.229,-1.805
2016-03-03 08:49:50,5.543,-5.213,-0.112,-1.865
2016-03-03 08:50:06,5.604,-5.268,-0.394,-1.798
2016-03-03 08:50:22,5.568,-4.773,2.113,-1.876
2016-03-03 08:50:38,5.486,-4.773,1.917,-1.889
2016-03-03 08:50:54,5.519,-5.001,1.425,-1.839
2016-03-03 08:51:10,5.543,-5.246,0.933,-1.46
2016-03-03 08:51:26,5.565,-5.154,1.101,-1.753
2016-03-03 08:51:42,5.583,-5.238,0.846,-1.727
2016-03-03 08:51:58,5.617,-5.308,0.663,-1.694
2016-03-03 08:52:14,5.57,-5.237,-0.179,-1.879
2016-03-03 08:52:30,5.5,-5.149,-0.056,-1.867
2016-03-03 08:52:46,5.534,-4.729,2.698,-0.886
2016-03-03 08:53:02,5.564,-5.156,1.25,-1.583
2016-03-03 08:53:18,5.589,-5.227,1.173,-1.566
2016-03-03 08:53:34,5.61,-5.103,1.781,-1.476
2016-03-03 08:53:50,5.52,-5.202,1.144,-1.441
2016-03-03 08:54:06,5.565,-5.229,1.165,-1.49
2016-03-03 08:54:22,5.619,-5.314,1.349,-1.22
2016-03-03 08:54:38,5.604,-5.37,1.181,-1.053
2016-03-03 08:54:54,5.575,-5.198,1.738,-0.989
2016-03-03 08:55:10,5.585,-5.311,1.539,-0.737
2016-03-03 08:55:26,5.598,-5.325,1.307,-1.115
2016-03-03 08:55:42,5.512,-5.197,0.816,-1.597
2016-03-03 08:55:58,5.529,-5.262,0.965,-1.367
2016-03-03 08:56:14,5.58,-5.299,0.883,-1.463
2016-03-03 08:56:30,5.591,-5.291,0.724,-1.631
2016-03-03 08:56:46,5.507,-5.195,0.956,-1.552
2016-03-03 08:57:02,5.539,-5.18,0.962,-1.677
2016-03-03 08:57:18,5.598,-5.192,1.208,-1.699
2016-03-03 08:57:34,5.599,-5.109,1.504,-1.702
2016-03-03 08:57:50,5.47,-5.384,0.285,-0.84
2016-03-03 08:58:06,5.454,-5.397,0.513,-0.579
2016-03-03 08:58:22,5.496,-5.41,0.673,-0.688
2016-03-03 08:58:38,5.541,-5.384,0.825,-1.005
2016-03-03 08:58:54,5.537,-5.309,0.884,-1.282
2016-03-03 08:59:10,5.598,-5.359,0.914,-1.332
