datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-05 08:40:03,-358.934,-9.381,-20.638,359.62,,75686.8
2016-03-05 08:41:07,-359.199,-14.694,-21.636,360.11,,74826.1
2016-03-05 08:42:11,-356.952,-10.465,-19.603,357.62,,73743.7
2016-03-05 08:43:15,-362.459,-9.367,-20.019,363.11,,58791.3
2016-03-05 08:44:19,-360.633,-15.11,-21.819,361.57,,72449.4
2016-03-05 08:45:23,-361.916,-9.237,-21.645,362.66,,68712.3
2016-03-05 08:46:27,-361.542,-12.925,-22.009,362.41,,63564.0
2016-03-05 08:47:31,-365.227,-8.571,-21.187,365.92,,59487.3
2016-03-05 08:48:35,-360.945,-11.528,-20.818,361.7,,72951.6
2016-03-05 08:49:39,-355.338,-12.985,-21.033,356.16,,
2016-03-05 08:50:43,-356.297,-10.784,-19.125,356.95,,
2016-03-05 08:51:47,-357.514,-21.674,-18.985,358.62,,72283.9
2016-03-05 08:52:51,,,,,,
2016-03-05 08:53:55,-357.113,-18.472,-17.486,357.97,,55593.5
2016-03-05 08:54:59,-356.896,-26.758,-18.657,358.32,,60130.8
2016-03-05 08:56:03,-356.93,-27.545,-17.476,358.35,,55951.2
2016-03-05 08:57:07,,,,,,
2016-03-05 08:58:11,-355.817,-39.896,-16.144,358.31,,31668.8
2016-03-05 08:59:15,-356.035,-41.092,-16.07,358.66,,33434.1
2016-03-05 09:00:19,-356.059,-30.406,-15.568,357.62,,43697.8
2016-03-05 09:01:23,-351.538,-36.572,-16.846,353.75,,42781.6
2016-03-05 09:02:27,-357.456,-20.278,-16.232,358.35,,63312.1
2016-03-05 09:03:31,-357.205,-26.694,-17.753,358.58,,66584.1
2016-03-05 09:04:35,-358.81,-17.824,-16.903,359.61,,57687.8
2016-03-05 09:05:39,-353.171,-24.744,-17.316,354.4,,74341.2
2016-03-05 09:06:43,-349.973,-22.122,-16.603,351.01,,74914.5
2016-03-05 09:07:47,-349.904,-30.056,-13.975,351.4,,52918.4
2016-03-05 09:08:51,-353.12,-22.232,-15.56,354.11,,65002.8
2016-03-05 09:09:55,-351.532,-21.196,-15.095,352.45,,62298.6
2016-03-05 09:10:59,-359.078,-17.696,-19.603,360.01,,72244.1
2016-03-05 09:12:03,-368.166,-5.719,-19.048,368.69,,92375.9
2016-03-05 09:13:07,-362.756,-8.794,-20.696,363.43,,75651.5
2016-03-05 09:14:11,-360.834,-10.06,-20.867,361.56,,78685.6
2016-03-05 09:15:15,-367.921,-6.799,-19.461,368.48,,85571.4
2016-03-05 09:16:19,-359.058,-11.32,-19.552,359.75,,65836.1
2016-03-05 09:17:23,-360.007,-6.953,-18.463,360.53,,77629.9
2016-03-05 09:18:27,-356.8,-14.485,-17.736,357.5,,72599.6
2016-03-05 09:19:31,-360.541,-22.057,-20.09,361.73,,75163.1
2016-03-05 09:20:35,-362.04,-11.322,-20.948,362.8,,78129.6
2016-03-05 09:21:39,-365.399,-13.65,-20.969,366.23,,88055.6
2016-03-05 09:22:43,,,,,,
2016-03-05 09:23:47,-368.314,-9.557,-21.975,369.08,,75051.7
2016-03-05 09:24:51,-374.3,-15.03,-25.248,375.42,,75766.8
2016-03-05 09:25:55,,,,,,
2016-03-05 09:26:59,-364.939,-11.935,-22.459,365.8,,90396.1
2016-03-05 09:28:03,-369.531,-10.988,-25.978,370.59,,73986.4
2016-03-05 09:29:07,-360.26,-8.206,-22.093,361.02,,81864.5
2016-03-05 09:30:11,-363.222,-7.967,-20.621,363.88,,70968.7
2016-03-05 09:31:15,-364.398,-2.863,-20.412,364.98,,63476.6
2016-03-05 09:32:19,-374.067,-8.319,-26.147,375.06,,74618.5
2016-03-05 09:33:23,-365.489,-7.903,-23.84,366.34,,77445.3
2016-03-05 09:34:27,-369.746,-5.243,-23.066,370.49,,66110.1
2016-03-05 09:35:31,-371.305,-7.517,-25.045,372.21,,58159.5
2016-03-05 09:36:35,-367.31,-6.842,-24.073,368.15,,61578.3
2016-03-05 09:37:39,-370.511,-10.233,-26.668,371.59,,53632.4
2016-03-05 09:38:43,-370.954,-7.798,-25.379,371.89,,56763.2
2016-03-05 09:39:47,-370.674,-9.233,-23.008,371.49,,70583.8
2016-03-05 09:40:51,-368.705,-9.219,-24.887,369.65,,71673.0
2016-03-05 09:41:55,-371.728,-5.636,-24.667,372.58,,56282.7
2016-03-05 09:42:59,-368.277,-10.314,-26.403,369.35,,63728.1
2016-03-05 09:44:03,-371.754,-9.416,-26.246,372.78,,56800.7
2016-03-05 09:45:07,-369.248,-6.778,-25.017,370.15,,60681.2
2016-03-05 09:46:11,-372.098,-6.152,-29.161,373.28,,47541.3
2016-03-05 09:47:15,-368.004,-6.196,-25.663,368.94,,66584.3
2016-03-05 09:48:19,-371.011,-8.722,-28.062,372.16,,53252.7
2016-03-05 09:49:23,-371.625,-6.03,-26.04,372.58,,42096.2
2016-03-05 09:50:27,-368.293,-2.13,-24.905,369.14,,57013.5
2016-03-05 09:51:31,-367.972,-9.607,-26.024,369.0,,43845.7
2016-03-05 09:52:35,-367.772,-5.528,-21.574,368.44,,
2016-03-05 09:53:39,-362.124,-12.512,-20.179,362.89,,
2016-03-05 09:54:43,-365.78,-12.992,-22.028,366.66,,
2016-03-05 09:55:47,-371.854,-4.0,-26.911,372.84,,44458.2
2016-03-05 09:56:51,-367.783,-5.024,-26.391,368.76,,48736.1
2016-03-05 09:57:55,-376.834,-0.25,-24.824,377.65,,47941.1
2016-03-05 09:58:59,,,,,,
2016-03-05 10:00:03,-373.718,-3.822,-27.849,374.77,,46154.4
2016-03-05 10:01:07,-372.072,-0.701,-25.973,372.98,,57940.7
2016-03-05 10:02:11,-375.773,-5.476,-27.879,376.84,,47617.9
2016-03-05 10:03:15,-372.427,-4.159,-27.166,373.44,,54280.1
2016-03-05 10:04:19,-375.181,-6.253,-28.765,376.33,,49493.3
2016-03-05 10:05:23,-374.85,-10.037,-29.411,376.13,,45340.4
2016-03-05 10:06:27,-375.531,-6.18,-28.05,376.62,,51093.4
2016-03-05 10:07:31,-377.337,-7.119,-30.166,378.6,,52639.2
2016-03-05 10:08:35,-378.771,-4.458,-29.839,379.97,,49669.3
2016-03-05 10:09:39,-375.329,-4.302,-29.397,376.5,,47648.2
2016-03-05 10:10:43,-376.961,-8.722,-30.719,378.3,,54940.5
2016-03-05 10:11:47,-376.707,-1.542,-28.557,377.79,,48734.9
2016-03-05 10:12:51,-377.48,-6.414,-29.67,378.69,,55506.0
2016-03-05 10:13:55,-374.626,-6.147,-28.005,375.72,,67373.1
2016-03-05 10:14:59,-375.627,-5.554,-28.82,376.77,,58641.0
2016-03-05 10:16:03,-378.192,-10.1,-29.355,379.46,,61238.2
2016-03-05 10:17:07,-378.843,-5.452,-28.275,379.93,,58304.8
2016-03-05 10:18:11,-377.283,-8.46,-28.071,378.41,,63673.2
2016-03-05 10:19:15,-382.627,-4.69,-29.12,383.76,,61124.9
2016-03-05 10:20:19,-380.452,-4.093,-26.802,381.41,,64886.4
2016-03-05 10:21:23,-379.755,-9.893,-27.411,380.86,,58697.9
2016-03-05 10:22:27,-379.938,-2.156,-25.47,380.8,,63154.7
2016-03-05 10:23:31,-381.333,-5.128,-26.213,382.26,,64692.5
2016-03-05 10:24:35,-377.695,-5.279,-25.834,378.61,,65827.1
2016-03-05 10:25:39,-379.799,-8.74,-25.495,380.75,,55071.7
2016-03-05 10:26:43,-376.917,-8.347,-26.085,377.91,,67569.5
2016-03-05 10:27:47,-378.974,-3.167,-23.389,379.71,,67138.4
2016-03-05 10:28:51,-380.2,-3.121,-25.97,381.1,,63860.7
2016-03-05 10:29:55,-381.378,-1.643,-28.094,382.41,,68057.2
2016-03-05 10:30:59,-380.261,-6.335,-25.749,381.18,,71761.0
2016-03-05 10:32:03,,,,,,
2016-03-05 10:33:07,-369.154,-21.952,-20.685,370.37,,71601.1
2016-03-05 10:34:11,-375.854,-17.028,-21.224,376.83,,63494.6
2016-03-05 10:35:15,,,,,,
2016-03-05 10:36:19,-383.455,-4.038,-25.016,384.29,,67132.6
2016-03-05 10:37:23,-381.542,-7.421,-26.164,382.51,,77134.0
2016-03-05 10:38:27,-379.124,-5.42,-21.81,379.79,,76840.6
2016-03-05 10:39:31,-375.044,-17.99,-21.937,376.11,,80608.7
2016-03-05 10:40:35,-381.409,-11.62,-26.158,382.48,,
2016-03-05 10:41:39,-379.187,-3.496,-19.804,379.72,,82375.2
2016-03-05 10:42:43,-377.918,-3.962,-20.408,378.49,,81660.4
2016-03-05 10:43:47,-379.287,0.743,-19.663,379.8,,
2016-03-05 10:44:51,-375.307,-20.81,-24.304,376.66,,70247.7
2016-03-05 10:45:55,,,,,,
2016-03-05 10:46:59,-366.909,-14.129,-23.159,367.91,,
2016-03-05 10:48:03,-369.446,-17.855,-22.837,370.58,,
2016-03-05 10:49:07,-367.881,-13.916,-21.839,368.79,,
2016-03-05 10:50:11,-372.599,-19.49,-21.755,373.74,,76261.8
2016-03-05 10:51:15,-373.466,-17.258,-20.904,374.45,,83411.8
2016-03-05 10:52:19,-377.913,-5.226,-20.613,378.51,,84251.9
2016-03-05 10:53:23,-373.736,-32.955,-21.117,375.78,,56946.5
2016-03-05 10:54:27,-375.664,-21.637,-20.511,376.84,,56647.9
2016-03-05 10:55:31,-373.368,-24.79,-21.467,374.8,,60079.0
2016-03-05 10:56:35,-371.26,-27.701,-23.944,373.06,,55983.8
2016-03-05 10:57:39,-372.387,-16.655,-24.067,373.54,,62701.6
2016-03-05 10:58:43,-375.17,-20.905,-22.375,376.42,,58426.9
2016-03-05 10:59:47,-372.301,-11.571,-19.903,373.01,,66101.2
2016-03-05 11:00:51,-374.815,-9.704,-17.194,375.34,,73570.5
2016-03-05 11:01:55,-381.276,-10.363,-24.124,382.18,,86656.1
2016-03-05 11:02:59,-385.06,-7.626,-24.556,385.92,,74247.2
2016-03-05 11:04:03,-376.94,-10.995,-23.888,377.86,,92816.0
2016-03-05 11:05:07,,,,,,
2016-03-05 11:06:11,-375.608,-17.289,-22.683,376.69,,90216.3
2016-03-05 11:07:15,-379.467,-16.933,-22.763,380.53,,78506.0
2016-03-05 11:08:19,-373.757,-20.453,-22.864,375.02,,84936.0
2016-03-05 11:09:23,-375.007,-20.211,-22.741,376.24,,76649.2
2016-03-05 11:10:27,-374.748,-17.991,-23.333,375.91,,66934.7
2016-03-05 11:11:31,-378.397,-12.187,-22.952,379.29,,82705.7
2016-03-05 11:12:35,-378.144,-12.439,-24.467,379.14,,93456.4
2016-03-05 11:13:39,-378.962,-8.332,-23.89,379.81,,94017.7
2016-03-05 11:14:43,-385.049,-13.416,-24.871,386.09,,85841.8
2016-03-05 11:15:47,-375.443,-0.388,-18.527,375.9,,77957.1
2016-03-05 11:16:51,-375.247,-12.136,-22.334,376.11,,89928.9
2016-03-05 11:17:55,-373.104,-9.112,-21.773,373.85,,101173.3
2016-03-05 11:18:59,-379.538,-4.362,-23.624,380.3,,85627.7
2016-03-05 11:20:03,-382.357,-10.536,-24.75,383.31,,77240.4
2016-03-05 11:21:07,-380.781,-5.283,-23.906,381.57,,81191.9
2016-03-05 11:22:11,-378.288,-2.594,-22.527,378.97,,79685.6
2016-03-05 11:23:15,-373.754,-9.146,-23.403,374.6,,
2016-03-05 11:24:19,-375.188,0.579,-20.097,375.73,,90006.9
2016-03-05 11:25:23,-375.949,-5.158,-23.22,376.7,,78033.0
2016-03-05 11:26:27,-373.585,-5.4,-23.448,374.36,,91904.5
2016-03-05 11:27:31,-373.535,-1.374,-20.134,374.08,,86619.2
2016-03-05 11:28:35,-371.664,-8.006,-21.678,372.39,,
2016-03-05 11:29:39,-373.154,-5.345,-21.798,373.83,,87758.2
2016-03-05 11:30:43,-370.356,-12.689,-22.032,371.24,,99562.2
2016-03-05 11:31:47,-369.368,-7.858,-22.056,370.11,,
2016-03-05 11:32:51,-369.061,-7.591,-21.55,369.77,,96762.2
2016-03-05 11:33:55,-369.174,-6.177,-20.342,369.79,,106402.1
2016-03-05 11:34:59,-367.28,-11.169,-21.69,368.1,,97363.9
2016-03-05 11:36:03,-365.73,-11.196,-21.995,366.57,,98063.1
2016-03-05 11:37:07,-362.404,-12.698,-23.34,363.39,,101833.8
2016-03-05 11:38:11,,,,,,
2016-03-05 11:39:15,-363.562,-10.491,-24.848,364.57,,97978.8
2016-03-05 11:40:19,-364.082,-7.738,-24.649,365.0,,88012.9
2016-03-05 11:41:23,-362.99,-13.215,-26.203,364.19,,80640.6
2016-03-05 11:42:27,-371.968,-21.094,-21.324,373.19,,52227.0
2016-03-05 11:43:31,-366.991,-13.473,-21.457,367.88,,58487.1
2016-03-05 11:44:35,-368.271,-16.255,-22.187,369.31,,59747.6
2016-03-05 11:45:39,-367.51,-11.185,-23.056,368.41,,64334.7
2016-03-05 11:46:43,-367.327,-3.482,-18.472,367.81,,80033.7
2016-03-05 11:47:47,-367.6,-19.895,-21.185,368.77,,62811.6
2016-03-05 11:48:51,-369.62,-7.156,-19.442,370.21,,58893.1
2016-03-05 11:49:55,-369.419,-10.803,-19.523,370.1,,65057.8
2016-03-05 11:50:59,-370.538,-9.775,-19.801,371.21,,63816.9
2016-03-05 11:52:03,-367.77,-5.981,-24.763,368.66,,65068.6
2016-03-05 11:53:07,-368.981,-12.263,-23.815,369.97,,62835.6
2016-03-05 11:54:11,-370.878,-6.721,-19.54,371.46,,58087.7
2016-03-05 11:55:15,-370.238,-7.972,-19.609,370.85,,62029.1
2016-03-05 11:56:19,-371.405,-6.746,-19.746,372.0,,60148.5
2016-03-05 11:57:23,-369.786,-12.727,-20.498,370.59,,56429.0
2016-03-05 11:58:27,-371.97,-19.558,-21.855,373.15,,51510.5
2016-03-05 11:59:31,-369.918,-11.966,-19.459,370.64,,55589.4
2016-03-05 12:00:35,-371.936,-16.798,-20.802,372.92,,60033.3
2016-03-05 12:01:39,-368.601,-14.182,-19.776,369.42,,64095.1
2016-03-05 12:02:43,-368.117,-7.653,-19.14,368.7,,65852.8
2016-03-05 12:03:47,-366.554,-23.701,-21.811,368.0,,55361.0
2016-03-05 12:04:51,-372.05,-13.026,-20.044,372.83,,57078.0
2016-03-05 12:05:55,-372.474,-18.728,-21.79,373.61,,51262.0
2016-03-05 12:06:59,-371.851,-17.055,-21.811,372.9,,50956.7
2016-03-05 12:08:03,-371.1,-18.288,-20.779,372.16,,52589.6
2016-03-05 12:09:07,-368.446,-22.11,-21.115,369.74,,56029.3
2016-03-05 12:10:11,-371.913,-11.115,-21.73,372.73,,54807.8
2016-03-05 12:11:15,,,,,,
2016-03-05 12:12:19,-368.785,-18.316,-23.496,370.01,,56083.5
2016-03-05 12:13:23,-368.784,-12.095,-21.56,369.63,,55469.5
2016-03-05 12:14:27,-368.796,-12.973,-21.711,369.68,,65240.4
2016-03-05 12:15:31,-367.92,-10.981,-20.643,368.68,,56668.1
2016-03-05 12:16:35,-367.899,-9.488,-21.492,368.66,,61947.4
2016-03-05 12:17:39,-370.198,-12.002,-21.155,371.02,,59576.2
2016-03-05 12:18:43,-370.474,-4.93,-19.758,371.04,,66418.3
2016-03-05 12:19:47,-367.252,-12.899,-21.524,368.13,,70416.3
2016-03-05 12:20:51,-368.553,-13.023,-22.36,369.48,,57864.3
2016-03-05 12:21:55,-366.619,-9.853,-22.406,367.45,,65593.8
2016-03-05 12:22:59,-369.329,-7.433,-20.893,370.01,,63411.0
2016-03-05 12:24:03,-367.565,-4.849,-19.947,368.15,,67438.5
2016-03-05 12:25:07,-374.454,-18.182,-24.99,375.76,,48823.7
2016-03-05 12:26:11,-371.729,-12.551,-23.828,372.73,,58698.6
2016-03-05 12:27:15,-369.599,-14.556,-26.395,370.85,,69594.4
2016-03-05 12:28:19,-371.27,-10.962,-21.72,372.09,,67649.5
2016-03-05 12:29:23,-371.765,-5.843,-21.281,372.43,,76823.9
2016-03-05 12:30:27,-374.348,-5.514,-22.311,375.06,,81286.2
2016-03-05 12:31:31,-370.372,-5.083,-21.649,371.05,,75793.3
2016-03-05 12:32:35,-368.05,-13.39,-23.598,369.07,,66960.0
2016-03-05 12:33:39,-363.201,-21.58,-23.232,364.63,,60189.6
2016-03-05 12:34:43,-370.615,-3.327,-20.877,371.23,,73014.0
2016-03-05 12:35:47,-372.08,-6.291,-21.733,372.78,,69004.8
2016-03-05 12:36:51,-375.0,-3.437,-20.932,375.61,,73944.3
2016-03-05 12:37:55,-372.211,-18.887,-22.996,373.44,,62429.0
2016-03-05 12:38:59,,,,,,
2016-03-05 12:40:03,-370.563,-22.663,-22.705,372.0,,57303.5
2016-03-05 12:41:07,-369.109,-22.919,-22.807,370.57,,58804.0
2016-03-05 12:42:11,-375.286,-17.192,-23.205,376.43,,58496.9
2016-03-05 12:43:15,-370.405,-15.182,-25.734,371.64,,67009.5
2016-03-05 12:44:19,,,,,,
2016-03-05 12:45:23,-366.216,-1.042,-20.463,366.79,,
2016-03-05 12:46:27,-368.171,-8.344,-23.186,369.01,,79035.6
2016-03-05 12:47:31,-366.349,-5.485,-22.325,367.08,,83168.7
2016-03-05 12:48:35,-369.947,-11.946,-22.71,370.86,,61872.6
2016-03-05 12:49:39,-371.849,-14.905,-24.2,372.97,,60499.8
2016-03-05 12:50:43,-369.008,-10.787,-22.72,369.89,,67863.2
2016-03-05 12:51:47,-368.146,-15.732,-23.378,369.26,,79878.3
2016-03-05 12:52:51,-366.741,-13.766,-23.68,367.8,,86630.8
2016-03-05 12:53:55,-367.792,-8.296,-23.868,368.68,,82344.2
2016-03-05 12:54:59,-366.687,-15.238,-24.885,367.88,,75001.8
2016-03-05 12:56:03,-365.514,-14.696,-23.995,366.63,,62484.8
2016-03-05 12:57:07,-371.392,-16.415,-24.708,372.61,,68324.0
2016-03-05 12:58:11,-373.421,-3.849,-24.66,374.26,,66516.0
2016-03-05 12:59:15,-376.496,-4.651,-25.068,377.37,,59592.9
2016-03-05 13:00:19,-370.223,-13.889,-26.062,371.43,,73936.7
2016-03-05 13:01:23,-372.585,-3.441,-23.055,373.32,,70327.4
2016-03-05 13:02:27,-369.959,-10.684,-23.877,370.91,,70349.1
2016-03-05 13:03:31,-371.335,-6.709,-23.389,372.15,,67488.0
2016-03-05 13:04:35,-374.83,-2.869,-23.607,375.59,,54637.7
2016-03-05 13:05:39,-374.766,-8.674,-26.597,375.83,,57213.5
2016-03-05 13:06:43,-374.288,0.211,-25.445,375.15,,55641.6
2016-03-05 13:07:47,-371.237,-0.372,-22.629,371.93,,71018.1
2016-03-05 13:08:51,-370.908,-7.741,-25.695,371.9,,74303.5
2016-03-05 13:09:55,-371.075,-0.904,-24.742,371.9,,69714.1
2016-03-05 13:10:59,-369.147,-11.729,-25.501,370.24,,79714.8
2016-03-05 13:12:03,-364.012,-12.124,-24.907,365.1,,72287.5
2016-03-05 13:13:07,-366.123,-11.475,-25.329,367.21,,
2016-03-05 13:14:11,-364.935,-11.532,-24.993,366.01,,72505.6
2016-03-05 13:15:15,-364.93,-8.852,-23.831,365.84,,82673.6
2016-03-05 13:16:19,-372.802,-8.873,-26.636,373.88,,59608.8
2016-03-05 13:17:23,,,,,,
2016-03-05 13:18:27,-370.505,-24.016,-26.795,372.32,,53834.5
2016-03-05 13:19:31,-369.635,-17.432,-26.448,371.04,,62385.2
2016-03-05 13:20:35,-370.124,5.779,-22.095,370.81,,60729.4
2016-03-05 13:21:39,-368.725,1.884,-23.398,369.47,,56818.3
2016-03-05 13:22:43,-370.946,6.651,-21.159,371.59,,54063.6
2016-03-05 13:23:47,-367.666,7.733,-20.123,368.28,,57516.9
2016-03-05 13:24:51,-367.336,-6.916,-23.443,368.17,,58518.8
2016-03-05 13:25:55,-367.525,-2.226,-20.32,368.1,,63912.6
2016-03-05 13:26:59,-366.6,-5.038,-22.508,367.34,,73097.0
2016-03-05 13:28:03,-362.868,2.943,-20.099,363.43,,72131.5
2016-03-05 13:29:07,-368.919,-0.739,-23.044,369.64,,76051.7
2016-03-05 13:30:11,-367.015,-11.93,-24.123,368.04,,63375.9
2016-03-05 13:31:15,-370.818,-12.541,-22.658,371.76,,43347.1
2016-03-05 13:32:19,-370.452,-17.042,-23.639,371.65,,36525.7
2016-03-05 13:33:23,-371.028,-12.773,-24.073,372.07,,40358.4
2016-03-05 13:34:27,-369.401,-14.517,-25.25,370.59,,40919.6
2016-03-05 13:35:31,-368.024,-20.702,-24.474,369.48,,42175.0
2016-03-05 13:36:35,-367.773,-14.701,-23.089,368.84,,39835.6
2016-03-05 13:37:39,-369.301,-18.921,-23.595,370.6,,44233.4
2016-03-05 13:38:43,-371.059,-14.381,-21.994,372.04,,36600.4
2016-03-05 13:39:47,-371.079,-14.433,-21.849,372.05,,39118.2
2016-03-05 13:40:51,-371.576,-18.877,-23.417,372.85,,45995.5
2016-03-05 13:41:55,-369.973,-12.485,-22.643,370.92,,47210.0
2016-03-05 13:42:59,-371.704,-15.668,-22.212,372.75,,41800.5
2016-03-05 13:44:03,-372.674,-12.512,-22.185,373.59,,41816.2
2016-03-05 13:45:07,-372.128,-16.383,-20.933,373.13,,37928.4
2016-03-05 13:46:11,-371.735,-16.647,-22.949,372.87,,40390.0
2016-03-05 13:47:15,-371.952,-12.841,-21.669,372.85,,41635.5
2016-03-05 13:48:19,-373.65,-16.365,-21.64,374.69,,39636.7
2016-03-05 13:49:23,-375.166,-14.916,-22.178,376.17,,43535.3
2016-03-05 13:50:27,,,,,,
2016-03-05 13:51:31,-366.182,-9.434,-22.669,367.04,,39552.0
2016-03-05 13:52:35,-360.567,7.797,-24.761,361.48,,63769.8
2016-03-05 13:53:39,-364.158,-11.996,-27.149,365.41,,64136.0
2016-03-05 13:54:43,-366.133,-6.606,-24.394,367.03,,53178.3
2016-03-05 13:55:47,-368.518,-4.845,-22.199,369.24,,53105.4
2016-03-05 13:56:51,-364.955,-7.897,-22.386,365.76,,47195.8
2016-03-05 13:57:55,-365.127,-1.533,-22.462,365.83,,60806.8
2016-03-05 13:58:59,-369.736,-5.386,-26.636,370.76,,71331.5
2016-03-05 14:00:03,-364.39,-8.833,-23.467,365.29,,67764.2
2016-03-05 14:01:07,-365.305,4.389,-18.967,365.81,,59055.1
2016-03-05 14:02:11,-365.837,-10.157,-23.728,366.79,,61247.6
2016-03-05 14:03:15,-366.001,-1.277,-21.217,366.63,,58146.8
2016-03-05 14:04:19,-365.945,-12.138,-23.217,366.93,,61316.3
2016-03-05 14:05:23,-365.017,-4.363,-22.761,365.77,,73899.8
2016-03-05 14:06:27,-367.079,0.487,-20.541,367.66,,62987.5
2016-03-05 14:07:31,-366.519,-4.364,-22.248,367.24,,67505.6
2016-03-05 14:08:35,-366.606,0.738,-19.679,367.14,,58528.5
2016-03-05 14:09:39,-367.154,-5.759,-22.469,367.91,,58691.7
2016-03-05 14:10:43,-365.543,-3.178,-20.61,366.15,,70637.8
2016-03-05 14:11:47,-363.265,1.374,-18.968,363.76,,67463.6
2016-03-05 14:12:51,-371.26,-14.78,-25.944,372.52,,38806.1
2016-03-05 14:13:55,-371.317,-9.986,-25.119,372.34,,42466.1
2016-03-05 14:14:59,-371.907,-13.892,-26.868,373.19,,42106.5
2016-03-05 14:16:03,-366.72,-17.365,-24.196,368.0,,40224.1
2016-03-05 14:17:07,-367.43,-11.926,-22.606,368.37,,43339.1
2016-03-05 14:18:11,-368.168,-11.998,-22.894,369.12,,45935.2
2016-03-05 14:19:15,-371.271,3.002,-21.503,371.9,,71912.4
2016-03-05 14:20:19,-369.346,-2.194,-23.112,370.09,,78651.6
2016-03-05 14:21:23,-368.137,-6.363,-23.348,368.96,,72884.5
2016-03-05 14:22:27,-366.256,-0.514,-20.921,366.86,,74614.6
2016-03-05 14:23:31,,,,,,
2016-03-05 14:24:35,-365.677,-4.138,-22.052,366.39,,68922.5
2016-03-05 14:25:39,-367.626,-5.144,-21.549,368.32,,53569.4
2016-03-05 14:26:43,-369.146,-7.378,-23.37,369.99,,62716.2
2016-03-05 14:27:47,-366.466,-0.578,-20.963,367.07,,69052.6
2016-03-05 14:28:51,-367.018,-4.561,-22.609,367.77,,70248.1
2016-03-05 14:29:55,-367.808,-1.202,-20.998,368.42,,58438.6
2016-03-05 14:30:59,-368.505,-1.998,-20.276,369.08,,51149.7
2016-03-05 14:32:03,-367.885,-18.21,-25.015,369.26,,50032.7
2016-03-05 14:33:07,-371.453,-4.99,-24.284,372.31,,45365.8
2016-03-05 14:34:11,-370.115,-12.463,-24.56,371.19,,45547.0
2016-03-05 14:35:15,-364.886,5.411,-18.06,365.36,,61271.0
2016-03-05 14:36:19,-364.638,3.179,-17.745,365.08,,62712.1
2016-03-05 14:37:23,-368.215,-5.808,-21.584,368.92,,62836.6
2016-03-05 14:38:27,-366.626,-1.172,-20.289,367.2,,59613.5
2016-03-05 14:39:31,-367.948,-3.963,-22.709,368.69,,64062.7
2016-03-05 14:40:35,-367.915,4.255,-19.011,368.42,,62526.5
2016-03-05 14:41:39,-368.926,0.706,-19.676,369.46,,52781.6
2016-03-05 14:42:43,-369.945,-9.262,-23.992,370.88,,49530.8
2016-03-05 14:43:47,-368.65,-1.123,-21.243,369.28,,52569.6
2016-03-05 14:44:51,-370.149,-4.563,-23.127,370.93,,58890.4
2016-03-05 14:45:55,-371.554,-4.308,-21.934,372.25,,56314.0
2016-03-05 14:46:59,-371.859,-2.219,-19.905,372.42,,61961.1
2016-03-05 14:48:03,-371.537,-8.335,-22.671,372.36,,57870.5
2016-03-05 14:49:07,-372.996,3.835,-22.149,373.67,,48863.9
2016-03-05 14:50:11,,,,,,
2016-03-05 14:51:15,-372.343,-1.503,-21.005,372.95,6.883,49471.3
2016-03-05 14:52:19,-373.247,4.384,-17.748,373.68,6.9218,45717.7
2016-03-05 14:53:23,-372.706,0.37,-19.639,373.23,6.9568,50508.7
2016-03-05 14:54:27,-374.182,5.681,-17.329,374.61,6.5479,44145.0
2016-03-05 14:55:31,-373.609,2.577,-18.751,374.09,6.3863,41816.0
2016-03-05 14:56:35,,,,,,
2016-03-05 14:57:39,-373.06,4.077,-17.854,373.5,6.4082,41471.7
2016-03-05 14:58:43,-371.791,1.848,-19.397,372.3,6.712,44630.3
2016-03-05 14:59:47,-372.284,5.406,-18.308,372.76,6.7441,43843.4
2016-03-05 15:00:51,-372.389,1.154,-19.338,372.9,6.5191,45956.4
2016-03-05 15:01:55,-372.013,-0.773,-20.328,372.58,6.6086,46967.0
2016-03-05 15:02:59,-369.565,5.886,-17.104,369.99,7.2578,55404.8
2016-03-05 15:04:03,-372.473,2.935,-19.061,372.97,6.6895,46083.5
2016-03-05 15:05:07,-371.317,5.093,-18.48,371.8,6.9267,47541.4
2016-03-05 15:06:11,-371.607,4.473,-18.386,372.08,6.8649,47344.7
2016-03-05 15:07:15,-370.903,-0.449,-20.43,371.48,6.937,51743.4
2016-03-05 15:08:19,-372.417,5.252,-17.615,372.86,6.8332,48089.8
2016-03-05 15:09:23,-370.605,0.805,-19.247,371.11,7.2053,50909.1
2016-03-05 15:10:27,-371.34,3.606,-18.568,371.82,7.4913,47629.7
2016-03-05 15:11:31,-370.902,0.657,-19.001,371.4,7.7059,49705.6
2016-03-05 15:12:35,-371.767,-3.561,-21.029,372.4,7.5235,49665.6
2016-03-05 15:13:39,-370.817,2.338,-18.776,371.3,7.5814,51794.3
2016-03-05 15:14:43,-371.931,-1.008,-20.241,372.5,7.4881,47410.1
2016-03-05 15:15:47,-370.403,2.6,-18.61,370.88,7.4442,50327.5
2016-03-05 15:16:51,-370.072,6.665,-16.69,370.49,7.1404,54718.1
2016-03-05 15:17:55,-370.625,2.613,-19.725,371.16,7.103,58316.5
2016-03-05 15:18:59,-370.046,7.95,-16.965,370.5,7.3862,66344.7
2016-03-05 15:20:03,-369.873,3.246,-18.926,370.37,6.9236,58553.1
